"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13159,0,"10",70,0,2018,"A",NA,183,2268,75073336,17706028,275284,636,33096,NA,1,1,1,1,1,1,1,NA,2,1.1,50,2.3,4198269,5.9,1629726,10.1,273,0.1,22,3.6,1144,3.6
"2",13159,1,"10",71,0,2018,"A",NA,3,20,847552,0,0,822,42734,NA,2.78,0.46,0.4,0,0,0.88,0.88,NA,0,0,1,5.3,70244,9,0,0,0,0,49,6.3,2528,6.3
"3",13159,1,"102",72,0,2018,"A",NA,3,20,847552,0,0,822,42734,NA,2.79,0.47,0.41,0,0,0.88,0.88,NA,0,0,1,5.3,70244,9,0,0,0,0,49,6.3,2528,6.3
"4",13159,1,"1021",73,0,2018,"A",NA,3,20,847552,0,0,822,42734,NA,5.49,1.9,2.23,0,0,1.18,1.18,NA,0,0,1,5.3,70244,9,0,0,0,0,49,6.3,2528,6.3
"5",13159,1,"48-49",74,0,2018,"A",NA,3,20,847552,0,0,822,42734,NA,5.64,2.07,2.4,0,0,1.17,1.17,NA,0,0,1,5.3,70244,9,0,0,0,0,49,6.3,2528,6.3
"6",13159,1,"491",75,0,2018,"A",NA,3,20,847552,0,0,822,42734,NA,5.68,2.12,2.51,0,0,1.19,1.19,NA,0,0,1,5.3,70244,9,0,0,0,0,49,6.3,2528,6.3
"7",13159,1,"4911",76,0,2018,"A",NA,3,20,847552,0,0,822,42734,NA,5.68,2.12,2.51,0,0,1.19,1.19,NA,0,0,1,5.3,70244,9,0,0,0,0,49,6.3,2528,6.3
"8",13159,1,"49111",77,0,2018,"A",NA,3,20,847552,0,0,822,42734,NA,5.68,2.12,2.51,0,0,1.19,1.19,NA,0,0,1,5.3,70244,9,0,0,0,0,49,6.3,2528,6.3
"9",13159,1,"491110",78,0,2018,"A",NA,3,20,847552,0,0,822,42734,NA,5.68,2.12,2.51,0,0,1.19,1.19,NA,0,0,1,5.3,70244,9,0,0,0,0,49,6.3,2528,6.3
"10",13159,2,"10",71,0,2018,"A",NA,7,51,1320755,0,0,494,25687,NA,5.47,0.71,0.52,0,0,0.73,0.73,NA,0,0,-3,-5.6,-132704,-9.1,0,0,0,0,-20,-3.9,-1023,-3.8
"11",13159,2,"102",72,0,2018,"A",NA,7,51,1320755,0,0,494,25687,NA,5.63,0.72,0.53,0,0,0.73,0.73,NA,0,0,-3,-5.6,-132704,-9.1,0,0,0,0,-20,-3.9,-1023,-3.8
"12",13159,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",55.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13159,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",173.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13159,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13159,2,"1028",73,0,2018,"A",NA,4,37,985245,0,0,514,26749,NA,4.4,1.33,1.02,0,0,0.77,0.77,NA,0,0,-5,-11.9,-165001,-14.3,0,0,0,0,-18,-3.4,-912,-3.3
"16",13159,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",113.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13159,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",140.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13159,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",314.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13159,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",318.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13159,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",339.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13159,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",173.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13159,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",249.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13159,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",249.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13159,2,"51912",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",249.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13159,2,"519120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",249.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13159,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
