"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13193,0,"10",70,0,2018,"A",NA,195,2757,112525068,23358274,268051,785,40817,NA,1,1,1,1,1,1,1,NA,-5,-2.5,-8,-0.3,5420981,5.1,1419268,6.5,-71027,-20.9,40,5.4,2085,5.4
"2",13193,1,"10",71,0,2018,"A",NA,6,25,1175495,0,0,892,46401,NA,5.23,0.47,0.37,0,0,0.78,0.78,NA,0,0,-1,-3.8,73355,6.7,0,0,0,0,61,7.3,3180,7.4
"3",13193,1,"102",72,0,2018,"A",NA,6,25,1175495,0,0,892,46401,NA,5.24,0.48,0.38,0,0,0.78,0.78,NA,0,0,-1,-3.8,73355,6.7,0,0,0,0,61,7.3,3180,7.4
"4",13193,1,"1021",73,0,2018,"A",NA,4,19,827021,0,0,844,43913,NA,6.87,1.48,1.45,0,0,0.98,0.99,NA,0,0,0,0,42330,5.4,0,0,0,0,43,5.4,2248,5.4
"5",13193,1,"1028",73,0,2018,"A",NA,2,7,348474,0,0,1031,53611,NA,4.38,0.25,0.18,0,0,0.79,0.8,NA,0,0,0,0,31025,9.8,0,0,0,0,115,12.6,5994,12.6
"6",13193,1,"48-49",74,0,2018,"A",NA,4,19,827021,0,0,844,43913,NA,7.06,1.62,1.56,0,0,0.97,0.97,NA,0,0,0,0,42330,5.4,0,0,0,0,43,5.4,2248,5.4
"7",13193,1,"491",75,0,2018,"A",NA,4,19,827021,0,0,844,43913,NA,7.11,1.66,1.63,0,0,0.99,0.99,NA,0,0,0,0,42330,5.4,0,0,0,0,43,5.4,2248,5.4
"8",13193,1,"4911",76,0,2018,"A",NA,4,19,827021,0,0,844,43913,NA,7.11,1.66,1.63,0,0,0.99,0.99,NA,0,0,0,0,42330,5.4,0,0,0,0,43,5.4,2248,5.4
"9",13193,1,"49111",77,0,2018,"A",NA,4,19,827021,0,0,844,43913,NA,7.11,1.66,1.63,0,0,0.99,0.99,NA,0,0,0,0,42330,5.4,0,0,0,0,43,5.4,2248,5.4
"10",13193,1,"491110",78,0,2018,"A",NA,4,19,827021,0,0,844,43913,NA,7.11,1.66,1.63,0,0,0.99,0.99,NA,0,0,0,0,42330,5.4,0,0,0,0,43,5.4,2248,5.4
"11",13193,1,"92",74,0,2018,"A",NA,2,7,348474,0,0,1031,53611,NA,4.38,0.25,0.18,0,0,0.79,0.8,NA,0,0,0,0,31025,9.8,0,0,0,0,115,12.6,5994,12.6
"12",13193,1,"924",75,0,2018,"A",NA,2,7,348474,0,0,1031,53611,NA,18.96,3.88,3.06,0,0,0.85,0.85,NA,0,0,0,0,31025,9.8,0,0,0,0,115,12.6,5994,12.6
"13",13193,1,"9241",76,0,2018,"A",NA,2,7,348474,0,0,1031,53611,NA,18.96,3.88,3.06,0,0,0.85,0.85,NA,0,0,0,0,31025,9.8,0,0,0,0,115,12.6,5994,12.6
"14",13193,1,"92412",77,0,2018,"A",NA,2,7,348474,0,0,1031,53611,NA,19.96,4.68,4,0,0,0.92,0.92,NA,0,0,0,0,31025,9.8,0,0,0,0,115,12.6,5994,12.6
"15",13193,1,"924120",78,0,2018,"A",NA,2,7,348474,0,0,1031,53611,NA,19.96,4.68,4,0,0,0.92,0.92,NA,0,0,0,0,31025,9.8,0,0,0,0,115,12.6,5994,12.6
"16",13193,2,"10",71,0,2018,"A",NA,11,364,13518303,154232,2584,715,37155,NA,8.07,4.17,3.58,1.14,8.6,0.86,0.86,NA,0,0,-16,-4.2,-94164,-0.7,14477,10.4,-1833,-41.5,27,3.9,1364,3.8
"17",13193,2,"102",72,0,2018,"A",NA,11,364,13518303,154232,2584,715,37155,NA,8.3,4.24,3.63,1.17,8.82,0.86,0.86,NA,0,0,-16,-4.2,-94164,-0.7,14477,10.4,-1833,-41.5,27,3.9,1364,3.8
"18",13193,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",52.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13193,2,"1025",73,0,2018,"A",NA,3,18,387257,50525,0,424,22024,NA,10.45,0.36,0.18,0.83,0,0.5,0.5,NA,0,0,8,80,146992,61.2,28577,130.2,0,0,-34,-7.4,-1804,-7.6
"20",13193,2,"1026",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",54.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13193,2,"1028",73,0,2018,"A","N",6,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13193,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",106.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13193,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",131.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13193,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",295.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13193,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",298.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13193,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",318.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13193,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13193,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13193,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",182.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13193,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",182.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13193,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",186.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13193,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",14.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13193,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",48.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13193,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",63.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13193,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",132.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13193,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",141.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13193,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13193,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",183.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13193,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",183.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13193,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",183.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13193,2,"72",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",3019.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13193,2,"721",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",3949.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13193,2,"7212",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",17112.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13193,2,"72121",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",17112.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13193,2,"721214",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",51338.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13193,2,"92",74,0,2018,"A","N",6,0,0,0,0,0,0,"N",6.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13193,2,"922",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13193,2,"9221",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13193,2,"92211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13193,2,"922110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13193,2,"92213",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13193,2,"922130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",25.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13193,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13193,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13193,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13193,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13193,2,"92312",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13193,2,"923120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13193,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",14.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13193,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",14.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13193,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",17.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13193,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",17.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13193,3,"10",71,0,2018,"A",NA,14,465,13128264,1592407,12858,543,28233,NA,4.22,1.74,1.34,5.04,8.52,0.77,0.77,NA,0,0,16,3.6,-377976,-2.8,124790,8.5,-2223,-14.7,-36,-6.2,-1870,-6.2
"64",13193,3,"102",72,0,2018,"A",NA,14,465,13128264,1592407,12858,543,28233,NA,4.33,1.75,1.35,5.1,8.66,0.77,0.77,NA,0,0,16,3.6,-377976,-2.8,124790,8.5,-2223,-14.7,-36,-6.2,-1870,-6.2
"65",13193,3,"1025",73,0,2018,"A",NA,7,237,7457324,0,0,604,31410,NA,4.92,1.45,1.3,0,0,0.9,0.9,NA,0,0,-4,-1.7,-483608,-6.1,0,0,0,0,-29,-4.6,-1517,-4.6
"66",13193,3,"1028",73,0,2018,"A",NA,7,228,5670940,1592407,12858,479,24918,NA,5.73,2.94,1.79,11.85,19.68,0.61,0.61,NA,0,0,20,9.6,105632,1.9,124790,8.5,-2223,-14.7,-37,-7.2,-1903,-7.1
"67",13193,3,"61",74,0,2018,"A",NA,7,237,7457324,0,0,604,31410,NA,5.45,1.62,1.49,0,0,0.92,0.92,NA,0,0,-4,-1.7,-483608,-6.1,0,0,0,0,-29,-4.6,-1517,-4.6
"68",13193,3,"611",75,0,2018,"A",NA,7,237,7457324,0,0,604,31410,NA,5.45,1.62,1.49,0,0,0.92,0.92,NA,0,0,-4,-1.7,-483608,-6.1,0,0,0,0,-29,-4.6,-1517,-4.6
"69",13193,3,"6111",76,0,2018,"A",NA,7,237,7457324,0,0,604,31410,NA,5.64,1.74,1.6,0,0,0.92,0.92,NA,0,0,-4,-1.7,-483608,-6.1,0,0,0,0,-29,-4.6,-1517,-4.6
"70",13193,3,"61111",77,0,2018,"A",NA,7,237,7457324,0,0,604,31410,NA,5.64,1.74,1.6,0,0,0.92,0.92,NA,0,0,-4,-1.7,-483608,-6.1,0,0,0,0,-29,-4.6,-1517,-4.6
"71",13193,3,"611110",78,0,2018,"A",NA,7,237,7457324,0,0,604,31410,NA,5.64,1.74,1.6,0,0,0.92,0.92,NA,0,0,-4,-1.7,-483608,-6.1,0,0,0,0,-29,-4.6,-1517,-4.6
"72",13193,3,"92",74,0,2018,"A",NA,7,228,5670940,1592407,12858,479,24918,NA,5.73,2.94,1.79,11.85,19.68,0.61,0.61,NA,0,0,20,9.6,105632,1.9,124790,8.5,-2223,-14.7,-37,-7.2,-1903,-7.1
"73",13193,3,"921",75,0,2018,"A",NA,5,210,5005643,1447478,8800,459,23884,NA,7.02,4.13,2.69,14.06,18.98,0.65,0.65,NA,0,0,15,7.7,94220,1.9,129527,9.8,5843,197.6,-24,-5,-1249,-5
"74",13193,3,"9211",76,0,2018,"A",NA,5,210,5005643,1447478,8800,459,23884,NA,7.02,4.13,2.69,14.06,18.98,0.65,0.65,NA,0,0,15,7.7,94220,1.9,129527,9.8,5843,197.6,-24,-5,-1249,-5
"75",13193,3,"92114",77,0,2018,"A",NA,5,210,5005643,1447478,8800,459,23884,NA,12.07,6.36,4.18,23.33,47.24,0.66,0.66,NA,0,0,15,7.7,94220,1.9,129527,9.8,5843,197.6,-24,-5,-1249,-5
"76",13193,3,"921140",78,0,2018,"A",NA,5,210,5005643,1447478,8800,459,23884,NA,12.07,6.36,4.18,23.33,47.24,0.66,0.66,NA,0,0,15,7.7,94220,1.9,129527,9.8,5843,197.6,-24,-5,-1249,-5
"77",13193,3,"925",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13193,3,"9251",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13193,3,"92511",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13193,3,"925110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13193,3,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13193,3,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",13193,3,"92611",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",86.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",13193,3,"926110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",86.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",13193,5,"10",71,0,2018,"A",NA,165,1903,84703006,21611635,252609,856,44518,NA,0.87,0.81,0.88,0.94,0.95,1.09,1.09,NA,-4,-2.4,-8,-0.4,5819766,7.4,1280001,6.3,-66971,-21,62,7.8,3234,7.8
"86",13193,5,"101",72,0,2018,"A",NA,41,847,52937617,10728258,113104,1201,62476,NA,1.62,2.06,2.74,2.2,1.51,1.33,1.33,NA,0,0,34,4.2,4716383,9.8,1089049,11.3,-48399,-30,61,5.4,3175,5.4
"87",13193,5,"1011",73,0,2018,"A",NA,19,245,8981400,2824691,22534,705,36659,NA,7.04,6.7,5.78,6.18,2.96,0.86,0.86,NA,0,0,7,2.9,370508,4.3,12407,0.4,-33588,-59.8,8,1.1,441,1.2
"88",13193,5,"1012",73,0,2018,"A",NA,6,27,1062798,308267,7681,769,39980,NA,0.38,0.2,0.17,0.18,0.22,0.89,0.89,NA,-1,-14.3,-1,-3.6,-113106,-9.6,-41557,-11.9,-5088,-39.8,-31,-3.9,-1645,-4
"89",13193,5,"1013",73,0,2018,"A",NA,16,576,42893419,7595300,82889,1433,74500,NA,2.34,2.41,3.68,2.85,2.53,1.52,1.53,NA,1,6.7,29,5.3,4458981,11.6,1118199,17.3,-9723,-10.5,82,6.1,4257,6.1
"90",13193,5,"102",72,0,2018,"A",NA,124,1055,31765389,10883377,139505,579,30100,NA,0.76,0.54,0.42,0.6,0.73,0.76,0.76,NA,-4,-3.1,-43,-3.9,1103383,3.6,190952,1.8,-18572,-11.7,42,7.8,2164,7.7
"91",13193,5,"1021",73,0,2018,"A",NA,52,366,12822742,4336449,84049,673,35003,NA,1.38,0.71,0.73,0.84,1.71,1.03,1.03,NA,-1,-1.9,-24,-6.2,417704,3.4,233341,5.7,-2422,-2.8,61,10,3168,10
"92",13193,5,"1022",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",13193,5,"1023",73,0,2018,"A",NA,18,70,2535636,575153,6978,697,36223,NA,1.03,0.45,0.24,0.34,0.39,0.53,0.53,NA,0,0,3,4.5,304351,13.6,52303,10,-1759,-20.1,53,8.2,2754,8.2
