"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13157,0,"10",70,0,2018,"A",NA,1427,27673,1086594726,287975792,3695062,755,39265,NA,1,1,1,1,1,1,1,NA,29,2.1,1296,4.9,85205219,8.5,11913477,4.3,-669028,-15.3,25,3.4,1300,3.4
"2",13157,1,"10",71,0,2018,"A",NA,11,154,8657422,0,0,1081,56217,NA,1.31,0.29,0.29,0,0,0.98,0.98,NA,0,0,-2,-1.3,-54823,-0.6,0,0,0,0,6,0.6,310,0.6
"3",13157,1,"102",72,0,2018,"A",NA,11,154,8657422,0,0,1081,56217,NA,1.31,0.3,0.29,0,0,0.98,0.98,NA,0,0,-2,-1.3,-54823,-0.6,0,0,0,0,6,0.6,310,0.6
"4",13157,1,"1021",73,0,2018,"A",NA,7,122,6439972,0,0,1014,52751,NA,1.64,0.95,1.17,0,0,1.23,1.23,NA,0,0,1,0.8,280284,4.6,0,0,0,0,32,3.3,1704,3.3
"5",13157,1,"1028",73,0,2018,"A",NA,4,32,2217450,0,0,1336,69476,NA,1.2,0.11,0.12,0,0,1.07,1.07,NA,0,0,-3,-8.6,-335107,-13.1,0,0,0,0,-60,-4.3,-3109,-4.3
"6",13157,1,"48-49",74,0,2018,"A",NA,7,122,6439972,0,0,1014,52751,NA,1.69,1.04,1.26,0,0,1.21,1.21,NA,0,0,1,0.8,280284,4.6,0,0,0,0,32,3.3,1704,3.3
"7",13157,1,"491",75,0,2018,"A",NA,7,122,6439972,0,0,1014,52751,NA,1.7,1.06,1.32,0,0,1.24,1.24,NA,0,0,1,0.8,280284,4.6,0,0,0,0,32,3.3,1704,3.3
"8",13157,1,"4911",76,0,2018,"A",NA,7,122,6439972,0,0,1014,52751,NA,1.7,1.06,1.32,0,0,1.24,1.24,NA,0,0,1,0.8,280284,4.6,0,0,0,0,32,3.3,1704,3.3
"9",13157,1,"49111",77,0,2018,"A",NA,7,122,6439972,0,0,1014,52751,NA,1.7,1.06,1.32,0,0,1.24,1.24,NA,0,0,1,0.8,280284,4.6,0,0,0,0,32,3.3,1704,3.3
"10",13157,1,"491110",78,0,2018,"A",NA,7,122,6439972,0,0,1014,52751,NA,1.7,1.06,1.32,0,0,1.24,1.24,NA,0,0,1,0.8,280284,4.6,0,0,0,0,32,3.3,1704,3.3
"11",13157,1,"92",74,0,2018,"A",NA,4,32,2217450,0,0,1336,69476,NA,1.2,0.11,0.12,0,0,1.07,1.07,NA,0,0,-3,-8.6,-335107,-13.1,0,0,0,0,-60,-4.3,-3109,-4.3
"12",13157,1,"924",75,0,2018,"A",NA,2,9,503262,0,0,1096,56973,NA,2.59,0.5,0.46,0,0,0.94,0.94,NA,0,0,-1,-10,9115,1.8,0,0,0,0,113,11.5,5854,11.5
"13",13157,1,"9241",76,0,2018,"A",NA,2,9,503262,0,0,1096,56973,NA,2.59,0.5,0.46,0,0,0.94,0.94,NA,0,0,-1,-10,9115,1.8,0,0,0,0,113,11.5,5854,11.5
"14",13157,1,"92412",77,0,2018,"A",NA,2,9,503262,0,0,1096,56973,NA,2.73,0.6,0.6,0,0,1.02,1.02,NA,0,0,-1,-10,9115,1.8,0,0,0,0,113,11.5,5854,11.5
"15",13157,1,"924120",78,0,2018,"A",NA,2,9,503262,0,0,1096,56973,NA,2.73,0.6,0.6,0,0,1.02,1.02,NA,0,0,-1,-10,9115,1.8,0,0,0,0,113,11.5,5854,11.5
"16",13157,1,"926",75,0,2018,"A",NA,2,23,1714188,0,0,1428,74261,NA,1.87,0.51,0.57,0,0,1.11,1.11,NA,0,0,-3,-11.5,-344222,-16.7,0,0,0,0,-124,-8,-6461,-8
"17",13157,1,"9261",76,0,2018,"A",NA,2,23,1714188,0,0,1428,74261,NA,1.87,0.51,0.57,0,0,1.11,1.11,NA,0,0,-3,-11.5,-344222,-16.7,0,0,0,0,-124,-8,-6461,-8
