"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13073,0,"10",70,0,2018,"A",NA,2517,34371,1336041791,303892280,4131218,748,38871,NA,1,1,1,1,1,1,1,NA,67,2.7,1283,3.9,76586537,6.1,9495646,3.2,-34707,-0.8,16,2.2,808,2.1
"2",13073,1,"10",71,0,2018,"A",NA,7,400,30780087,0,0,1480,76934,NA,0.47,0.61,0.82,0,0,1.35,1.35,NA,0,0,17,4.4,1440274,4.9,0,0,0,0,8,0.5,379,0.5
"3",13073,1,"102",72,0,2018,"A",NA,7,400,30780087,0,0,1480,76934,NA,0.47,0.62,0.84,0,0,1.35,1.35,NA,0,0,17,4.4,1440274,4.9,0,0,0,0,8,0.5,379,0.5
"4",13073,1,"1021",73,0,2018,"A",NA,4,122,6343204,0,0,999,51923,NA,0.53,0.76,0.94,0,0,1.22,1.22,NA,0,0,9,8,635652,11.1,0,0,0,0,24,2.5,1227,2.4
"5",13073,1,"1025",73,0,2018,"A",NA,1,63,5503111,0,0,1687,87699,NA,2.9,0.65,1.03,0,0,1.6,1.6,NA,0,0,-14,-18.2,-970499,-15,0,0,0,0,61,3.8,3169,3.7
"6",13073,1,"1028",73,0,2018,"A",NA,2,215,18933772,0,0,1692,87996,NA,0.34,0.6,0.83,0,0,1.37,1.37,NA,0,0,21,10.8,1775121,10.3,0,0,0,0,-8,-0.5,-413,-0.5
"7",13073,1,"48-49",74,0,2018,"A",NA,4,122,6343204,0,0,999,51923,NA,0.55,0.83,1.01,0,0,1.21,1.21,NA,0,0,9,8,635652,11.1,0,0,0,0,24,2.5,1227,2.4
"8",13073,1,"491",75,0,2018,"A",NA,4,122,6343204,0,0,999,51923,NA,0.55,0.85,1.05,0,0,1.23,1.23,NA,0,0,9,8,635652,11.1,0,0,0,0,24,2.5,1227,2.4
"9",13073,1,"4911",76,0,2018,"A",NA,4,122,6343204,0,0,999,51923,NA,0.55,0.85,1.05,0,0,1.23,1.23,NA,0,0,9,8,635652,11.1,0,0,0,0,24,2.5,1227,2.4
"10",13073,1,"49111",77,0,2018,"A",NA,4,122,6343204,0,0,999,51923,NA,0.55,0.85,1.05,0,0,1.23,1.23,NA,0,0,9,8,635652,11.1,0,0,0,0,24,2.5,1227,2.4
"11",13073,1,"491110",78,0,2018,"A",NA,4,122,6343204,0,0,999,51923,NA,0.55,0.85,1.05,0,0,1.23,1.23,NA,0,0,9,8,635652,11.1,0,0,0,0,24,2.5,1227,2.4
"12",13073,1,"62",74,0,2018,"A",NA,1,63,5503111,0,0,1687,87699,NA,3.26,0.66,1.06,0,0,1.6,1.6,NA,0,0,-14,-18.2,-970499,-15,0,0,0,0,61,3.8,3169,3.7
"13",13073,1,"622",75,0,2018,"A",NA,1,63,5503111,0,0,1687,87699,NA,10.41,0.77,1.19,0,0,1.56,1.56,NA,0,0,-14,-18.2,-970499,-15,0,0,0,0,61,3.8,3169,3.7
"14",13073,1,"6221",76,0,2018,"A",NA,1,63,5503111,0,0,1687,87699,NA,10.61,0.78,1.22,0,0,1.56,1.56,NA,0,0,-14,-18.2,-970499,-15,0,0,0,0,61,3.8,3169,3.7
"15",13073,1,"62211",77,0,2018,"A",NA,1,63,5503111,0,0,1687,87699,NA,10.61,0.78,1.22,0,0,1.56,1.56,NA,0,0,-14,-18.2,-970499,-15,0,0,0,0,61,3.8,3169,3.7
"16",13073,1,"622110",78,0,2018,"A",NA,1,63,5503111,0,0,1687,87699,NA,10.61,0.78,1.22,0,0,1.56,1.56,NA,0,0,-14,-18.2,-970499,-15,0,0,0,0,61,3.8,3169,3.7
"17",13073,1,"92",74,0,2018,"A",NA,2,215,18933772,0,0,1692,87996,NA,0.34,0.6,0.83,0,0,1.37,1.37,NA,0,0,21,10.8,1775121,10.3,0,0,0,0,-8,-0.5,-413,-0.5
