"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13237,0,"10",70,0,2018,"A",NA,454,5715,193579970,48018878,618511,651,33871,NA,1,1,1,1,1,1,1,NA,-9,-1.9,62,1.1,8379922,4.5,1186085,2.5,-140292,-18.5,21,3.3,1109,3.4
"2",13237,1,"10",71,0,2018,"A",NA,5,63,3515612,0,0,1067,55510,NA,1.87,0.58,0.65,0,0,1.12,1.12,NA,0,0,0,0,93379,2.7,0,0,0,0,28,2.7,1475,2.7
"3",13237,1,"102",72,0,2018,"A",NA,5,63,3515612,0,0,1067,55510,NA,1.87,0.59,0.66,0,0,1.12,1.12,NA,0,0,0,0,93379,2.7,0,0,0,0,28,2.7,1475,2.7
"4",13237,1,"1021",73,0,2018,"A",NA,1,36,1816810,0,0,959,49890,NA,0.74,1.36,1.85,0,0,1.35,1.35,NA,0,0,1,2.9,167062,10.1,0,0,0,0,63,7,3309,7.1
"5",13237,1,"1028",73,0,2018,"A",NA,4,27,1698802,0,0,1214,63113,NA,3.76,0.46,0.51,0,0,1.13,1.13,NA,0,0,-1,-3.6,-73683,-4.2,0,0,0,0,-7,-0.6,-379,-0.6
"6",13237,1,"48-49",74,0,2018,"A",NA,1,36,1816810,0,0,959,49890,NA,0.76,1.48,1.99,0,0,1.33,1.33,NA,0,0,1,2.9,167062,10.1,0,0,0,0,63,7,3309,7.1
"7",13237,1,"491",75,0,2018,"A",NA,1,36,1816810,0,0,959,49890,NA,0.76,1.51,2.08,0,0,1.36,1.36,NA,0,0,1,2.9,167062,10.1,0,0,0,0,63,7,3309,7.1
"8",13237,1,"4911",76,0,2018,"A",NA,1,36,1816810,0,0,959,49890,NA,0.76,1.51,2.08,0,0,1.36,1.36,NA,0,0,1,2.9,167062,10.1,0,0,0,0,63,7,3309,7.1
"9",13237,1,"49111",77,0,2018,"A",NA,1,36,1816810,0,0,959,49890,NA,0.76,1.51,2.08,0,0,1.36,1.36,NA,0,0,1,2.9,167062,10.1,0,0,0,0,63,7,3309,7.1
"10",13237,1,"491110",78,0,2018,"A",NA,1,36,1816810,0,0,959,49890,NA,0.76,1.51,2.08,0,0,1.36,1.36,NA,0,0,1,2.9,167062,10.1,0,0,0,0,63,7,3309,7.1
"11",13237,1,"92",74,0,2018,"A",NA,4,27,1698802,0,0,1214,63113,NA,3.76,0.46,0.51,0,0,1.13,1.13,NA,0,0,-1,-3.6,-73683,-4.2,0,0,0,0,-7,-0.6,-379,-0.6
"12",13237,1,"924",75,0,2018,"A",NA,3,25,1568978,0,0,1195,62138,NA,12.22,6.68,8.01,0,0,1.19,1.19,NA,0,0,-2,-7.4,-84570,-5.1,0,0,0,0,3,0.3,130,0.2
"13",13237,1,"9241",76,0,2018,"A",NA,3,25,1568978,0,0,1195,62138,NA,12.22,6.68,8.01,0,0,1.19,1.19,NA,0,0,-2,-7.4,-84570,-5.1,0,0,0,0,3,0.3,130,0.2
"14",13237,1,"92412",77,0,2018,"A",NA,3,25,1568978,0,0,1195,62138,NA,12.86,8.06,10.48,0,0,1.29,1.29,NA,0,0,-2,-7.4,-84570,-5.1,0,0,0,0,3,0.3,130,0.2
"15",13237,1,"924120",78,0,2018,"A",NA,3,25,1568978,0,0,1195,62138,NA,12.86,8.06,10.48,0,0,1.29,1.29,NA,0,0,-2,-7.4,-84570,-5.1,0,0,0,0,3,0.3,130,0.2
"16",13237,1,"926",75,0,2018,"A",NA,1,2,129824,0,0,1498,77894,NA,2.94,0.22,0.24,0,0,1.35,1.35,NA,0,0,1,100,10887,9.2,0,0,0,0,-332,-18.1,-17256,-18.1
"17",13237,1,"9261",76,0,2018,"A",NA,1,2,129824,0,0,1498,77894,NA,2.94,0.22,0.24,0,0,1.35,1.35,NA,0,0,1,100,10887,9.2,0,0,0,0,-332,-18.1,-17256,-18.1
"18",13237,1,"92614",77,0,2018,"A",NA,1,2,129824,0,0,1498,77894,NA,6.71,1.16,1.53,0,0,1.58,1.57,NA,0,0,1,100,10887,9.2,0,0,0,0,-332,-18.1,-17256,-18.1
"19",13237,1,"926140",78,0,2018,"A",NA,1,2,129824,0,0,1498,77894,NA,6.71,1.16,1.53,0,0,1.58,1.57,NA,0,0,1,100,10887,9.2,0,0,0,0,-332,-18.1,-17256,-18.1
"20",13237,2,"10",71,0,2018,"A",NA,13,404,14127579,90656,0,672,34933,NA,4.1,2.23,2.17,0.33,0,0.97,0.97,NA,-1,-7.1,-32,-7.3,-770003,-5.2,983,1.1,0,0,14,2.1,732,2.1
"21",13237,2,"102",72,0,2018,"A",NA,13,404,14127579,90656,0,672,34933,NA,4.21,2.27,2.21,0.33,0,0.97,0.97,NA,-1,-7.1,-32,-7.3,-770003,-5.2,983,1.1,0,0,14,2.1,732,2.1
"22",13237,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",22.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
