"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13267,0,"10",70,0,2018,"A",NA,331,5865,208293539,46180057,577498,683,35516,NA,1,1,1,1,1,1,1,NA,-11,-3.2,67,1.2,6900446,3.4,2853764,6.6,29192,5.3,15,2.2,780,2.2
"2",13267,1,"10",71,0,2018,"A",NA,6,51,3257381,0,0,1226,63766,NA,3.08,0.45,0.56,0,0,1.23,1.23,NA,0,0,2,4.1,285508,9.6,0,0,0,0,50,4.3,2595,4.2
"3",13267,1,"102",72,0,2018,"A",NA,6,51,3257381,0,0,1226,63766,NA,3.09,0.46,0.57,0,0,1.23,1.23,NA,0,0,2,4.1,285508,9.6,0,0,0,0,50,4.3,2595,4.2
"4",13267,1,"1021",73,0,2018,"A",NA,4,31,1439174,0,0,902,46930,NA,4.05,1.14,1.36,0,0,1.21,1.21,NA,0,0,1,3.3,103190,7.7,0,0,0,0,36,4.2,1897,4.2
"5",13267,1,"1028",73,0,2018,"A",NA,2,20,1818207,0,0,1713,89055,NA,2.58,0.33,0.51,0,0,1.52,1.52,NA,0,0,1,5.3,182318,11.1,0,0,0,0,50,3,2576,3
"6",13267,1,"48-49",74,0,2018,"A",NA,4,31,1439174,0,0,902,46930,NA,4.16,1.24,1.47,0,0,1.19,1.19,NA,0,0,1,3.3,103190,7.7,0,0,0,0,36,4.2,1897,4.2
"7",13267,1,"491",75,0,2018,"A",NA,4,31,1439174,0,0,902,46930,NA,4.19,1.27,1.53,0,0,1.22,1.22,NA,0,0,1,3.3,103190,7.7,0,0,0,0,36,4.2,1897,4.2
"8",13267,1,"4911",76,0,2018,"A",NA,4,31,1439174,0,0,902,46930,NA,4.19,1.27,1.53,0,0,1.22,1.22,NA,0,0,1,3.3,103190,7.7,0,0,0,0,36,4.2,1897,4.2
"9",13267,1,"49111",77,0,2018,"A",NA,4,31,1439174,0,0,902,46930,NA,4.19,1.27,1.53,0,0,1.22,1.22,NA,0,0,1,3.3,103190,7.7,0,0,0,0,36,4.2,1897,4.2
"10",13267,1,"491110",78,0,2018,"A",NA,4,31,1439174,0,0,902,46930,NA,4.19,1.27,1.53,0,0,1.22,1.22,NA,0,0,1,3.3,103190,7.7,0,0,0,0,36,4.2,1897,4.2
"11",13267,1,"92",74,0,2018,"A",NA,2,20,1818207,0,0,1713,89055,NA,2.58,0.33,0.51,0,0,1.52,1.52,NA,0,0,1,5.3,182318,11.1,0,0,0,0,50,3,2576,3
"12",13267,1,"921",75,0,2018,"A",NA,1,10,859731,0,0,1725,89711,NA,14.67,1.72,2.66,0,0,1.61,1.62,NA,0,0,1,11.1,159633,22.8,0,0,0,0,156,9.9,8146,10
"13",13267,1,"9211",76,0,2018,"A",NA,1,10,859731,0,0,1725,89711,NA,14.67,1.72,2.66,0,0,1.61,1.62,NA,0,0,1,11.1,159633,22.8,0,0,0,0,156,9.9,8146,10
"14",13267,1,"92119",77,0,2018,"A",NA,1,10,859731,0,0,1725,89711,NA,20.19,7.21,10.56,0,0,1.53,1.53,NA,0,0,1,11.1,159633,22.8,0,0,0,0,156,9.9,8146,10
"15",13267,1,"921190",78,0,2018,"A",NA,1,10,859731,0,0,1725,89711,NA,20.19,7.21,10.56,0,0,1.53,1.53,NA,0,0,1,11.1,159633,22.8,0,0,0,0,156,9.9,8146,10
