"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13275,0,"10",70,0,2018,"A",NA,1409,20233,854379197,169361564,2050622,812,42227,NA,1,1,1,1,1,1,1,NA,-11,-0.8,-187,-0.9,15641300,1.9,-3477768,-2,-392346,-16.1,22,2.8,1153,2.8
"2",13275,1,"10",71,0,2018,"A",NA,13,170,12817597,0,0,1451,75472,NA,1.57,0.44,0.54,0,0,1.22,1.22,NA,-1,-7.1,-6,-3.4,126300,1,0,0,0,0,66,4.8,3465,4.8
"3",13275,1,"102",72,0,2018,"A",NA,13,170,12817597,0,0,1451,75472,NA,1.57,0.45,0.55,0,0,1.22,1.22,NA,-1,-7.1,-6,-3.4,126300,1,0,0,0,0,66,4.8,3465,4.8
"4",13275,1,"1021",73,0,2018,"A",NA,7,67,3299462,0,0,953,49554,NA,1.66,0.71,0.76,0,0,1.08,1.08,NA,0,0,-3,-4.3,-7011,-0.2,0,0,0,0,42,4.6,2206,4.7
"5",13275,1,"1028",73,0,2018,"A",NA,6,103,9518135,0,0,1773,92185,NA,1.82,0.49,0.65,0,0,1.32,1.32,NA,-1,-14.3,-3,-2.8,133311,1.4,0,0,0,0,77,4.5,3996,4.5
"6",13275,1,"48-49",74,0,2018,"A",NA,7,67,3299462,0,0,953,49554,NA,1.71,0.78,0.82,0,0,1.06,1.06,NA,0,0,-3,-4.3,-7011,-0.2,0,0,0,0,42,4.6,2206,4.7
"7",13275,1,"491",75,0,2018,"A",NA,7,67,3299462,0,0,953,49554,NA,1.72,0.8,0.86,0,0,1.08,1.08,NA,0,0,-3,-4.3,-7011,-0.2,0,0,0,0,42,4.6,2206,4.7
"8",13275,1,"4911",76,0,2018,"A",NA,7,67,3299462,0,0,953,49554,NA,1.72,0.8,0.86,0,0,1.08,1.08,NA,0,0,-3,-4.3,-7011,-0.2,0,0,0,0,42,4.6,2206,4.7
"9",13275,1,"49111",77,0,2018,"A",NA,7,67,3299462,0,0,953,49554,NA,1.72,0.8,0.86,0,0,1.08,1.08,NA,0,0,-3,-4.3,-7011,-0.2,0,0,0,0,42,4.6,2206,4.7
"10",13275,1,"491110",78,0,2018,"A",NA,7,67,3299462,0,0,953,49554,NA,1.72,0.8,0.86,0,0,1.08,1.08,NA,0,0,-3,-4.3,-7011,-0.2,0,0,0,0,42,4.6,2206,4.7
"11",13275,1,"92",74,0,2018,"A",NA,6,103,9518135,0,0,1773,92185,NA,1.82,0.49,0.65,0,0,1.32,1.32,NA,-1,-14.3,-3,-2.8,133311,1.4,0,0,0,0,77,4.5,3996,4.5
