"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13285,0,"10",70,0,2018,"A",NA,1516,39025,1717220857,406239978,6407779,846,44003,NA,1,1,1,1,1,1,1,NA,1,0.1,-580,-1.5,55159757,3.3,-2124334,-0.5,-682110,-9.6,39,4.8,2037,4.9
"2",13285,1,"10",71,0,2018,"A",NA,5,140,8872676,0,0,1223,63603,NA,0.56,0.19,0.18,0,0,0.99,0.99,NA,0,0,-3,-2.1,318282,3.7,0,0,0,0,73,6.3,3817,6.4
"3",13285,1,"102",72,0,2018,"A",NA,5,140,8872676,0,0,1223,63603,NA,0.56,0.19,0.19,0,0,0.99,0.99,NA,0,0,-3,-2.1,318282,3.7,0,0,0,0,73,6.3,3817,6.4
"4",13285,1,"1021",73,0,2018,"A",NA,3,94,5305224,0,0,1087,56539,NA,0.66,0.52,0.61,0,0,1.18,1.18,NA,0,0,-4,-4.1,314488,6.3,0,0,0,0,112,11.5,5829,11.5
"5",13285,1,"1024",73,0,2018,"A",NA,1,29,2189964,0,0,1473,76617,NA,4.52,1.64,1.81,0,0,1.12,1.12,NA,0,0,1,3.6,-110717,-4.8,0,0,0,0,-126,-7.9,-6540,-7.9
"6",13285,1,"1028",73,0,2018,"A",NA,1,17,1377488,0,0,1551,80633,NA,0.28,0.04,0.05,0,0,1.11,1.11,NA,0,0,0,0,114511,9.1,0,0,0,0,122,8.5,6340,8.5
"7",13285,1,"48-49",74,0,2018,"A",NA,3,94,5305224,0,0,1087,56539,NA,0.68,0.57,0.66,0,0,1.16,1.16,NA,0,0,-4,-4.1,314488,6.3,0,0,0,0,112,11.5,5829,11.5
"8",13285,1,"491",75,0,2018,"A",NA,3,94,5305224,0,0,1087,56539,NA,0.69,0.58,0.69,0,0,1.19,1.19,NA,0,0,-4,-4.1,314488,6.3,0,0,0,0,112,11.5,5829,11.5
"9",13285,1,"4911",76,0,2018,"A",NA,3,94,5305224,0,0,1087,56539,NA,0.69,0.58,0.69,0,0,1.19,1.19,NA,0,0,-4,-4.1,314488,6.3,0,0,0,0,112,11.5,5829,11.5
"10",13285,1,"49111",77,0,2018,"A",NA,3,94,5305224,0,0,1087,56539,NA,0.69,0.58,0.69,0,0,1.19,1.19,NA,0,0,-4,-4.1,314488,6.3,0,0,0,0,112,11.5,5829,11.5
