"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13131,0,"10",70,0,2018,"A",NA,466,5991,219106151,51765765,654231,703,36573,NA,1,1,1,1,1,1,1,NA,-1,-0.2,-73,-1.2,9760852,4.7,-322919,-0.6,-228747,-25.9,39,5.9,2050,5.9
"2",13131,1,"10",71,0,2018,"A",NA,7,76,4473044,0,0,1139,59246,NA,2.55,0.66,0.73,0,0,1.11,1.11,NA,-1,-12.5,0,0,129913,3,0,0,0,0,45,4.1,2349,4.1
"3",13131,1,"102",72,0,2018,"A",NA,7,76,4473044,0,0,1139,59246,NA,2.56,0.68,0.74,0,0,1.11,1.11,NA,-1,-12.5,0,0,129913,3,0,0,0,0,45,4.1,2349,4.1
"4",13131,1,"1021",73,0,2018,"A",NA,3,37,1759143,0,0,904,47015,NA,2.15,1.33,1.58,0,0,1.18,1.18,NA,0,0,-4,-9.8,-56890,-3.1,0,0,0,0,61,7.2,3167,7.2
"5",13131,1,"1028",73,0,2018,"A",NA,4,38,2713901,0,0,1370,71262,NA,3.66,0.61,0.72,0,0,1.18,1.18,NA,-1,-20,3,8.6,186803,7.4,0,0,0,0,-22,-1.6,-1113,-1.5
"6",13131,1,"48-49",74,0,2018,"A",NA,3,37,1759143,0,0,904,47015,NA,2.22,1.45,1.7,0,0,1.16,1.16,NA,0,0,-4,-9.8,-56890,-3.1,0,0,0,0,61,7.2,3167,7.2
"7",13131,1,"491",75,0,2018,"A",NA,3,37,1759143,0,0,904,47015,NA,2.23,1.48,1.78,0,0,1.19,1.19,NA,0,0,-4,-9.8,-56890,-3.1,0,0,0,0,61,7.2,3167,7.2
"8",13131,1,"4911",76,0,2018,"A",NA,3,37,1759143,0,0,904,47015,NA,2.23,1.48,1.78,0,0,1.19,1.19,NA,0,0,-4,-9.8,-56890,-3.1,0,0,0,0,61,7.2,3167,7.2
"9",13131,1,"49111",77,0,2018,"A",NA,3,37,1759143,0,0,904,47015,NA,2.23,1.48,1.78,0,0,1.19,1.19,NA,0,0,-4,-9.8,-56890,-3.1,0,0,0,0,61,7.2,3167,7.2
"10",13131,1,"491110",78,0,2018,"A",NA,3,37,1759143,0,0,904,47015,NA,2.23,1.48,1.78,0,0,1.19,1.19,NA,0,0,-4,-9.8,-56890,-3.1,0,0,0,0,61,7.2,3167,7.2
"11",13131,1,"92",74,0,2018,"A",NA,4,38,2713901,0,0,1370,71262,NA,3.66,0.61,0.72,0,0,1.18,1.18,NA,-1,-20,3,8.6,186803,7.4,0,0,0,0,-22,-1.6,-1113,-1.5
"12",13131,1,"922",75,0,2018,"A",NA,1,1,105590,0,0,1740,90506,NA,6.31,0.1,0.14,0,0,1.3,1.3,NA,0,0,0,0,8976,9.3,0,0,0,0,347,24.9,18045,24.9
"13",13131,1,"9221",76,0,2018,"A",NA,1,1,105590,0,0,1740,90506,NA,6.31,0.1,0.14,0,0,1.3,1.3,NA,0,0,0,0,8976,9.3,0,0,0,0,347,24.9,18045,24.9
"14",13131,1,"92219",77,0,2018,"A",NA,1,1,105590,0,0,1740,90506,NA,35.28,0.94,1.5,0,0,1.36,1.36,NA,0,0,0,0,8976,9.3,0,0,0,0,347,24.9,18045,24.9
"15",13131,1,"922190",78,0,2018,"A",NA,1,1,105590,0,0,1740,90506,NA,35.28,0.94,1.5,0,0,1.36,1.36,NA,0,0,0,0,8976,9.3,0,0,0,0,347,24.9,18045,24.9
"16",13131,1,"924",75,0,2018,"A",NA,1,7,279528,0,0,759,39463,NA,3.97,1.78,1.26,0,0,0.7,0.7,NA,-1,-50,1,16.7,-12592,-4.3,0,0,0,0,-140,-15.6,-7276,-15.6
"17",13131,1,"9241",76,0,2018,"A",NA,1,7,279528,0,0,759,39463,NA,3.97,1.78,1.26,0,0,0.7,0.7,NA,-1,-50,1,16.7,-12592,-4.3,0,0,0,0,-140,-15.6,-7276,-15.6
"18",13131,1,"92412",77,0,2018,"A",NA,1,7,279528,0,0,759,39463,NA,4.18,2.15,1.65,0,0,0.76,0.76,NA,-1,-50,1,16.7,-12592,-4.3,0,0,0,0,-140,-15.6,-7276,-15.6
"19",13131,1,"924120",78,0,2018,"A",NA,1,7,279528,0,0,759,39463,NA,4.18,2.15,1.65,0,0,0.76,0.76,NA,-1,-50,1,16.7,-12592,-4.3,0,0,0,0,-140,-15.6,-7276,-15.6
