"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13169,0,"10",70,0,2018,"A",NA,347,4037,146879047,31774600,463031,700,36382,NA,1,1,1,1,1,1,1,NA,-6,-1.7,-568,-12.3,-17305657,-10.5,-5733718,-15.3,-134103,-22.5,14,2,727,2
"2",13169,1,"10",71,0,2018,"A",NA,3,34,2143978,0,0,1228,63841,NA,1.47,0.44,0.52,0,0,1.2,1.2,NA,-1,-25,-1,-2.9,-44420,-2,0,0,0,0,8,0.7,409,0.6
"3",13169,1,"102",72,0,2018,"A",NA,3,34,2143978,0,0,1228,63841,NA,1.47,0.45,0.53,0,0,1.2,1.2,NA,-1,-25,-1,-2.9,-44420,-2,0,0,0,0,8,0.7,409,0.6
"4",13169,1,"1021",73,0,2018,"A",NA,2,24,1261587,0,0,1029,53495,NA,1.93,1.28,1.7,0,0,1.35,1.35,NA,0,0,0,0,45420,3.7,0,0,0,0,48,4.9,2467,4.8
"5",13169,1,"1028",73,0,2018,"A",NA,1,10,882391,0,0,1697,88239,NA,1.23,0.24,0.35,0,0,1.47,1.47,NA,-1,-50,-1,-9.1,-89840,-9.2,0,0,0,0,-56,-3.2,-2908,-3.2
"6",13169,1,"48-49",74,0,2018,"A",NA,2,24,1261587,0,0,1029,53495,NA,1.98,1.4,1.82,0,0,1.33,1.33,NA,0,0,0,0,45420,3.7,0,0,0,0,48,4.9,2467,4.8
"7",13169,1,"491",75,0,2018,"A",NA,2,24,1261587,0,0,1029,53495,NA,2,1.43,1.91,0,0,1.36,1.36,NA,0,0,0,0,45420,3.7,0,0,0,0,48,4.9,2467,4.8
"8",13169,1,"4911",76,0,2018,"A",NA,2,24,1261587,0,0,1029,53495,NA,2,1.43,1.91,0,0,1.36,1.36,NA,0,0,0,0,45420,3.7,0,0,0,0,48,4.9,2467,4.8
"9",13169,1,"49111",77,0,2018,"A",NA,2,24,1261587,0,0,1029,53495,NA,2,1.43,1.91,0,0,1.36,1.36,NA,0,0,0,0,45420,3.7,0,0,0,0,48,4.9,2467,4.8
"10",13169,1,"491110",78,0,2018,"A",NA,2,24,1261587,0,0,1029,53495,NA,2,1.43,1.91,0,0,1.36,1.36,NA,0,0,0,0,45420,3.7,0,0,0,0,48,4.9,2467,4.8
"11",13169,1,"92",74,0,2018,"A",NA,1,10,882391,0,0,1697,88239,NA,1.23,0.24,0.35,0,0,1.47,1.47,NA,-1,-50,-1,-9.1,-89840,-9.2,0,0,0,0,-56,-3.2,-2908,-3.2
"12",13169,1,"924",75,0,2018,"A",NA,1,10,882391,0,0,1697,88239,NA,5.33,3.78,5.94,0,0,1.57,1.57,NA,0,0,-1,-9.1,-89840,-9.2,0,0,0,0,-56,-3.2,-2908,-3.2
"13",13169,1,"9241",76,0,2018,"A",NA,1,10,882391,0,0,1697,88239,NA,5.33,3.78,5.94,0,0,1.57,1.57,NA,0,0,-1,-9.1,-89840,-9.2,0,0,0,0,-56,-3.2,-2908,-3.2
"14",13169,1,"92412",77,0,2018,"A",NA,1,10,882391,0,0,1697,88239,NA,5.61,4.56,7.77,0,0,1.7,1.7,NA,0,0,-1,-9.1,-89840,-9.2,0,0,0,0,-56,-3.2,-2908,-3.2
"15",13169,1,"924120",78,0,2018,"A",NA,1,10,882391,0,0,1697,88239,NA,5.61,4.56,7.77,0,0,1.7,1.7,NA,0,0,-1,-9.1,-89840,-9.2,0,0,0,0,-56,-3.2,-2908,-3.2
"16",13169,2,"10",71,0,2018,"A",NA,10,51,1827315,183166,4088,683,35539,NA,4.12,0.4,0.37,1,7.88,0.92,0.92,NA,-1,-9.1,1,2,72217,4.1,2670,1.5,-24,-0.6,2,0.3,142,0.4
"17",13169,2,"102",72,0,2018,"A",NA,10,51,1827315,183166,4088,683,35539,NA,4.24,0.41,0.38,1.02,8.08,0.92,0.92,NA,-1,-9.1,1,2,72217,4.1,2670,1.5,-24,-0.6,2,0.3,142,0.4
"18",13169,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13169,2,"1025",73,0,2018,"A","N",4,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20",13169,2,"1028",73,0,2018,"A",NA,6,26,1232576,156001,4088,903,46955,NA,3.48,0.52,0.65,1.67,14.4,1.23,1.23,NA,-1,-14.3,-2,-7.1,9321,0.8,-930,-0.6,-24,-0.6,50,5.9,2607,5.9
"21",13169,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",59.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13169,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",73.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13169,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",165.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13169,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",167.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13169,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",179.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13169,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13169,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13169,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",102.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13169,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",102.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13169,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",104.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13169,2,"62",74,0,2018,"A",NA,3,15,382574,0,0,499,25937,NA,12.57,0.85,0.57,0,0,0.68,0.68,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"32",13169,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",54.03,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"33",13169,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",70.89,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"34",13169,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",68.2,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"35",13169,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",68.2,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"36",13169,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",74.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13169,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",79.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13169,2,"624",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13169,2,"6243",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",40.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13169,2,"62431",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",40.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13169,2,"624310",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",40.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13169,2,"92",74,0,2018,"A",NA,6,26,1232576,156001,4088,903,46955,NA,3.48,0.52,0.65,1.67,14.4,1.23,1.23,NA,-1,-14.3,-2,-7.1,9321,0.8,-930,-0.6,-24,-0.6,50,5.9,2607,5.9
"43",13169,2,"921",75,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"44",13169,2,"9211",76,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"45",13169,2,"92113",77,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"46",13169,2,"921130",78,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"47",13169,2,"922",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"48",13169,2,"9221",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"49",13169,2,"92213",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",28.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13169,2,"922130",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",28.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13169,2,"92214",77,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"52",13169,2,"922140",78,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"53",13169,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13169,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13169,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13169,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13169,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",9.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13169,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",9.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13169,3,"10",71,0,2018,"A",NA,15,1049,36682345,0,0,672,34958,NA,2.54,2.68,2.87,0,0,1.07,1.07,NA,0,0,-18,-1.7,499695,1.4,0,0,0,0,20,3.1,1039,3.1
"60",13169,3,"102",72,0,2018,"A",NA,15,1049,36682345,0,0,672,34958,NA,2.61,2.7,2.89,0,0,1.07,1.07,NA,0,0,-18,-1.7,499695,1.4,0,0,0,0,20,3.1,1039,3.1
"61",13169,3,"1025",73,0,2018,"A","N",13,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13169,3,"1028",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13169,3,"61",74,0,2018,"A","N",13,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13169,3,"611",75,0,2018,"A","N",13,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13169,3,"6111",76,0,2018,"A","N",13,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13169,3,"61111",77,0,2018,"A","N",13,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13169,3,"611110",78,0,2018,"A","N",13,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",13169,3,"92",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",13169,3,"921",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13169,3,"9211",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13169,3,"92114",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13169,3,"921140",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
