"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13199,0,"10",70,0,2018,"A",NA,340,4744,176862673,39921863,458149,717,37281,NA,1,1,1,1,1,1,1,NA,-7,-2,-75,-1.6,7284769,4.3,1346843,3.5,-95731,-17.3,40,5.9,2090,5.9
"2",13199,1,"10",71,0,2018,"A",NA,7,46,2754956,0,0,1141,59353,NA,3.5,0.51,0.56,0,0,1.09,1.09,NA,0,0,-2,-4.2,68619,2.6,0,0,0,0,67,6.2,3485,6.2
"3",13199,1,"102",72,0,2018,"A",NA,7,46,2754956,0,0,1141,59353,NA,3.5,0.52,0.57,0,0,1.09,1.09,NA,0,0,-2,-4.2,68619,2.6,0,0,0,0,67,6.2,3485,6.2
"4",13199,1,"1021",73,0,2018,"A",NA,6,34,1653343,0,0,940,48867,NA,5.91,1.54,1.85,0,0,1.2,1.2,NA,0,0,-1,-2.9,73974,4.7,0,0,0,0,62,7.1,3198,7
"5",13199,1,"1028",73,0,2018,"A",NA,1,13,1101613,0,0,1684,87545,NA,1.26,0.26,0.36,0,0,1.42,1.42,NA,0,0,-1,-7.1,-5355,-0.5,0,0,0,0,107,6.8,5547,6.8
"6",13199,1,"48-49",74,0,2018,"A",NA,6,34,1653343,0,0,940,48867,NA,6.07,1.69,1.98,0,0,1.18,1.18,NA,0,0,-1,-2.9,73974,4.7,0,0,0,0,62,7.1,3198,7
"7",13199,1,"491",75,0,2018,"A",NA,6,34,1653343,0,0,940,48867,NA,6.11,1.72,2.08,0,0,1.21,1.21,NA,0,0,-1,-2.9,73974,4.7,0,0,0,0,62,7.1,3198,7
"8",13199,1,"4911",76,0,2018,"A",NA,6,34,1653343,0,0,940,48867,NA,6.11,1.72,2.08,0,0,1.21,1.21,NA,0,0,-1,-2.9,73974,4.7,0,0,0,0,62,7.1,3198,7
"9",13199,1,"49111",77,0,2018,"A",NA,6,34,1653343,0,0,940,48867,NA,6.11,1.72,2.08,0,0,1.21,1.21,NA,0,0,-1,-2.9,73974,4.7,0,0,0,0,62,7.1,3198,7
"10",13199,1,"491110",78,0,2018,"A",NA,6,34,1653343,0,0,940,48867,NA,6.11,1.72,2.08,0,0,1.21,1.21,NA,0,0,-1,-2.9,73974,4.7,0,0,0,0,62,7.1,3198,7
"11",13199,1,"92",74,0,2018,"A",NA,1,13,1101613,0,0,1684,87545,NA,1.26,0.26,0.36,0,0,1.42,1.42,NA,0,0,-1,-7.1,-5355,-0.5,0,0,0,0,107,6.8,5547,6.8
"12",13199,1,"924",75,0,2018,"A",NA,1,13,1101613,0,0,1684,87545,NA,5.44,4.19,6.16,0,0,1.52,1.52,NA,0,0,-1,-7.1,-5355,-0.5,0,0,0,0,107,6.8,5547,6.8
"13",13199,1,"9241",76,0,2018,"A",NA,1,13,1101613,0,0,1684,87545,NA,5.44,4.19,6.16,0,0,1.52,1.52,NA,0,0,-1,-7.1,-5355,-0.5,0,0,0,0,107,6.8,5547,6.8
"14",13199,1,"92412",77,0,2018,"A",NA,1,13,1101613,0,0,1684,87545,NA,5.72,5.05,8.05,0,0,1.65,1.65,NA,0,0,-1,-7.1,-5355,-0.5,0,0,0,0,107,6.8,5547,6.8
