"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13125,0,"10",70,0,2018,"A",NA,38,417,11072070,2437289,19543,511,26552,NA,1,1,1,1,1,1,1,NA,1,2.7,-10,-2.3,328827,3.1,72864,3.1,-7139,-26.8,27,5.6,1368,5.4
"2",13125,1,"10",71,0,2018,"A",NA,2,2,77275,0,0,939,48805,NA,8.94,0.25,0.25,0,0,1.26,1.26,NA,0,0,0,0,3808,5.2,0,0,0,0,202,27.4,10474,27.3
"3",13125,1,"102",72,0,2018,"A",NA,2,2,77275,0,0,939,48805,NA,8.96,0.26,0.25,0,0,1.26,1.26,NA,0,0,0,0,3808,5.2,0,0,0,0,202,27.4,10474,27.3
"4",13125,1,"1021",73,0,2018,"A",NA,2,2,77275,0,0,939,48805,NA,17.62,1.03,1.38,0,0,1.68,1.68,NA,0,0,0,0,3808,5.2,0,0,0,0,202,27.4,10474,27.3
"5",13125,1,"48-49",74,0,2018,"A",NA,2,2,77275,0,0,939,48805,NA,18.12,1.13,1.48,0,0,1.66,1.66,NA,0,0,0,0,3808,5.2,0,0,0,0,202,27.4,10474,27.3
"6",13125,1,"491",75,0,2018,"A",NA,2,2,77275,0,0,939,48805,NA,18.23,1.15,1.55,0,0,1.7,1.7,NA,0,0,0,0,3808,5.2,0,0,0,0,202,27.4,10474,27.3
"7",13125,1,"4911",76,0,2018,"A",NA,2,2,77275,0,0,939,48805,NA,18.23,1.15,1.55,0,0,1.7,1.7,NA,0,0,0,0,3808,5.2,0,0,0,0,202,27.4,10474,27.3
"8",13125,1,"49111",77,0,2018,"A",NA,2,2,77275,0,0,939,48805,NA,18.23,1.15,1.55,0,0,1.7,1.7,NA,0,0,0,0,3808,5.2,0,0,0,0,202,27.4,10474,27.3
"9",13125,1,"491110",78,0,2018,"A",NA,2,2,77275,0,0,939,48805,NA,18.23,1.15,1.55,0,0,1.7,1.7,NA,0,0,0,0,3808,5.2,0,0,0,0,202,27.4,10474,27.3
"10",13125,2,"10",71,0,2018,"A","N",5,0,0,0,0,0,0,"N",18.83,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"11",13125,2,"102",72,0,2018,"A","N",5,0,0,0,0,0,0,"N",19.36,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"12",13125,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",268.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13125,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",17.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13125,2,"1028",73,0,2018,"A",NA,3,4,158123,0,0,829,43124,NA,15.89,0.78,1.11,0,0,1.55,1.55,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"15",13125,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",547.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13125,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",675.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13125,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1514.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13125,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1531.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13125,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1636.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13125,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",38.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13125,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",246.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13125,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",323.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13125,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",680.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13125,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",727.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13125,2,"92",74,0,2018,"A",NA,3,4,158123,0,0,829,43124,NA,15.89,0.78,1.11,0,0,1.55,1.55,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"26",13125,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13125,2,"9221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13125,2,"92212",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",102.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13125,2,"922120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",102.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13125,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",74.97,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"31",13125,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",74.97,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"32",13125,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",90.36,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"33",13125,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",90.36,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"34",13125,3,"10",71,0,2018,"A","N",5,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13125,3,"102",72,0,2018,"A","N",5,0,0,0,0,0,0,"N",7.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13125,3,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13125,3,"1028",73,0,2018,"A",NA,4,48,952853,41203,53,378,19680,NA,16.8,4.1,3.05,2.94,1.11,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13125,3,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13125,3,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13125,3,"6111",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13125,3,"61111",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13125,3,"611110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13125,3,"92",74,0,2018,"A",NA,4,48,952853,41203,53,378,19680,NA,16.8,4.1,3.05,2.94,1.11,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13125,3,"921",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",21.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13125,3,"9211",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",21.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13125,3,"92114",77,0,2018,"A","N",3,0,0,0,0,0,0,"N",37.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
