"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13001,0,"10",70,0,2018,"A",NA,404,6850,313955892,58891919,734075,881,45834,NA,1,1,1,1,1,1,1,NA,0,0,-167,-2.4,10254326,3.4,-220840,-0.4,-76720,-9.5,49,5.9,2556,5.9
"2",13001,1,"10",71,0,2018,"A",NA,6,44,2474997,0,0,1082,56250,NA,2.52,0.34,0.28,0,0,0.84,0.84,NA,0,0,2,4.8,276347,12.6,0,0,0,0,83,8.3,4313,8.3
"3",13001,1,"102",72,0,2018,"A",NA,6,44,2474997,0,0,1082,56250,NA,2.53,0.34,0.29,0,0,0.84,0.84,NA,0,0,2,4.8,276347,12.6,0,0,0,0,83,8.3,4313,8.3
"4",13001,1,"1021",73,0,2018,"A",NA,2,31,1368624,0,0,854,44388,NA,1.66,0.97,0.86,0,0,0.89,0.89,NA,0,0,0,0,25222,1.9,0,0,0,0,23,2.8,1169,2.7
"5",13001,1,"1023",73,0,2018,"A",NA,1,1,142083,0,0,2186,113666,NA,31.17,1.72,2.52,0,0,1.17,1.17,NA,0,0,-1,-50,-44344,-23.8,0,0,0,0,393,21.9,20452,21.9
"6",13001,1,"1028",73,0,2018,"A",NA,3,12,964290,0,0,1556,80919,NA,3.17,0.17,0.18,0,0,1.07,1.07,NA,0,0,3,33.3,295469,44.2,0,0,0,0,166,11.9,8614,11.9
"7",13001,1,"48-49",74,0,2018,"A",NA,2,31,1368624,0,0,854,44388,NA,1.7,1.06,0.93,0,0,0.87,0.87,NA,0,0,0,0,25222,1.9,0,0,0,0,23,2.8,1169,2.7
"8",13001,1,"491",75,0,2018,"A",NA,2,31,1368624,0,0,854,44388,NA,1.72,1.09,0.97,0,0,0.9,0.89,NA,0,0,0,0,25222,1.9,0,0,0,0,23,2.8,1169,2.7
"9",13001,1,"4911",76,0,2018,"A",NA,2,31,1368624,0,0,854,44388,NA,1.72,1.09,0.97,0,0,0.9,0.89,NA,0,0,0,0,25222,1.9,0,0,0,0,23,2.8,1169,2.7
"10",13001,1,"49111",77,0,2018,"A",NA,2,31,1368624,0,0,854,44388,NA,1.72,1.09,0.97,0,0,0.9,0.89,NA,0,0,0,0,25222,1.9,0,0,0,0,23,2.8,1169,2.7
"11",13001,1,"491110",78,0,2018,"A",NA,2,31,1368624,0,0,854,44388,NA,1.72,1.09,0.97,0,0,0.9,0.89,NA,0,0,0,0,25222,1.9,0,0,0,0,23,2.8,1169,2.7
"12",13001,1,"52",74,0,2018,"A",NA,1,1,142083,0,0,2186,113666,NA,31.41,1.73,2.52,0,0,1.17,1.17,NA,0,0,-1,-50,-44344,-23.8,0,0,0,0,393,21.9,20452,21.9
"13",13001,1,"522",75,0,2018,"A",NA,1,1,142083,0,0,2186,113666,NA,38.12,3.73,6.97,0,0,1.49,1.49,NA,0,0,-1,-50,-44344,-23.8,0,0,0,0,393,21.9,20452,21.9
"14",13001,1,"5222",76,0,2018,"A",NA,1,1,142083,0,0,2186,113666,NA,38.18,3.73,6.97,0,0,1.49,1.49,NA,0,0,-1,-50,-44344,-23.8,0,0,0,0,393,21.9,20452,21.9
"15",13001,1,"52229",77,0,2018,"A",NA,1,1,142083,0,0,2186,113666,NA,38.18,3.73,6.97,0,0,1.49,1.49,NA,0,0,-1,-50,-44344,-23.8,0,0,0,0,393,21.9,20452,21.9
"16",13001,1,"522298",78,0,2018,"A",NA,1,1,142083,0,0,2186,113666,NA,82.05,9.63,14.8,0,0,1.23,1.23,NA,0,0,-1,-50,-44344,-23.8,0,0,0,0,393,21.9,20452,21.9
"17",13001,1,"92",74,0,2018,"A",NA,3,12,964290,0,0,1556,80919,NA,3.17,0.17,0.18,0,0,1.07,1.07,NA,0,0,3,33.3,295469,44.2,0,0,0,0,166,11.9,8614,11.9
"18",13001,1,"924",75,0,2018,"A",NA,2,9,576104,0,0,1254,65219,NA,9.15,2.01,1.81,0,0,0.92,0.92,NA,0,0,3,50,244365,73.7,0,0,0,0,233,22.8,12141,22.9
"19",13001,1,"9241",76,0,2018,"A",NA,2,9,576104,0,0,1254,65219,NA,9.15,2.01,1.81,0,0,0.92,0.92,NA,0,0,3,50,244365,73.7,0,0,0,0,233,22.8,12141,22.9
"20",13001,1,"92412",77,0,2018,"A",NA,2,9,576104,0,0,1254,65219,NA,9.63,2.42,2.37,0,0,1,1,NA,0,0,3,50,244365,73.7,0,0,0,0,233,22.8,12141,22.9
"21",13001,1,"924120",78,0,2018,"A",NA,2,9,576104,0,0,1254,65219,NA,9.63,2.42,2.37,0,0,1,1,NA,0,0,3,50,244365,73.7,0,0,0,0,233,22.8,12141,22.9
"22",13001,1,"926",75,0,2018,"A",NA,1,3,388186,0,0,2421,125898,NA,3.3,0.27,0.45,0,0,1.62,1.62,NA,0,0,0,0,51104,15.2,0,0,0,0,260,12,13537,12
"23",13001,1,"9261",76,0,2018,"A",NA,1,3,388186,0,0,2421,125898,NA,3.3,0.27,0.45,0,0,1.62,1.62,NA,0,0,0,0,51104,15.2,0,0,0,0,260,12,13537,12
"24",13001,1,"92613",77,0,2018,"A",NA,1,3,388186,0,0,2421,125898,NA,123.9,6.81,8.17,0,0,1.17,1.17,NA,0,0,0,0,51104,15.2,0,0,0,0,260,12,13537,12
"25",13001,1,"926130",78,0,2018,"A",NA,1,3,388186,0,0,2421,125898,NA,123.9,6.81,8.17,0,0,1.17,1.17,NA,0,0,0,0,51104,15.2,0,0,0,0,260,12,13537,12
"26",13001,2,"10",71,0,2018,"A",NA,11,97,3189053,0,0,636,33047,NA,3.9,0.45,0.3,0,0,0.68,0.68,NA,0,0,1,1,13193,0.4,0,0,0,0,-1,-0.2,-92,-0.3
"27",13001,2,"102",72,0,2018,"A",NA,11,97,3189053,0,0,636,33047,NA,4.01,0.45,0.31,0,0,0.68,0.68,NA,0,0,1,1,13193,0.4,0,0,0,0,-1,-0.2,-92,-0.3
"28",13001,2,"1021",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",50.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
