"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13221,0,"10",70,0,2018,"A",NA,198,1655,55818070,12587996,136899,649,33737,NA,1,1,1,1,1,1,1,NA,-8,-3.9,-3,-0.2,1974872,3.7,72930,0.6,-19250,-12.3,24,3.8,1256,3.9
"2",13221,1,"10",71,0,2018,"A",NA,4,16,714572,0,0,872,45370,NA,3.43,0.51,0.46,0,0,0.92,0.92,NA,0,0,1,6.7,65969,10.2,0,0,0,0,31,3.7,1644,3.8
"3",13221,1,"102",72,0,2018,"A",NA,4,16,714572,0,0,872,45370,NA,3.44,0.51,0.47,0,0,0.92,0.92,NA,0,0,1,6.7,65969,10.2,0,0,0,0,31,3.7,1644,3.8
"4",13221,1,"1021",73,0,2018,"A",NA,4,16,714572,0,0,872,45370,NA,6.76,2.08,2.53,0,0,1.23,1.23,NA,0,0,1,6.7,65969,10.2,0,0,0,0,31,3.7,1644,3.8
"5",13221,1,"48-49",74,0,2018,"A",NA,4,16,714572,0,0,872,45370,NA,6.95,2.27,2.72,0,0,1.21,1.21,NA,0,0,1,6.7,65969,10.2,0,0,0,0,31,3.7,1644,3.8
"6",13221,1,"491",75,0,2018,"A",NA,4,16,714572,0,0,872,45370,NA,7,2.32,2.84,0,0,1.24,1.24,NA,0,0,1,6.7,65969,10.2,0,0,0,0,31,3.7,1644,3.8
"7",13221,1,"4911",76,0,2018,"A",NA,4,16,714572,0,0,872,45370,NA,7,2.32,2.84,0,0,1.24,1.24,NA,0,0,1,6.7,65969,10.2,0,0,0,0,31,3.7,1644,3.8
"8",13221,1,"49111",77,0,2018,"A",NA,4,16,714572,0,0,872,45370,NA,7,2.32,2.84,0,0,1.24,1.24,NA,0,0,1,6.7,65969,10.2,0,0,0,0,31,3.7,1644,3.8
"9",13221,1,"491110",78,0,2018,"A",NA,4,16,714572,0,0,872,45370,NA,7,2.32,2.84,0,0,1.24,1.24,NA,0,0,1,6.7,65969,10.2,0,0,0,0,31,3.7,1644,3.8
"10",13221,2,"10",71,0,2018,"A",NA,6,20,506731,0,0,491,25549,NA,4.34,0.38,0.27,0,0,0.71,0.71,NA,0,0,-2,-9.1,-73502,-12.7,0,0,0,0,-7,-1.4,-335,-1.3
"11",13221,2,"102",72,0,2018,"A",NA,6,20,506731,0,0,491,25549,NA,4.46,0.39,0.27,0,0,0.71,0.71,NA,0,0,-2,-9.1,-73502,-12.7,0,0,0,0,-7,-1.4,-335,-1.3
