"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13235,0,"10",70,0,2018,"A",NA,202,2778,112662644,24327271,212578,780,40554,NA,1,1,1,1,1,1,1,NA,0,0,-35,-1.2,8256859,7.9,179248,0.7,-40243,-15.9,66,9.2,3440,9.3
"2",13235,1,"10",71,0,2018,"A",NA,2,18,839409,0,0,885,45995,NA,1.68,0.34,0.27,0,0,0.78,0.78,NA,0,0,3,20,4796,0.6,0,0,0,0,-156,-15,-8142,-15
"3",13235,1,"102",72,0,2018,"A",NA,2,18,839409,0,0,885,45995,NA,1.69,0.35,0.27,0,0,0.78,0.78,NA,0,0,3,20,4796,0.6,0,0,0,0,-156,-15,-8142,-15
"4",13235,1,"1021",73,0,2018,"A",NA,1,16,837885,0,0,997,51828,NA,1.66,1.24,1.47,0,0,1.17,1.17,NA,0,0,1,6.7,4486,0.5,0,0,0,0,-66,-6.2,-3425,-6.2
"5",13235,1,"1028",73,0,2018,"A",NA,1,2,1524,0,0,14,732,NA,2.11,0.07,0,0,0,0.01,0.01,NA,0,0,2,100,310,25.5,0,0,0,0,-56,-80,-2910,-79.9
"6",13235,1,"48-49",74,0,2018,"A",NA,1,16,837885,0,0,997,51828,NA,1.7,1.35,1.58,0,0,1.15,1.15,NA,0,0,1,6.7,4486,0.5,0,0,0,0,-66,-6.2,-3425,-6.2
"7",13235,1,"491",75,0,2018,"A",NA,1,16,837885,0,0,997,51828,NA,1.72,1.38,1.65,0,0,1.18,1.18,NA,0,0,1,6.7,4486,0.5,0,0,0,0,-66,-6.2,-3425,-6.2
"8",13235,1,"4911",76,0,2018,"A",NA,1,16,837885,0,0,997,51828,NA,1.72,1.38,1.65,0,0,1.18,1.18,NA,0,0,1,6.7,4486,0.5,0,0,0,0,-66,-6.2,-3425,-6.2
"9",13235,1,"49111",77,0,2018,"A",NA,1,16,837885,0,0,997,51828,NA,1.72,1.38,1.65,0,0,1.18,1.18,NA,0,0,1,6.7,4486,0.5,0,0,0,0,-66,-6.2,-3425,-6.2
"10",13235,1,"491110",78,0,2018,"A",NA,1,16,837885,0,0,997,51828,NA,1.72,1.38,1.65,0,0,1.18,1.18,NA,0,0,1,6.7,4486,0.5,0,0,0,0,-66,-6.2,-3425,-6.2
