"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13139,0,"10",70,0,2018,"A",NA,4444,88241,4195831539,841185357,9759133,914,47550,NA,1,1,1,1,1,1,1,NA,59,1.3,2755,3.2,231795784,5.8,45210184,5.7,-967072,-9,22,2.5,1179,2.5
"2",13139,1,"10",71,0,2018,"A",NA,22,445,32603857,0,0,1409,73253,NA,0.84,0.26,0.28,0,0,1.05,1.05,NA,0,0,-20,-4.3,1497583,4.8,0,0,0,0,123,9.6,6394,9.6
"3",13139,1,"102",72,0,2018,"A",NA,22,445,32603857,0,0,1409,73253,NA,0.84,0.27,0.28,0,0,1.05,1.05,NA,0,0,-20,-4.3,1497583,4.8,0,0,0,0,123,9.6,6394,9.6
"4",13139,1,"1021",73,0,2018,"A",NA,8,216,12685766,0,0,1127,58617,NA,0.6,0.53,0.6,0,0,1.13,1.13,NA,0,0,-5,-2.3,947404,8.1,0,0,0,0,107,10.5,5582,10.5
"5",13139,1,"1023",73,0,2018,"A",NA,1,1,181563,0,0,3492,181563,NA,2.83,0.13,0.24,0,0,1.8,1.8,NA,0,0,0,0,102747,130.4,0,0,0,0,461,15.2,23931,15.2
"6",13139,1,"1028",73,0,2018,"A",NA,13,228,19736528,0,0,1667,86690,NA,1.25,0.25,0.28,0,0,1.1,1.1,NA,0,0,-15,-6.2,447432,2.3,0,0,0,0,143,9.4,7447,9.4
"7",13139,1,"48-49",74,0,2018,"A",NA,8,216,12685766,0,0,1127,58617,NA,0.62,0.58,0.64,0,0,1.11,1.11,NA,0,0,-5,-2.3,947404,8.1,0,0,0,0,107,10.5,5582,10.5
"8",13139,1,"491",75,0,2018,"A",NA,8,216,12685766,0,0,1127,58617,NA,0.62,0.59,0.67,0,0,1.14,1.14,NA,0,0,-5,-2.3,947404,8.1,0,0,0,0,107,10.5,5582,10.5
"9",13139,1,"4911",76,0,2018,"A",NA,8,216,12685766,0,0,1127,58617,NA,0.62,0.59,0.67,0,0,1.14,1.14,NA,0,0,-5,-2.3,947404,8.1,0,0,0,0,107,10.5,5582,10.5
"10",13139,1,"49111",77,0,2018,"A",NA,8,216,12685766,0,0,1127,58617,NA,0.62,0.59,0.67,0,0,1.14,1.14,NA,0,0,-5,-2.3,947404,8.1,0,0,0,0,107,10.5,5582,10.5
"11",13139,1,"491110",78,0,2018,"A",NA,8,216,12685766,0,0,1127,58617,NA,0.62,0.59,0.67,0,0,1.14,1.14,NA,0,0,-5,-2.3,947404,8.1,0,0,0,0,107,10.5,5582,10.5
"12",13139,1,"52",74,0,2018,"A",NA,1,1,181563,0,0,3492,181563,NA,2.86,0.13,0.24,0,0,1.8,1.8,NA,0,0,0,0,102747,130.4,0,0,0,0,461,15.2,23931,15.2
"13",13139,1,"522",75,0,2018,"A",NA,1,1,181563,0,0,3492,181563,NA,3.47,0.29,0.67,0,0,2.3,2.3,NA,0,0,0,0,102747,130.4,0,0,0,0,461,15.2,23931,15.2
"14",13139,1,"5222",76,0,2018,"A",NA,1,1,181563,0,0,3492,181563,NA,3.47,0.29,0.67,0,0,2.3,2.3,NA,0,0,0,0,102747,130.4,0,0,0,0,461,15.2,23931,15.2
"15",13139,1,"52229",77,0,2018,"A",NA,1,1,181563,0,0,3492,181563,NA,3.47,0.29,0.67,0,0,2.3,2.3,NA,0,0,0,0,102747,130.4,0,0,0,0,461,15.2,23931,15.2
"16",13139,1,"522298",78,0,2018,"A",NA,1,1,181563,0,0,3492,181563,NA,7.46,0.75,1.41,0,0,1.89,1.89,NA,0,0,0,0,102747,130.4,0,0,0,0,461,15.2,23931,15.2
"17",13139,1,"92",74,0,2018,"A",NA,13,228,19736528,0,0,1667,86690,NA,1.25,0.25,0.28,0,0,1.1,1.1,NA,0,0,-15,-6.2,447432,2.3,0,0,0,0,143,9.4,7447,9.4
"18",13139,1,"921",75,0,2018,"A",NA,1,13,1369655,0,0,2013,104687,NA,1.09,0.15,0.21,0,0,1.41,1.41,NA,0,0,-3,-18.8,-64206,-4.5,0,0,0,0,325,19.3,16900,19.3
"19",13139,1,"9211",76,0,2018,"A",NA,1,13,1369655,0,0,2013,104687,NA,1.09,0.15,0.21,0,0,1.41,1.41,NA,0,0,-3,-18.8,-64206,-4.5,0,0,0,0,325,19.3,16900,19.3
"20",13139,1,"92113",77,0,2018,"A",NA,1,13,1369655,0,0,2013,104687,NA,4.07,0.23,0.33,0,0,1.4,1.4,NA,0,0,-3,-18.8,-64206,-4.5,0,0,0,0,325,19.3,16900,19.3
"21",13139,1,"921130",78,0,2018,"A",NA,1,13,1369655,0,0,2013,104687,NA,4.07,0.23,0.33,0,0,1.4,1.4,NA,0,0,-3,-18.8,-64206,-4.5,0,0,0,0,325,19.3,16900,19.3
"22",13139,1,"922",75,0,2018,"A",NA,3,31,3084107,0,0,1924,100025,NA,1.99,0.2,0.22,0,0,1.11,1.11,NA,0,0,1,3.3,209157,7.3,0,0,0,0,66,3.6,3388,3.5
"23",13139,1,"9221",76,0,2018,"A",NA,3,31,3084107,0,0,1924,100025,NA,1.99,0.2,0.22,0,0,1.11,1.11,NA,0,0,1,3.3,209157,7.3,0,0,0,0,66,3.6,3388,3.5
"24",13139,1,"92211",77,0,2018,"A",NA,1,23,2045746,0,0,1710,88945,NA,3.84,1.14,1.3,0,0,1.14,1.14,NA,0,0,1,4.5,184003,9.9,0,0,0,0,64,3.9,3348,3.9
"25",13139,1,"922110",78,0,2018,"A",NA,1,23,2045746,0,0,1710,88945,NA,3.84,1.14,1.3,0,0,1.14,1.14,NA,0,0,1,4.5,184003,9.9,0,0,0,0,64,3.9,3348,3.9
"26",13139,1,"92212",77,0,2018,"A",NA,2,8,1038361,0,0,2549,132557,NA,2.57,0.09,0.12,0,0,1.36,1.36,NA,0,0,0,0,25154,2.5,0,0,0,0,113,4.6,5906,4.7
