"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13155,0,"10",70,0,2018,"A",NA,145,1967,67254426,16386271,470862,658,34196,NA,1,1,1,1,1,1,1,NA,-3,-2,62,3.3,4944021,7.9,143086,0.9,27213,6.1,29,4.6,1489,4.6
"2",13155,1,"10",71,0,2018,"A",NA,5,24,1084091,0,0,860,44705,NA,5.86,0.64,0.58,0,0,0.89,0.89,NA,0,0,1,4.3,97688,9.9,0,0,0,0,26,3.1,1347,3.1
"3",13155,1,"102",72,0,2018,"A",NA,5,24,1084091,0,0,860,44705,NA,5.87,0.65,0.59,0,0,0.89,0.89,NA,0,0,1,4.3,97688,9.9,0,0,0,0,26,3.1,1347,3.1
"4",13155,1,"1021",73,0,2018,"A",NA,3,16,686058,0,0,816,42437,NA,6.93,1.75,2.01,0,0,1.14,1.14,NA,0,0,0,0,41295,6.4,0,0,0,0,41,5.3,2139,5.3
"5",13155,1,"1028",73,0,2018,"A",NA,2,8,398033,0,0,947,49241,NA,5.89,0.39,0.35,0,0,0.87,0.87,NA,0,0,1,14.3,56393,16.5,0,0,0,0,-26,-2.7,-1372,-2.7
"6",13155,1,"48-49",74,0,2018,"A",NA,3,16,686058,0,0,816,42437,NA,7.12,1.91,2.17,0,0,1.12,1.12,NA,0,0,0,0,41295,6.4,0,0,0,0,41,5.3,2139,5.3
"7",13155,1,"491",75,0,2018,"A",NA,3,16,686058,0,0,816,42437,NA,7.17,1.95,2.26,0,0,1.15,1.15,NA,0,0,0,0,41295,6.4,0,0,0,0,41,5.3,2139,5.3
"8",13155,1,"4911",76,0,2018,"A",NA,3,16,686058,0,0,816,42437,NA,7.17,1.95,2.26,0,0,1.15,1.15,NA,0,0,0,0,41295,6.4,0,0,0,0,41,5.3,2139,5.3
"9",13155,1,"49111",77,0,2018,"A",NA,3,16,686058,0,0,816,42437,NA,7.17,1.95,2.26,0,0,1.15,1.15,NA,0,0,0,0,41295,6.4,0,0,0,0,41,5.3,2139,5.3
"10",13155,1,"491110",78,0,2018,"A",NA,3,16,686058,0,0,816,42437,NA,7.17,1.95,2.26,0,0,1.15,1.15,NA,0,0,0,0,41295,6.4,0,0,0,0,41,5.3,2139,5.3
"11",13155,1,"92",74,0,2018,"A",NA,2,8,398033,0,0,947,49241,NA,5.89,0.39,0.35,0,0,0.87,0.87,NA,0,0,1,14.3,56393,16.5,0,0,0,0,-26,-2.7,-1372,-2.7
