"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13055,0,"10",70,0,2018,"A",NA,324,6252,213256795,52829996,1238597,656,34110,NA,1,1,1,1,1,1,1,NA,2,0.6,-45,-0.7,5723927,2.8,1552767,3,-159796,-11.4,22,3.5,1153,3.5
"2",13055,1,"10",71,0,2018,"A",NA,4,35,1825106,0,0,1017,52902,NA,2.1,0.29,0.31,0,0,1.06,1.06,NA,0,0,-1,-2.8,85856,4.9,0,0,0,0,90,9.7,4701,9.8
"3",13055,1,"102",72,0,2018,"A",NA,4,35,1825106,0,0,1017,52902,NA,2.1,0.3,0.31,0,0,1.06,1.06,NA,0,0,-1,-2.8,85856,4.9,0,0,0,0,90,9.7,4701,9.8
"4",13055,1,"1021",73,0,2018,"A",NA,4,35,1825106,0,0,1017,52902,NA,4.13,1.21,1.69,0,0,1.42,1.42,NA,0,0,-1,-2.8,85856,4.9,0,0,0,0,90,9.7,4701,9.8
"5",13055,1,"48-49",74,0,2018,"A",NA,4,35,1825106,0,0,1017,52902,NA,4.25,1.32,1.82,0,0,1.4,1.4,NA,0,0,-1,-2.8,85856,4.9,0,0,0,0,90,9.7,4701,9.8
"6",13055,1,"491",75,0,2018,"A",NA,4,35,1825106,0,0,1017,52902,NA,4.28,1.35,1.9,0,0,1.43,1.43,NA,0,0,-1,-2.8,85856,4.9,0,0,0,0,90,9.7,4701,9.8
"7",13055,1,"4911",76,0,2018,"A",NA,4,35,1825106,0,0,1017,52902,NA,4.28,1.35,1.9,0,0,1.43,1.43,NA,0,0,-1,-2.8,85856,4.9,0,0,0,0,90,9.7,4701,9.8
"8",13055,1,"49111",77,0,2018,"A",NA,4,35,1825106,0,0,1017,52902,NA,4.28,1.35,1.9,0,0,1.43,1.43,NA,0,0,-1,-2.8,85856,4.9,0,0,0,0,90,9.7,4701,9.8
"9",13055,1,"491110",78,0,2018,"A",NA,4,35,1825106,0,0,1017,52902,NA,4.28,1.35,1.9,0,0,1.43,1.43,NA,0,0,-1,-2.8,85856,4.9,0,0,0,0,90,9.7,4701,9.8
"10",13055,2,"10",71,0,2018,"A",NA,11,333,11926301,0,0,689,35824,NA,4.86,1.68,1.67,0,0,0.99,0.99,NA,0,0,-3,-0.9,226173,1.9,0,0,0,0,20,3,1011,2.9
"11",13055,2,"102",72,0,2018,"A",NA,11,333,11926301,0,0,689,35824,NA,4.99,1.71,1.69,0,0,0.99,0.99,NA,0,0,-3,-0.9,226173,1.9,0,0,0,0,20,3,1011,2.9
"12",13055,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",31.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13055,2,"1025",73,0,2018,"A",NA,4,39,1274713,0,0,626,32546,NA,8.39,0.35,0.31,0,0,0.89,0.89,NA,0,0,1,2.6,180802,16.5,0,0,0,0,65,11.6,3375,11.6
"14",13055,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",177.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
