"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13079,0,"10",70,0,2018,"A",NA,130,1341,43370881,9165872,139700,622,32344,NA,1,1,1,1,1,1,1,NA,0,0,67,5.3,1324834,3.2,-86188,-0.9,-13471,-8.8,-13,-2,-668,-2
"2",13079,1,"10",71,0,2018,"A",NA,2,7,351052,0,0,953,49560,NA,2.61,0.27,0.29,0,0,1.05,1.05,NA,0,0,0,0,28121,8.7,0,0,0,0,86,9.9,4500,10
"3",13079,1,"102",72,0,2018,"A",NA,2,7,351052,0,0,953,49560,NA,2.62,0.28,0.3,0,0,1.05,1.05,NA,0,0,0,0,28121,8.7,0,0,0,0,86,9.9,4500,10
"4",13079,1,"1021",73,0,2018,"A",NA,2,7,351052,0,0,953,49560,NA,5.15,1.12,1.6,0,0,1.4,1.4,NA,0,0,0,0,28121,8.7,0,0,0,0,86,9.9,4500,10
"5",13079,1,"48-49",74,0,2018,"A",NA,2,7,351052,0,0,953,49560,NA,5.3,1.23,1.72,0,0,1.38,1.38,NA,0,0,0,0,28121,8.7,0,0,0,0,86,9.9,4500,10
"6",13079,1,"491",75,0,2018,"A",NA,2,7,351052,0,0,953,49560,NA,5.33,1.25,1.8,0,0,1.42,1.42,NA,0,0,0,0,28121,8.7,0,0,0,0,86,9.9,4500,10
"7",13079,1,"4911",76,0,2018,"A",NA,2,7,351052,0,0,953,49560,NA,5.33,1.25,1.8,0,0,1.42,1.42,NA,0,0,0,0,28121,8.7,0,0,0,0,86,9.9,4500,10
"8",13079,1,"49111",77,0,2018,"A",NA,2,7,351052,0,0,953,49560,NA,5.33,1.25,1.8,0,0,1.42,1.42,NA,0,0,0,0,28121,8.7,0,0,0,0,86,9.9,4500,10
"9",13079,1,"491110",78,0,2018,"A",NA,2,7,351052,0,0,953,49560,NA,5.33,1.25,1.8,0,0,1.42,1.42,NA,0,0,0,0,28121,8.7,0,0,0,0,86,9.9,4500,10
"10",13079,2,"10",71,0,2018,"A",NA,5,15,511418,23274,0,659,34285,NA,5.5,0.35,0.35,0.44,0,1,1,NA,1,25,0,0,51033,11.1,-215,-0.9,0,0,55,9.1,2895,9.2
"11",13079,2,"102",72,0,2018,"A",NA,5,15,511418,23274,0,659,34285,NA,5.66,0.36,0.36,0.45,0,1,1,NA,1,25,0,0,51033,11.1,-215,-0.9,0,0,55,9.1,2895,9.2
"12",13079,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",78.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13079,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13079,2,"1028",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",3.1,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"15",13079,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",160.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13079,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",197.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13079,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",442.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13079,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",447.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13079,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",478.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13079,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
