"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13063,0,"10",70,0,2018,"A",NA,3983,121924,7052004456,1210176853,14380819,1112,57839,NA,1,1,1,1,1,1,1,NA,21,0.5,-1120,-0.9,413035652,6.2,17406165,1.5,-1298350,-8.3,74,7.1,3883,7.2
"2",13063,1,"10",71,0,2018,"A",NA,27,1378,106172113,0,0,1482,77039,NA,1.15,0.59,0.54,0,0,0.91,0.91,NA,0,0,1,0.1,3953146,3.9,0,0,0,0,54,3.8,2801,3.8
"3",13063,1,"102",72,0,2018,"A",NA,27,1378,106172113,0,0,1482,77039,NA,1.15,0.6,0.55,0,0,0.91,0.91,NA,0,0,1,0.1,3953146,3.9,0,0,0,0,54,3.8,2801,3.8
"4",13063,1,"1021",73,0,2018,"A",NA,12,713,49744796,0,0,1341,69728,NA,1.01,1.26,1.39,0,0,1.1,1.1,NA,2,20,-5,-0.7,3050240,6.5,0,0,0,0,90,7.2,4686,7.2
"5",13063,1,"1022",73,0,2018,"A",NA,2,50,3278719,0,0,1265,65794,NA,40.22,9.14,7.19,0,0,0.79,0.79,NA,0,0,1,2,191548,6.2,0,0,0,0,55,4.5,2897,4.6
"6",13063,1,"1024",73,0,2018,"A",NA,1,18,1427603,0,0,1532,79680,NA,1.72,0.33,0.29,0,0,0.88,0.88,NA,0,0,2,12.5,155369,12.2,0,0,0,0,26,1.7,1389,1.8
"7",13063,1,"1028",73,0,2018,"A",NA,12,597,51720995,0,0,1666,86635,NA,1.29,0.47,0.43,0,0,0.91,0.91,NA,-2,-14.3,3,0.5,555989,1.1,0,0,0,0,9,0.5,450,0.5
"8",13063,1,"44-45",74,0,2018,"A",NA,2,17,1522297,0,0,1722,89547,NA,7.55,0.45,1.22,0,0,2.71,2.71,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0
"9",13063,1,"454",75,0,2018,"A",NA,2,17,1522297,0,0,1722,89547,NA,386.68,8.85,55.07,0,0,6.22,6.22,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0
"10",13063,1,"4541",76,0,2018,"A",NA,2,17,1522297,0,0,1722,89547,NA,558.54,9,57.14,0,0,6.34,6.35,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0
"11",13063,1,"45411",77,0,2018,"A",NA,2,17,1522297,0,0,1722,89547,NA,558.54,9,57.14,0,0,6.34,6.35,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0
"12",13063,1,"454110",78,0,2018,"A",NA,2,17,1522297,0,0,1722,89547,NA,558.54,9,57.14,0,0,6.34,6.35,"N",2,100,0,0,0,0,0,0,0,0,0,0,0,0
"13",13063,1,"48-49",74,0,2018,"A",NA,10,696,48222499,0,0,1332,69244,NA,0.86,1.34,1.45,0,0,1.08,1.08,NA,0,0,-22,-3.1,1527943,3.3,0,0,0,0,81,6.5,4202,6.5
"14",13063,1,"491",75,0,2018,"A",NA,10,696,48222499,0,0,1332,69244,NA,0.87,1.37,1.52,0,0,1.11,1.11,NA,0,0,-22,-3.1,1527943,3.3,0,0,0,0,81,6.5,4202,6.5
"15",13063,1,"4911",76,0,2018,"A",NA,10,696,48222499,0,0,1332,69244,NA,0.87,1.37,1.52,0,0,1.11,1.11,NA,0,0,-22,-3.1,1527943,3.3,0,0,0,0,81,6.5,4202,6.5
"16",13063,1,"49111",77,0,2018,"A",NA,10,696,48222499,0,0,1332,69244,NA,0.87,1.37,1.52,0,0,1.11,1.11,NA,0,0,-22,-3.1,1527943,3.3,0,0,0,0,81,6.5,4202,6.5
"17",13063,1,"491110",78,0,2018,"A",NA,10,696,48222499,0,0,1332,69244,NA,0.87,1.37,1.52,0,0,1.11,1.11,NA,0,0,-22,-3.1,1527943,3.3,0,0,0,0,81,6.5,4202,6.5
