"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13213,0,"10",70,0,2018,"A",NA,435,9010,326740605,79204814,1853418,697,36266,NA,1,1,1,1,1,1,1,NA,0,0,-169,-1.8,6218370,1.9,-414295,-0.5,-643729,-25.8,25,3.7,1345,3.9
"2",13213,1,"10",71,0,2018,"A",NA,7,92,6161677,0,0,1287,66914,NA,2.73,0.53,0.67,0,0,1.26,1.26,NA,0,0,-3,-3.2,-141194,-2.2,0,0,0,0,14,1.1,742,1.1
"3",13213,1,"102",72,0,2018,"A",NA,7,92,6161677,0,0,1287,66914,NA,2.74,0.54,0.69,0,0,1.26,1.26,NA,0,0,-3,-3.2,-141194,-2.2,0,0,0,0,14,1.1,742,1.1
"4",13213,1,"1021",73,0,2018,"A",NA,5,45,2231262,0,0,950,49401,NA,3.85,1.08,1.35,0,0,1.25,1.25,NA,0,0,1,2.3,133196,6.3,0,0,0,0,35,3.8,1808,3.8
"5",13213,1,"1024",73,0,2018,"A",NA,1,26,2513631,0,0,1841,95757,NA,15.74,6.39,10.92,0,0,1.69,1.69,NA,0,0,-3,-10.3,-196151,-7.2,0,0,0,0,13,0.7,677,0.7
"6",13213,1,"1028",73,0,2018,"A",NA,1,21,1416784,0,0,1318,68554,NA,0.98,0.23,0.25,0,0,1.14,1.14,NA,0,0,-2,-8.7,-78239,-5.2,0,0,0,0,50,3.9,2597,3.9
"7",13213,1,"48-49",74,0,2018,"A",NA,5,45,2231262,0,0,950,49401,NA,3.96,1.17,1.45,0,0,1.23,1.23,NA,0,0,1,2.3,133196,6.3,0,0,0,0,35,3.8,1808,3.8
"8",13213,1,"491",75,0,2018,"A",NA,5,45,2231262,0,0,950,49401,NA,3.98,1.2,1.52,0,0,1.26,1.26,NA,0,0,1,2.3,133196,6.3,0,0,0,0,35,3.8,1808,3.8
"9",13213,1,"4911",76,0,2018,"A",NA,5,45,2231262,0,0,950,49401,NA,3.98,1.2,1.52,0,0,1.26,1.26,NA,0,0,1,2.3,133196,6.3,0,0,0,0,35,3.8,1808,3.8
"10",13213,1,"49111",77,0,2018,"A",NA,5,45,2231262,0,0,950,49401,NA,3.98,1.2,1.52,0,0,1.26,1.26,NA,0,0,1,2.3,133196,6.3,0,0,0,0,35,3.8,1808,3.8
