"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13261,0,"10",70,0,2018,"A",NA,660,10817,408825441,88205132,1338668,727,37796,NA,1,1,1,1,1,1,1,NA,0,0,-82,-0.8,6170279,1.5,1370703,1.6,-208403,-13.5,17,2.4,851,2.3
"2",13261,1,"10",71,0,2018,"A",NA,10,120,9454405,0,0,1516,78841,NA,2.57,0.58,0.83,0,0,1.43,1.43,NA,0,0,2,1.7,749037,8.6,0,0,0,0,101,7.1,5275,7.2
"3",13261,1,"102",72,0,2018,"A",NA,10,120,9454405,0,0,1516,78841,NA,2.58,0.59,0.84,0,0,1.43,1.43,NA,0,0,2,1.7,749037,8.6,0,0,0,0,101,7.1,5275,7.2
"4",13261,1,"1021",73,0,2018,"A",NA,5,44,2251632,0,0,975,50693,NA,2.54,0.88,1.09,0,0,1.23,1.23,NA,0,0,-1,-2.2,77703,3.6,0,0,0,0,43,4.6,2204,4.5
"5",13261,1,"1026",73,0,2018,"A",NA,2,24,1375944,0,0,1095,56936,NA,19.81,6.63,11.75,0,0,1.76,1.76,NA,0,0,0,0,10811,0.8,0,0,0,0,20,1.9,1026,1.8
"6",13261,1,"1028",73,0,2018,"A",NA,3,51,5826829,0,0,2183,113510,NA,1.94,0.46,0.83,0,0,1.82,1.82,NA,0,0,2,4.1,660523,12.8,0,0,0,0,159,7.9,8254,7.8
"7",13261,1,"48-49",74,0,2018,"A",NA,5,44,2251632,0,0,975,50693,NA,2.61,0.96,1.17,0,0,1.21,1.21,NA,0,0,-1,-2.2,77703,3.6,0,0,0,0,43,4.6,2204,4.5
"8",13261,1,"491",75,0,2018,"A",NA,5,44,2251632,0,0,975,50693,NA,2.62,0.98,1.22,0,0,1.24,1.24,NA,0,0,-1,-2.2,77703,3.6,0,0,0,0,43,4.6,2204,4.5
"9",13261,1,"4911",76,0,2018,"A",NA,5,44,2251632,0,0,975,50693,NA,2.62,0.98,1.22,0,0,1.24,1.24,NA,0,0,-1,-2.2,77703,3.6,0,0,0,0,43,4.6,2204,4.5
"10",13261,1,"49111",77,0,2018,"A",NA,5,44,2251632,0,0,975,50693,NA,2.62,0.98,1.22,0,0,1.24,1.24,NA,0,0,-1,-2.2,77703,3.6,0,0,0,0,43,4.6,2204,4.5
"11",13261,1,"491110",78,0,2018,"A",NA,5,44,2251632,0,0,975,50693,NA,2.62,0.98,1.22,0,0,1.24,1.24,NA,0,0,-1,-2.2,77703,3.6,0,0,0,0,43,4.6,2204,4.5
"12",13261,1,"71",74,0,2018,"A",NA,2,24,1375944,0,0,1095,56936,NA,26.85,8.28,13.13,0,0,1.57,1.58,NA,0,0,0,0,10811,0.8,0,0,0,0,20,1.9,1026,1.8
"13",13261,1,"712",75,0,2018,"A",NA,2,24,1375944,0,0,1095,56936,NA,54.56,14.3,17.11,0,0,1.19,1.19,NA,0,0,0,0,10811,0.8,0,0,0,0,20,1.9,1026,1.8
"14",13261,1,"7121",76,0,2018,"A",NA,2,24,1375944,0,0,1095,56936,NA,54.56,14.3,17.11,0,0,1.19,1.19,NA,0,0,0,0,10811,0.8,0,0,0,0,20,1.9,1026,1.8
"15",13261,1,"71219",77,0,2018,"A",NA,2,24,1375944,0,0,1095,56936,NA,60.31,20.39,26.47,0,0,1.29,1.29,NA,0,0,0,0,10811,0.8,0,0,0,0,20,1.9,1026,1.8
"16",13261,1,"712190",78,0,2018,"A",NA,2,24,1375944,0,0,1095,56936,NA,60.31,20.39,26.47,0,0,1.29,1.29,NA,0,0,0,0,10811,0.8,0,0,0,0,20,1.9,1026,1.8
"17",13261,1,"92",74,0,2018,"A",NA,3,51,5826829,0,0,2183,113510,NA,1.94,0.46,0.83,0,0,1.82,1.82,NA,0,0,2,4.1,660523,12.8,0,0,0,0,159,7.9,8254,7.8
"18",13261,1,"922",75,0,2018,"A",NA,1,34,4808020,0,0,2719,141412,NA,4.46,1.79,3.53,0,0,1.97,1.97,NA,0,0,0,0,478106,11,0,0,0,0,258,10.5,13434,10.5
"19",13261,1,"9221",76,0,2018,"A",NA,1,34,4808020,0,0,2719,141412,NA,4.46,1.79,3.53,0,0,1.97,1.97,NA,0,0,0,0,478106,11,0,0,0,0,258,10.5,13434,10.5
"20",13261,1,"92212",77,0,2018,"A",NA,1,34,4808020,0,0,2719,141412,NA,8.67,3.26,5.94,0,0,1.82,1.82,NA,0,0,0,0,478106,11,0,0,0,0,258,10.5,13434,10.5
"21",13261,1,"922120",78,0,2018,"A",NA,1,34,4808020,0,0,2719,141412,NA,8.67,3.26,5.94,0,0,1.82,1.82,NA,0,0,0,0,478106,11,0,0,0,0,258,10.5,13434,10.5
"22",13261,1,"924",75,0,2018,"A",NA,2,17,1018809,0,0,1130,58777,NA,5.6,2.4,2.46,0,0,1.01,1.01,NA,0,0,2,13.3,182417,21.8,0,0,0,0,75,7.1,3932,7.2
"23",13261,1,"9241",76,0,2018,"A",NA,2,17,1018809,0,0,1130,58777,NA,5.6,2.4,2.46,0,0,1.01,1.01,NA,0,0,2,13.3,182417,21.8,0,0,0,0,75,7.1,3932,7.2
"24",13261,1,"92412",77,0,2018,"A",NA,2,17,1018809,0,0,1130,58777,NA,5.9,2.9,3.22,0,0,1.09,1.09,NA,0,0,2,13.3,182417,21.8,0,0,0,0,75,7.1,3932,7.2
"25",13261,1,"924120",78,0,2018,"A",NA,2,17,1018809,0,0,1130,58777,NA,5.9,2.9,3.22,0,0,1.09,1.09,NA,0,0,2,13.3,182417,21.8,0,0,0,0,75,7.1,3932,7.2
"26",13261,2,"10",71,0,2018,"A",NA,41,982,41145681,166189,3978,806,41900,NA,8.89,2.87,3,0.33,2.65,1.05,1.04,NA,-2,-4.7,-63,-6,-698713,-1.7,-5775,-3.4,-163,-3.9,36,4.7,1858,4.6
"27",13261,2,"102",72,0,2018,"A",NA,41,982,41145681,166189,3978,806,41900,NA,9.14,2.92,3.04,0.33,2.72,1.04,1.04,NA,-2,-4.7,-63,-6,-698713,-1.7,-5775,-3.4,-163,-3.9,36,4.7,1858,4.6
"28",13261,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13261,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13261,2,"1025",73,0,2018,"A",NA,20,708,30759345,0,0,836,43471,NA,20.58,3.65,3.91,0,0,1.07,1.07,NA,-2,-9.1,-43,-5.7,-78441,-0.3,0,0,0,0,47,6,2422,5.9
"31",13261,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",87.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13261,2,"1028",73,0,2018,"A",NA,18,229,9296243,166189,3978,782,40654,NA,5.49,1.72,1.76,0.64,4.85,1.02,1.02,NA,-1,-5.3,-19,-7.7,-594053,-6,-5775,-3.4,-163,-3.9,14,1.8,693,1.7
"33",13261,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",31.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13261,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",38.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13261,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",87.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13261,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",88.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13261,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",94.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13261,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13261,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",69.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13261,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",69.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13261,2,"51912",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",69.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13261,2,"519120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",69.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
