"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13027,0,"10",70,0,2018,"A",NA,277,3170,111444656,27662104,338917,676,35162,NA,1,1,1,1,1,1,1,NA,1,0.4,66,2.1,7177228,6.9,531409,2,11100,3.4,30,4.6,1573,4.7
"2",13027,1,"10",71,0,2018,"A",NA,6,24,1032792,0,0,845,43949,NA,3.68,0.4,0.33,0,0,0.86,0.86,NA,0,0,-1,-4,18622,1.8,0,0,0,0,49,6.2,2554,6.2
"3",13027,1,"102",72,0,2018,"A",NA,6,24,1032792,0,0,845,43949,NA,3.69,0.4,0.34,0,0,0.86,0.86,NA,0,0,-1,-4,18622,1.8,0,0,0,0,49,6.2,2554,6.2
"4",13027,1,"1021",73,0,2018,"A",NA,5,18,782853,0,0,856,44522,NA,6.04,1.22,1.39,0,0,1.16,1.16,NA,0,0,-1,-5.3,-13919,-1.7,0,0,0,0,50,6.2,2587,6.2
"5",13027,1,"1028",73,0,2018,"A",NA,1,6,249939,0,0,812,42243,NA,1.54,0.18,0.13,0,0,0.73,0.73,NA,0,0,0,0,32541,15,0,0,0,0,52,6.8,2716,6.9
"6",13027,1,"48-49",74,0,2018,"A",NA,5,18,782853,0,0,856,44522,NA,6.21,1.34,1.49,0,0,1.14,1.14,NA,0,0,-1,-5.3,-13919,-1.7,0,0,0,0,50,6.2,2587,6.2
"7",13027,1,"491",75,0,2018,"A",NA,5,18,782853,0,0,856,44522,NA,6.25,1.36,1.56,0,0,1.17,1.17,NA,0,0,-1,-5.3,-13919,-1.7,0,0,0,0,50,6.2,2587,6.2
"8",13027,1,"4911",76,0,2018,"A",NA,5,18,782853,0,0,856,44522,NA,6.25,1.36,1.56,0,0,1.17,1.17,NA,0,0,-1,-5.3,-13919,-1.7,0,0,0,0,50,6.2,2587,6.2
"9",13027,1,"49111",77,0,2018,"A",NA,5,18,782853,0,0,856,44522,NA,6.25,1.36,1.56,0,0,1.17,1.17,NA,0,0,-1,-5.3,-13919,-1.7,0,0,0,0,50,6.2,2587,6.2
"10",13027,1,"491110",78,0,2018,"A",NA,5,18,782853,0,0,856,44522,NA,6.25,1.36,1.56,0,0,1.17,1.17,NA,0,0,-1,-5.3,-13919,-1.7,0,0,0,0,50,6.2,2587,6.2
"11",13027,1,"92",74,0,2018,"A",NA,1,6,249939,0,0,812,42243,NA,1.54,0.18,0.13,0,0,0.73,0.73,NA,0,0,0,0,32541,15,0,0,0,0,52,6.8,2716,6.9
"12",13027,1,"924",75,0,2018,"A",NA,1,6,249939,0,0,812,42243,NA,6.67,2.89,2.22,0,0,0.78,0.78,NA,0,0,0,0,32541,15,0,0,0,0,52,6.8,2716,6.9
"13",13027,1,"9241",76,0,2018,"A",NA,1,6,249939,0,0,812,42243,NA,6.67,2.89,2.22,0,0,0.78,0.78,NA,0,0,0,0,32541,15,0,0,0,0,52,6.8,2716,6.9
"14",13027,1,"92412",77,0,2018,"A",NA,1,6,249939,0,0,812,42243,NA,7.03,3.49,2.9,0,0,0.84,0.84,NA,0,0,0,0,32541,15,0,0,0,0,52,6.8,2716,6.9
"15",13027,1,"924120",78,0,2018,"A",NA,1,6,249939,0,0,812,42243,NA,7.03,3.49,2.9,0,0,0.84,0.84,NA,0,0,0,0,32541,15,0,0,0,0,52,6.8,2716,6.9
"16",13027,2,"10",71,0,2018,"A",NA,9,37,980118,0,0,506,26312,NA,4.65,0.37,0.26,0,0,0.71,0.71,NA,1,12.5,1,2.8,70876,7.8,0,0,0,0,26,5.4,1344,5.4
"17",13027,2,"102",72,0,2018,"A",NA,9,37,980118,0,0,506,26312,NA,4.78,0.37,0.27,0,0,0.7,0.7,NA,1,12.5,1,2.8,70876,7.8,0,0,0,0,26,5.4,1344,5.4
"18",13027,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",36.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13027,2,"1025",73,0,2018,"A",NA,3,28,676530,0,0,458,23808,NA,7.36,0.49,0.32,0,0,0.63,0.63,NA,0,0,1,3.7,70889,11.7,0,0,0,0,27,6.3,1377,6.1
"20",13027,2,"1028",73,0,2018,"A","N",5,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"21",13027,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",75.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13027,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",92.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13027,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",207.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13027,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",210.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13027,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",224.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13027,2,"62",74,0,2018,"A",NA,3,28,676530,0,0,458,23808,NA,15.75,2.03,1.33,0,0,0.65,0.65,NA,0,0,1,3.7,70889,11.7,0,0,0,0,27,6.3,1377,6.1
"27",13027,2,"621",75,0,2018,"A",NA,3,28,676530,0,0,458,23808,NA,101.52,37.49,22.99,0,0,0.6,0.6,NA,0,0,1,3.7,70889,11.7,0,0,0,0,27,6.3,1377,6.1
"28",13027,2,"6214",76,0,2018,"A",NA,3,28,676530,0,0,458,23808,NA,133.2,61.73,50.56,0,0,0.81,0.81,NA,0,0,1,3.7,70889,11.7,0,0,0,0,27,6.3,1377,6.1
"29",13027,2,"62142",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",170.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13027,2,"621420",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",170.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13027,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",93.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13027,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",99.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13027,2,"92",74,0,2018,"A","N",5,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",1,25,0,0,0,0,0,0,0,0,0,0,0,0
"34",13027,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13027,2,"9221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13027,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13027,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13027,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13027,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13027,2,"92312",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13027,2,"923120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",10.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13027,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.28,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"43",13027,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.28,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"44",13027,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",12.4,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"45",13027,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",12.4,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"46",13027,2,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
