"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13225,0,"10",70,0,2018,"A",NA,523,9703,374419020,88290089,3190710,742,38586,NA,1,1,1,1,1,1,1,NA,11,2.1,309,3.3,18476843,5.2,2809829,3.3,-54517,-1.7,13,1.8,696,1.8
"2",13225,1,"10",71,0,2018,"A",NA,10,115,5969534,0,0,995,51722,NA,3.25,0.62,0.57,0,0,0.92,0.92,NA,1,11.1,5,4.5,410277,7.4,0,0,0,0,22,2.3,1145,2.3
"3",13225,1,"102",72,0,2018,"A",NA,10,115,5969534,0,0,995,51722,NA,3.25,0.63,0.58,0,0,0.92,0.92,NA,1,11.1,5,4.5,410277,7.4,0,0,0,0,22,2.3,1145,2.3
"4",13225,1,"1021",73,0,2018,"A",NA,2,50,2540564,0,0,969,50391,NA,1.28,1.11,1.34,0,0,1.2,1.2,NA,0,0,2,4.2,222084,9.6,0,0,0,0,32,3.4,1666,3.4
"5",13225,1,"1023",73,0,2018,"A",NA,1,6,420974,0,0,1331,69201,NA,24.08,7.31,6.27,0,0,0.85,0.85,NA,0,0,0,0,33743,8.7,0,0,0,0,72,5.7,3754,5.7
"6",13225,1,"1028",73,0,2018,"A",NA,7,59,3007996,0,0,982,51055,NA,5.71,0.59,0.47,0,0,0.8,0.8,NA,1,16.7,3,5.4,154450,5.4,0,0,0,0,9,0.9,475,0.9
"7",13225,1,"48-49",74,0,2018,"A",NA,2,50,2540564,0,0,969,50391,NA,1.32,1.21,1.44,0,0,1.18,1.18,NA,0,0,2,4.2,222084,9.6,0,0,0,0,32,3.4,1666,3.4
"8",13225,1,"491",75,0,2018,"A",NA,2,50,2540564,0,0,969,50391,NA,1.32,1.24,1.51,0,0,1.21,1.21,NA,0,0,2,4.2,222084,9.6,0,0,0,0,32,3.4,1666,3.4
"9",13225,1,"4911",76,0,2018,"A",NA,2,50,2540564,0,0,969,50391,NA,1.32,1.24,1.51,0,0,1.21,1.21,NA,0,0,2,4.2,222084,9.6,0,0,0,0,32,3.4,1666,3.4
"10",13225,1,"49111",77,0,2018,"A",NA,2,50,2540564,0,0,969,50391,NA,1.32,1.24,1.51,0,0,1.21,1.21,NA,0,0,2,4.2,222084,9.6,0,0,0,0,32,3.4,1666,3.4
"11",13225,1,"491110",78,0,2018,"A",NA,2,50,2540564,0,0,969,50391,NA,1.32,1.24,1.51,0,0,1.21,1.21,NA,0,0,2,4.2,222084,9.6,0,0,0,0,32,3.4,1666,3.4
"12",13225,1,"52",74,0,2018,"A",NA,1,6,420974,0,0,1331,69201,NA,24.26,7.32,6.27,0,0,0.84,0.84,NA,0,0,0,0,33743,8.7,0,0,0,0,72,5.7,3754,5.7
"13",13225,1,"522",75,0,2018,"A",NA,1,6,420974,0,0,1331,69201,NA,29.45,15.81,17.33,0,0,1.08,1.08,NA,0,0,0,0,33743,8.7,0,0,0,0,72,5.7,3754,5.7
