"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13307,0,"10",70,0,2018,"A",NA,37,481,20503636,4458156,68506,820,42657,NA,1,1,1,1,1,1,1,NA,0,0,7,1.5,1788324,9.6,166893,3.9,-8238,-10.7,60,7.9,3152,8
"2",13307,1,"10",71,0,2018,"A",NA,2,4,153075,0,0,721,37488,NA,9.18,0.43,0.27,0,0,0.6,0.6,NA,0,0,0,0,15179,11,0,0,0,0,58,8.7,3014,8.7
"3",13307,1,"102",72,0,2018,"A",NA,2,4,153075,0,0,721,37488,NA,9.2,0.44,0.27,0,0,0.6,0.6,NA,0,0,0,0,15179,11,0,0,0,0,58,8.7,3014,8.7
"4",13307,1,"1021",73,0,2018,"A",NA,1,1,47506,0,0,914,47506,NA,9.05,0.45,0.46,0,0,1.02,1.02,NA,0,0,0,0,3530,8,0,0,0,0,68,8,3530,8
"5",13307,1,"1028",73,0,2018,"A",NA,1,3,105569,0,0,658,34239,NA,11.54,0.6,0.3,0,0,0.49,0.49,NA,0,0,0,0,11649,12.4,0,0,0,0,56,9.3,2932,9.4
"6",13307,1,"48-49",74,0,2018,"A",NA,1,1,47506,0,0,914,47506,NA,9.3,0.49,0.49,0,0,1.01,1.01,NA,0,0,0,0,3530,8,0,0,0,0,68,8,3530,8
"7",13307,1,"491",75,0,2018,"A",NA,1,1,47506,0,0,914,47506,NA,9.36,0.5,0.51,0,0,1.03,1.03,NA,0,0,0,0,3530,8,0,0,0,0,68,8,3530,8
"8",13307,1,"4911",76,0,2018,"A",NA,1,1,47506,0,0,914,47506,NA,9.36,0.5,0.51,0,0,1.03,1.03,NA,0,0,0,0,3530,8,0,0,0,0,68,8,3530,8
"9",13307,1,"49111",77,0,2018,"A",NA,1,1,47506,0,0,914,47506,NA,9.36,0.5,0.51,0,0,1.03,1.03,NA,0,0,0,0,3530,8,0,0,0,0,68,8,3530,8
"10",13307,1,"491110",78,0,2018,"A",NA,1,1,47506,0,0,914,47506,NA,9.36,0.5,0.51,0,0,1.03,1.03,NA,0,0,0,0,3530,8,0,0,0,0,68,8,3530,8
"11",13307,1,"92",74,0,2018,"A",NA,1,3,105569,0,0,658,34239,NA,11.54,0.6,0.3,0,0,0.49,0.49,NA,0,0,0,0,11649,12.4,0,0,0,0,56,9.3,2932,9.4
