"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13023,0,"10",70,0,2018,"A",NA,184,2686,83955330,15677713,357240,601,31259,NA,1,1,1,1,1,1,1,NA,-4,-2.1,32,1.2,3971055,5,59156,0.4,-23349,-6.1,21,3.6,1125,3.7
"2",13023,1,"10",71,0,2018,"A",NA,4,28,1435230,0,0,1001,52033,NA,3.69,0.54,0.61,0,0,1.14,1.14,NA,0,0,2,7.7,182623,14.6,0,0,0,0,59,6.3,3071,6.3
"3",13023,1,"102",72,0,2018,"A",NA,4,28,1435230,0,0,1001,52033,NA,3.7,0.56,0.62,0,0,1.14,1.14,NA,0,0,2,7.7,182623,14.6,0,0,0,0,59,6.3,3071,6.3
"4",13023,1,"1021",73,0,2018,"A",NA,1,19,926466,0,0,922,47921,NA,1.82,1.52,2.18,0,0,1.41,1.4,NA,0,0,-1,-5,17991,2,0,0,0,0,30,3.4,1531,3.3
"5",13023,1,"1028",73,0,2018,"A",NA,3,8,508764,0,0,1186,61668,NA,6.96,0.29,0.35,0,0,1.19,1.19,NA,0,0,2,33.3,164632,47.8,0,0,0,0,83,7.5,4313,7.5
"6",13023,1,"48-49",74,0,2018,"A",NA,1,19,926466,0,0,922,47921,NA,1.87,1.66,2.34,0,0,1.38,1.38,NA,0,0,-1,-5,17991,2,0,0,0,0,30,3.4,1531,3.3
"7",13023,1,"491",75,0,2018,"A",NA,1,19,926466,0,0,922,47921,NA,1.88,1.7,2.45,0,0,1.42,1.42,NA,0,0,-1,-5,17991,2,0,0,0,0,30,3.4,1531,3.3
"8",13023,1,"4911",76,0,2018,"A",NA,1,19,926466,0,0,922,47921,NA,1.88,1.7,2.45,0,0,1.42,1.42,NA,0,0,-1,-5,17991,2,0,0,0,0,30,3.4,1531,3.3
"9",13023,1,"49111",77,0,2018,"A",NA,1,19,926466,0,0,922,47921,NA,1.88,1.7,2.45,0,0,1.42,1.42,NA,0,0,-1,-5,17991,2,0,0,0,0,30,3.4,1531,3.3
"10",13023,1,"491110",78,0,2018,"A",NA,1,19,926466,0,0,922,47921,NA,1.88,1.7,2.45,0,0,1.42,1.42,NA,0,0,-1,-5,17991,2,0,0,0,0,30,3.4,1531,3.3
