"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13121,0,"10",70,0,2018,"A",NA,43166,875091,66614562254,9207071731,137043102,1464,76123,NA,1,1,1,1,1,1,1,NA,273,0.6,23668,2.8,2851396798,4.5,306266542,3.4,-13538224,-9,24,1.7,1233,1.6
"2",13121,1,"10",71,0,2018,"A",NA,160,24262,2425092533,0,0,1922,99955,NA,0.63,1.45,1.3,0,0,0.9,0.9,NA,-1,-0.6,-437,-1.8,71607039,3,0,0,0,0,90,4.9,4670,4.9
"3",13121,1,"102",72,0,2018,"A",NA,160,24262,2425092533,0,0,1922,99955,NA,0.63,1.48,1.33,0,0,0.9,0.9,NA,-1,-0.6,-437,-1.8,71607039,3,0,0,0,0,90,4.9,4670,4.9
"4",13121,1,"1021",73,0,2018,"A",NA,50,3792,260335095,0,0,1320,68660,NA,0.39,0.93,0.77,0,0,0.83,0.83,NA,0,0,210,5.9,17838313,7.4,0,0,0,0,18,1.4,964,1.4
"5",13121,1,"1022",73,0,2018,"A",NA,2,34,2826412,0,0,1623,84371,NA,3.71,0.87,0.66,0,0,0.77,0.77,NA,0,0,3,9.7,296588,11.7,0,0,0,0,70,4.5,3632,4.5
"6",13121,1,"1023",73,0,2018,"A",NA,1,34,4638435,0,0,2611,135759,NA,0.29,0.46,0.39,0,0,0.84,0.84,NA,-1,-50,-7,-17.1,-660172,-12.5,0,0,0,0,110,4.4,5732,4.4
"7",13121,1,"1024",73,0,2018,"A",NA,2,96,11112332,0,0,2230,115955,NA,0.32,0.24,0.24,0,0,0.98,0.98,NA,0,0,0,0,337393,3.1,0,0,0,0,75,3.5,3911,3.5
"8",13121,1,"1025",73,0,2018,"A",NA,2,67,6876250,0,0,1964,102123,NA,0.34,0.03,0.03,0,0,0.95,0.95,NA,0,0,-15,-18.3,-1545716,-18.4,0,0,0,0,-19,-1,-1003,-1
"9",13121,1,"1026",73,0,2018,"A",NA,2,203,18230385,0,0,1731,90027,NA,0.3,0.69,0.96,0,0,1.38,1.38,NA,0,0,-10,-4.7,229755,1.3,0,0,0,0,105,6.5,5451,6.4
"10",13121,1,"1028",73,0,2018,"A",NA,101,20037,2121073624,0,0,2036,105859,NA,1,2.21,1.86,0,0,0.84,0.84,NA,0,0,-617,-3,55110878,2.7,0,0,0,0,112,5.8,5834,5.8
"11",13121,1,"44-45",74,0,2018,"A",NA,1,239,3827958,0,0,309,16045,NA,0.35,0.88,0.32,0,0,0.37,0.37,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"12",13121,1,"454",75,0,2018,"A",NA,1,239,3827958,0,0,309,16045,NA,17.84,17.33,14.66,0,0,0.85,0.85,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"13",13121,1,"4541",76,0,2018,"A",NA,1,239,3827958,0,0,309,16045,NA,25.77,17.63,15.21,0,0,0.86,0.86,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"14",13121,1,"45411",77,0,2018,"A",NA,1,239,3827958,0,0,309,16045,NA,25.77,17.63,15.21,0,0,0.86,0.86,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"15",13121,1,"454110",78,0,2018,"A",NA,1,239,3827958,0,0,309,16045,NA,25.77,17.63,15.21,0,0,0.86,0.86,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"16",13121,1,"48-49",74,0,2018,"A",NA,49,3553,256507137,0,0,1388,72193,NA,0.39,0.95,0.82,0,0,0.86,0.86,NA,-1,-2,-29,-0.8,14010355,5.8,0,0,0,0,86,6.6,4497,6.6
"17",13121,1,"484",75,0,2018,"A",NA,1,2,268110,0,0,2578,134055,NA,115.96,41.75,42.83,0,0,1.03,1.03,NA,0,0,0,0,17406,6.9,0,0,0,0,167,6.9,8703,6.9
"18",13121,1,"4841",76,0,2018,"A",NA,1,2,268110,0,0,2578,134055,NA,115.96,41.75,42.83,0,0,1.03,1.03,NA,0,0,0,0,17406,6.9,0,0,0,0,167,6.9,8703,6.9
"19",13121,1,"48412",77,0,2018,"A",NA,1,2,268110,0,0,2578,134055,NA,115.96,41.75,42.83,0,0,1.03,1.03,NA,0,0,0,0,17406,6.9,0,0,0,0,167,6.9,8703,6.9
"20",13121,1,"484121",78,0,2018,"A",NA,1,2,268110,0,0,2578,134055,NA,115.96,41.75,42.83,0,0,1.03,1.03,NA,0,0,0,0,17406,6.9,0,0,0,0,167,6.9,8703,6.9
"21",13121,1,"488",75,0,2018,"A",NA,5,64,6982274,0,0,2112,109813,NA,6.99,0.93,0.53,0,0,0.57,0.57,NA,0,0,0,0,253034,3.8,0,0,0,0,87,4.3,4532,4.3
"22",13121,1,"4881",76,0,2018,"A",NA,5,64,6982274,0,0,2112,109813,NA,6.99,0.93,0.53,0,0,0.57,0.57,NA,0,0,0,0,253034,3.8,0,0,0,0,87,4.3,4532,4.3
"23",13121,1,"48811",77,0,2018,"A",NA,5,64,6982274,0,0,2112,109813,NA,6.99,0.93,0.53,0,0,0.57,0.57,NA,0,0,0,0,253034,3.8,0,0,0,0,87,4.3,4532,4.3
"24",13121,1,"488111",78,0,2018,"A",NA,5,64,6982274,0,0,2112,109813,NA,7.03,0.93,0.53,0,0,0.57,0.57,NA,0,0,0,0,253034,3.8,0,0,0,0,87,4.3,4532,4.3
"25",13121,1,"491",75,0,2018,"A",NA,43,3488,249256753,0,0,1374,71471,NA,0.35,0.96,0.83,0,0,0.87,0.87,NA,-1,-2.3,-28,-0.8,13739915,5.8,0,0,0,0,86,6.7,4491,6.7
"26",13121,1,"4911",76,0,2018,"A",NA,43,3488,249256753,0,0,1374,71471,NA,0.35,0.96,0.83,0,0,0.87,0.87,NA,-1,-2.3,-28,-0.8,13739915,5.8,0,0,0,0,86,6.7,4491,6.7
"27",13121,1,"49111",77,0,2018,"A",NA,43,3488,249256753,0,0,1374,71471,NA,0.35,0.96,0.83,0,0,0.87,0.87,NA,-1,-2.3,-28,-0.8,13739915,5.8,0,0,0,0,86,6.7,4491,6.7
"28",13121,1,"491110",78,0,2018,"A",NA,43,3488,249256753,0,0,1374,71471,NA,0.35,0.96,0.83,0,0,0.87,0.87,NA,-1,-2.3,-28,-0.8,13739915,5.8,0,0,0,0,86,6.7,4491,6.7
"29",13121,1,"51",74,0,2018,"A",NA,2,34,2826412,0,0,1623,84371,NA,3.71,0.87,0.66,0,0,0.77,0.77,NA,0,0,3,9.7,296588,11.7,0,0,0,0,70,4.5,3632,4.5
"30",13121,1,"511",75,0,2018,"A",NA,1,8,805449,0,0,1936,100681,NA,38.65,12.6,12.02,0,0,0.95,0.95,NA,0,0,0,0,17552,2.2,0,0,0,0,42,2.2,2194,2.2
"31",13121,1,"5111",76,0,2018,"A",NA,1,8,805449,0,0,1936,100681,NA,38.65,12.6,12.02,0,0,0.95,0.95,NA,0,0,0,0,17552,2.2,0,0,0,0,42,2.2,2194,2.2
"32",13121,1,"51113",77,0,2018,"A",NA,1,8,805449,0,0,1936,100681,NA,46.38,30.36,30.26,0,0,0.99,0.99,NA,0,0,0,0,17552,2.2,0,0,0,0,42,2.2,2194,2.2
"33",13121,1,"511130",78,0,2018,"A",NA,1,8,805449,0,0,1936,100681,NA,46.38,30.36,30.26,0,0,0.99,0.99,NA,0,0,0,0,17552,2.2,0,0,0,0,42,2.2,2194,2.2
"34",13121,1,"519",75,0,2018,"A",NA,1,26,2020963,0,0,1524,79253,NA,2.17,0.84,0.57,0,0,0.69,0.69,NA,0,0,3,13,279036,16,0,0,0,0,88,6.1,4599,6.2
"35",13121,1,"5191",76,0,2018,"A",NA,1,26,2020963,0,0,1524,79253,NA,2.17,0.84,0.57,0,0,0.69,0.69,NA,0,0,3,13,279036,16,0,0,0,0,88,6.1,4599,6.2
"36",13121,1,"51912",77,0,2018,"A",NA,1,26,2020963,0,0,1524,79253,NA,2.21,0.84,0.57,0,0,0.69,0.69,NA,0,0,3,13,279036,16,0,0,0,0,88,6.1,4599,6.2
"37",13121,1,"519120",78,0,2018,"A",NA,1,26,2020963,0,0,1524,79253,NA,2.21,0.84,0.57,0,0,0.69,0.69,NA,0,0,3,13,279036,16,0,0,0,0,88,6.1,4599,6.2
"38",13121,1,"52",74,0,2018,"A",NA,1,34,4638435,0,0,2611,135759,NA,0.29,0.46,0.39,0,0,0.84,0.84,NA,-1,-50,-7,-17.1,-660172,-12.5,0,0,0,0,110,4.4,5732,4.4
"39",13121,1,"522",75,0,2018,"A",NA,1,34,4638435,0,0,2611,135759,NA,0.36,0.99,1.07,0,0,1.07,1.07,NA,-1,-50,-7,-17.1,-660172,-12.5,0,0,0,0,110,4.4,5732,4.4
"40",13121,1,"5222",76,0,2018,"A",NA,1,34,4638435,0,0,2611,135759,NA,0.36,0.99,1.07,0,0,1.07,1.07,NA,-1,-50,-7,-17.1,-660172,-12.5,0,0,0,0,110,4.4,5732,4.4
"41",13121,1,"52229",77,0,2018,"A",NA,1,34,4638435,0,0,2611,135759,NA,0.36,0.99,1.07,0,0,1.07,1.07,NA,-1,-50,-7,-17.1,-660172,-12.5,0,0,0,0,110,4.4,5732,4.4
"42",13121,1,"522298",78,0,2018,"A",NA,1,34,4638435,0,0,2611,135759,NA,0.77,2.56,2.28,0,0,0.88,0.88,NA,0,0,-6,-15,-614559,-11.7,0,0,0,0,101,4,5250,4
"43",13121,1,"54",74,0,2018,"A",NA,2,96,11112332,0,0,2230,115955,NA,0.35,0.25,0.24,0,0,0.96,0.96,NA,0,0,0,0,337393,3.1,0,0,0,0,75,3.5,3911,3.5
"44",13121,1,"541",75,0,2018,"A",NA,2,96,11112332,0,0,2230,115955,NA,0.35,0.25,0.24,0,0,0.96,0.96,NA,0,0,0,0,337393,3.1,0,0,0,0,75,3.5,3911,3.5
"45",13121,1,"5413",76,0,2018,"A",NA,1,86,10043424,0,0,2259,117467,NA,0.29,0.29,0.29,0,0,1.02,1.02,NA,0,0,3,3.6,384556,4,0,0,0,0,26,1.2,1328,1.1
"46",13121,1,"54133",77,0,2018,"A",NA,1,86,10043424,0,0,2259,117467,NA,0.29,0.31,0.31,0,0,1.02,1.02,NA,0,0,3,3.6,384556,4,0,0,0,0,26,1.2,1328,1.1
"47",13121,1,"541330",78,0,2018,"A",NA,1,86,10043424,0,0,2259,117467,NA,0.29,0.31,0.31,0,0,1.02,1.02,NA,0,0,3,3.6,384556,4,0,0,0,0,26,1.2,1328,1.1
"48",13121,1,"5416",76,0,2018,"A",NA,1,10,1068908,0,0,1989,103443,NA,3.87,2.06,1.55,0,0,0.73,0.73,NA,0,0,-3,-23.1,-47163,-4.2,0,0,0,0,338,20.5,17591,20.5
"49",13121,1,"54162",77,0,2018,"A",NA,1,10,1068908,0,0,1989,103443,NA,10.54,2.77,1.93,0,0,0.67,0.67,NA,0,0,-3,-23.1,-47163,-4.2,0,0,0,0,338,20.5,17591,20.5
"50",13121,1,"541620",78,0,2018,"A",NA,1,10,1068908,0,0,1989,103443,NA,10.54,2.77,1.93,0,0,0.67,0.67,NA,0,0,-3,-23.1,-47163,-4.2,0,0,0,0,338,20.5,17591,20.5
"51",13121,1,"62",74,0,2018,"A",NA,2,67,6876250,0,0,1964,102123,NA,0.38,0.03,0.03,0,0,0.95,0.95,NA,0,0,-15,-18.3,-1545716,-18.4,0,0,0,0,-19,-1,-1003,-1
"52",13121,1,"622",75,0,2018,"A",NA,2,67,6876250,0,0,1964,102123,NA,1.21,0.03,0.03,0,0,0.93,0.93,NA,0,0,-15,-18.3,-1545716,-18.4,0,0,0,0,-19,-1,-1003,-1
