"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13119,0,"10",70,0,2018,"A",NA,459,7874,287672908,78883823,1104532,703,36535,NA,1,1,1,1,1,1,1,NA,1,0.2,-64,-0.8,10725618,3.9,-2823611,-3.5,-217612,-16.5,32,4.8,1645,4.7
"2",13119,1,"10",71,0,2018,"A",NA,5,48,2327746,0,0,939,48834,NA,1.85,0.32,0.29,0,0,0.91,0.91,NA,0,0,1,2.1,155390,7.2,0,0,0,0,42,4.7,2200,4.7
"3",13119,1,"102",72,0,2018,"A",NA,5,48,2327746,0,0,939,48834,NA,1.85,0.32,0.3,0,0,0.91,0.91,NA,0,0,1,2.1,155390,7.2,0,0,0,0,42,4.7,2200,4.7
"4",13119,1,"1021",73,0,2018,"A",NA,5,48,2327746,0,0,939,48834,NA,3.65,1.31,1.6,0,0,1.22,1.22,NA,0,0,1,2.1,155390,7.2,0,0,0,0,42,4.7,2200,4.7
"5",13119,1,"48-49",74,0,2018,"A",NA,5,48,2327746,0,0,939,48834,NA,3.75,1.43,1.72,0,0,1.21,1.21,NA,0,0,1,2.1,155390,7.2,0,0,0,0,42,4.7,2200,4.7
"6",13119,1,"491",75,0,2018,"A",NA,5,48,2327746,0,0,939,48834,NA,3.77,1.46,1.8,0,0,1.23,1.23,NA,0,0,1,2.1,155390,7.2,0,0,0,0,42,4.7,2200,4.7
"7",13119,1,"4911",76,0,2018,"A",NA,5,48,2327746,0,0,939,48834,NA,3.77,1.46,1.8,0,0,1.23,1.23,NA,0,0,1,2.1,155390,7.2,0,0,0,0,42,4.7,2200,4.7
"8",13119,1,"49111",77,0,2018,"A",NA,5,48,2327746,0,0,939,48834,NA,3.77,1.46,1.8,0,0,1.23,1.23,NA,0,0,1,2.1,155390,7.2,0,0,0,0,42,4.7,2200,4.7
"9",13119,1,"491110",78,0,2018,"A",NA,5,48,2327746,0,0,939,48834,NA,3.77,1.46,1.8,0,0,1.23,1.23,NA,0,0,1,2.1,155390,7.2,0,0,0,0,42,4.7,2200,4.7
"10",13119,2,"10",71,0,2018,"A",NA,13,135,3809979,23262,609,545,28327,NA,4.05,0.54,0.39,0.05,0.49,0.73,0.73,NA,1,8.3,-1,-0.7,-139214,-3.5,157,0.7,3,0.5,-15,-2.7,-783,-2.7
"11",13119,2,"102",72,0,2018,"A",NA,13,135,3809979,23262,609,545,28327,NA,4.17,0.55,0.4,0.05,0.5,0.73,0.73,NA,1,8.3,-1,-0.7,-139214,-3.5,157,0.7,3,0.5,-15,-2.7,-783,-2.7
"12",13119,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",22.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13119,2,"1022",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",138.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13119,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13119,2,"1028",73,0,2018,"A",NA,8,84,2534391,23262,609,583,30322,NA,3.51,0.87,0.68,0.1,0.9,0.79,0.79,NA,1,14.3,1,1.2,-98271,-3.7,157,0.7,3,0.5,-24,-4,-1238,-3.9
"16",13119,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",45.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13119,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",55.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13119,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",125.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13119,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",126.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13119,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",135.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13119,2,"51",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",138.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13119,2,"519",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",199.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13119,2,"5191",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",199.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13119,2,"51912",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",199.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13119,2,"519120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",199.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13119,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13119,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13119,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",77.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13119,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",77.34,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13119,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",79.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13119,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13119,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",20.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
