"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13089,0,"10",70,0,2018,"A",NA,17664,301013,17245192809,2741070738,37314551,1102,57291,NA,1,1,1,1,1,1,1,NA,-76,-0.4,3562,1.2,695403605,4.2,57933213,2.2,-4693546,-11.2,32,3,1652,3
"2",13089,1,"10",71,0,2018,"A",NA,55,10798,938768607,0,0,1672,86940,NA,0.53,1.88,1.95,0,0,1.04,1.04,NA,-3,-5.2,-297,-2.7,14288963,1.5,0,0,0,0,70,4.4,3618,4.3
"3",13089,1,"102",72,0,2018,"A",NA,55,10798,938768607,0,0,1672,86940,NA,0.53,1.91,1.98,0,0,1.04,1.04,NA,-3,-5.2,-297,-2.7,14288963,1.5,0,0,0,0,70,4.4,3618,4.3
"4",13089,1,"1021",73,0,2018,"A",NA,14,516,33313091,0,0,1242,64560,NA,0.27,0.37,0.38,0,0,1.03,1.03,NA,0,0,-1,-0.2,2102106,6.7,0,0,0,0,82,7.1,4229,7
"5",13089,1,"1023",73,0,2018,"A",NA,3,209,31692617,0,0,2910,151338,NA,2.14,8.2,10.24,0,0,1.25,1.25,NA,0,0,-11,-5,544163,1.7,0,0,0,0,190,7,9915,7
"6",13089,1,"1024",73,0,2018,"A",NA,1,32,3856465,0,0,2336,121463,NA,0.39,0.24,0.32,0,0,1.36,1.36,NA,0,0,-1,-3,-438835,-10.2,0,0,0,0,-142,-5.7,-7396,-5.7
"7",13089,1,"1025",73,0,2018,"A",NA,1,4997,431607327,0,0,1661,86373,NA,0.41,5.85,6.25,0,0,1.07,1.07,NA,0,0,-224,-4.3,-9517070,-2.2,0,0,0,0,36,2.2,1881,2.2
"8",13089,1,"1026",73,0,2018,"A",NA,1,1,129131,0,0,2483,129131,NA,0.37,0.01,0.03,0,0,2.63,2.64,NA,0,0,0,0,11906,10.2,0,0,0,0,229,10.2,11906,10.2
"9",13089,1,"1028",73,0,2018,"A",NA,35,5043,438169976,0,0,1671,86893,NA,0.85,1.62,1.49,0,0,0.92,0.92,NA,-4,-10.3,-59,-1.2,21586693,5.2,0,0,0,0,101,6.4,5249,6.4
"10",13089,1,"48-49",74,0,2018,"A",NA,14,516,33313091,0,0,1242,64560,NA,0.27,0.4,0.41,0,0,1.02,1.02,NA,0,0,-1,-0.2,2102106,6.7,0,0,0,0,82,7.1,4229,7
"11",13089,1,"488",75,0,2018,"A",NA,1,13,1766657,0,0,2532,131676,NA,3.41,0.55,0.52,0,0,0.91,0.91,NA,0,0,0,0,105181,6.3,0,0,0,0,136,5.7,7065,5.7
"12",13089,1,"4881",76,0,2018,"A",NA,1,13,1766657,0,0,2532,131676,NA,3.41,0.55,0.52,0,0,0.91,0.91,NA,0,0,0,0,105181,6.3,0,0,0,0,136,5.7,7065,5.7
"13",13089,1,"48811",77,0,2018,"A",NA,1,13,1766657,0,0,2532,131676,NA,3.41,0.55,0.52,0,0,0.91,0.91,NA,0,0,0,0,105181,6.3,0,0,0,0,136,5.7,7065,5.7
"14",13089,1,"488111",78,0,2018,"A",NA,1,13,1766657,0,0,2532,131676,NA,3.43,0.55,0.52,0,0,0.91,0.91,NA,0,0,0,0,105181,6.3,0,0,0,0,136,5.7,7065,5.7
"15",13089,1,"491",75,0,2018,"A",NA,13,503,31546434,0,0,1207,62769,NA,0.25,0.4,0.41,0,0,1.01,1.01,NA,0,0,-1,-0.2,1996925,6.8,0,0,0,0,80,7.1,4139,7.1
"16",13089,1,"4911",76,0,2018,"A",NA,13,503,31546434,0,0,1207,62769,NA,0.25,0.4,0.41,0,0,1.01,1.01,NA,0,0,-1,-0.2,1996925,6.8,0,0,0,0,80,7.1,4139,7.1
"17",13089,1,"49111",77,0,2018,"A",NA,13,503,31546434,0,0,1207,62769,NA,0.25,0.4,0.41,0,0,1.01,1.01,NA,0,0,-1,-0.2,1996925,6.8,0,0,0,0,80,7.1,4139,7.1
"18",13089,1,"491110",78,0,2018,"A",NA,13,503,31546434,0,0,1207,62769,NA,0.25,0.4,0.41,0,0,1.01,1.01,NA,0,0,-1,-0.2,1996925,6.8,0,0,0,0,80,7.1,4139,7.1
"19",13089,1,"52",74,0,2018,"A",NA,3,209,31692617,0,0,2910,151338,NA,2.15,8.22,10.25,0,0,1.24,1.24,NA,0,0,-11,-5,544163,1.7,0,0,0,0,190,7,9915,7
"20",13089,1,"522",75,0,2018,"A",NA,2,4,647851,0,0,2821,146683,NA,1.74,0.34,0.58,0,0,1.54,1.54,NA,0,0,1,33.3,259073,66.6,0,0,0,0,329,13.2,17090,13.2
"21",13089,1,"5222",76,0,2018,"A",NA,2,4,647851,0,0,2821,146683,NA,1.75,0.34,0.58,0,0,1.54,1.54,NA,0,0,1,33.3,259073,66.6,0,0,0,0,329,13.2,17090,13.2
"22",13089,1,"52229",77,0,2018,"A",NA,2,4,647851,0,0,2821,146683,NA,1.75,0.34,0.58,0,0,1.54,1.54,NA,0,0,1,33.3,259073,66.6,0,0,0,0,329,13.2,17090,13.2
"23",13089,1,"522298",78,0,2018,"A",NA,2,4,647851,0,0,2821,146683,NA,3.75,0.88,1.23,0,0,1.27,1.27,NA,0,0,1,33.3,259073,66.6,0,0,0,0,329,13.2,17090,13.2
"24",13089,1,"524",75,0,2018,"A",NA,1,205,31044766,0,0,2912,151438,NA,4.26,15.29,15.83,0,0,1.03,1.04,NA,0,0,-12,-5.5,285090,0.9,0,0,0,0,189,6.9,9851,7
"25",13089,1,"5241",76,0,2018,"A",NA,1,205,31044766,0,0,2912,151438,NA,5.35,16.11,16.39,0,0,1.02,1.02,NA,0,0,-12,-5.5,285090,0.9,0,0,0,0,189,6.9,9851,7
"26",13089,1,"52412",77,0,2018,"A",NA,1,205,31044766,0,0,2912,151438,NA,5.35,16.11,16.39,0,0,1.02,1.02,NA,0,0,-12,-5.5,285090,0.9,0,0,0,0,189,6.9,9851,7
"27",13089,1,"524128",78,0,2018,"A",NA,1,205,31044766,0,0,2912,151438,NA,5.5,16.2,16.45,0,0,1.02,1.02,NA,0,0,-12,-5.5,285090,0.9,0,0,0,0,189,6.9,9851,7
"28",13089,1,"54",74,0,2018,"A",NA,1,32,3856465,0,0,2336,121463,NA,0.43,0.24,0.32,0,0,1.34,1.34,NA,0,0,-1,-3,-438835,-10.2,0,0,0,0,-142,-5.7,-7396,-5.7
"29",13089,1,"541",75,0,2018,"A",NA,1,32,3856465,0,0,2336,121463,NA,0.43,0.24,0.32,0,0,1.34,1.34,NA,0,0,-1,-3,-438835,-10.2,0,0,0,0,-142,-5.7,-7396,-5.7
"30",13089,1,"5413",76,0,2018,"A",NA,1,32,3856465,0,0,2336,121463,NA,0.71,0.31,0.44,0,0,1.4,1.4,NA,0,0,-1,-3,-438835,-10.2,0,0,0,0,-142,-5.7,-7396,-5.7
"31",13089,1,"54133",77,0,2018,"A",NA,1,32,3856465,0,0,2336,121463,NA,0.72,0.33,0.46,0,0,1.4,1.4,NA,0,0,-1,-3,-438835,-10.2,0,0,0,0,-142,-5.7,-7396,-5.7
"32",13089,1,"541330",78,0,2018,"A",NA,1,32,3856465,0,0,2336,121463,NA,0.72,0.33,0.46,0,0,1.4,1.4,NA,0,0,-1,-3,-438835,-10.2,0,0,0,0,-142,-5.7,-7396,-5.7
"33",13089,1,"62",74,0,2018,"A",NA,1,4997,431607327,0,0,1661,86373,NA,0.46,6.02,6.43,0,0,1.07,1.07,NA,0,0,-224,-4.3,-9517070,-2.2,0,0,0,0,36,2.2,1881,2.2
"34",13089,1,"622",75,0,2018,"A",NA,1,4997,431607327,0,0,1661,86373,NA,1.48,6.95,7.26,0,0,1.04,1.04,NA,0,0,-224,-4.3,-9517070,-2.2,0,0,0,0,36,2.2,1881,2.2
"35",13089,1,"6221",76,0,2018,"A",NA,1,4997,431607327,0,0,1661,86373,NA,1.51,7.09,7.39,0,0,1.04,1.04,NA,0,0,-224,-4.3,-9517070,-2.2,0,0,0,0,36,2.2,1881,2.2
"36",13089,1,"62211",77,0,2018,"A",NA,1,4997,431607327,0,0,1661,86373,NA,1.51,7.09,7.39,0,0,1.04,1.04,NA,0,0,-224,-4.3,-9517070,-2.2,0,0,0,0,36,2.2,1881,2.2
"37",13089,1,"622110",78,0,2018,"A",NA,1,4997,431607327,0,0,1661,86373,NA,1.51,7.09,7.39,0,0,1.04,1.04,NA,0,0,-224,-4.3,-9517070,-2.2,0,0,0,0,36,2.2,1881,2.2
"38",13089,1,"71",74,0,2018,"A",NA,1,1,129131,0,0,2483,129131,NA,0.5,0.01,0.03,0,0,2.36,2.36,NA,0,0,0,0,11906,10.2,0,0,0,0,229,10.2,11906,10.2
"39",13089,1,"712",75,0,2018,"A",NA,1,1,129131,0,0,2483,129131,NA,1.02,0.02,0.04,0,0,1.78,1.78,NA,0,0,0,0,11906,10.2,0,0,0,0,229,10.2,11906,10.2
"40",13089,1,"7121",76,0,2018,"A",NA,1,1,129131,0,0,2483,129131,NA,1.02,0.02,0.04,0,0,1.78,1.78,NA,0,0,0,0,11906,10.2,0,0,0,0,229,10.2,11906,10.2
"41",13089,1,"71219",77,0,2018,"A",NA,1,1,129131,0,0,2483,129131,NA,1.13,0.03,0.06,0,0,1.93,1.93,NA,0,0,0,0,11906,10.2,0,0,0,0,229,10.2,11906,10.2
"42",13089,1,"712190",78,0,2018,"A",NA,1,1,129131,0,0,2483,129131,NA,1.13,0.03,0.06,0,0,1.93,1.93,NA,0,0,0,0,11906,10.2,0,0,0,0,229,10.2,11906,10.2
"43",13089,1,"92",74,0,2018,"A",NA,35,5043,438169976,0,0,1671,86893,NA,0.85,1.62,1.49,0,0,0.92,0.92,NA,-4,-10.3,-59,-1.2,21586693,5.2,0,0,0,0,101,6.4,5249,6.4
"44",13089,1,"921",75,0,2018,"A",NA,5,2709,184333436,0,0,1309,68047,NA,1.37,9.06,6.88,0,0,0.76,0.76,NA,-3,-37.5,-80,-2.9,6434278,3.6,0,0,0,0,82,6.7,4250,6.7
"45",13089,1,"9211",76,0,2018,"A",NA,5,2709,184333436,0,0,1309,68047,NA,1.37,9.06,6.88,0,0,0.76,0.76,NA,-3,-37.5,-80,-2.9,6434278,3.6,0,0,0,0,82,6.7,4250,6.7
"46",13089,1,"92113",77,0,2018,"A",NA,2,2636,177004117,0,0,1291,67140,NA,2.05,13.77,10.28,0,0,0.75,0.75,NA,-1,-33.3,-85,-3.1,5355228,3.1,0,0,0,0,78,6.4,4045,6.4
"47",13089,1,"921130",78,0,2018,"A",NA,2,2636,177004117,0,0,1291,67140,NA,2.05,13.77,10.28,0,0,0.75,0.75,NA,-1,-33.3,-85,-3.1,5355228,3.1,0,0,0,0,78,6.4,4045,6.4
"48",13089,1,"92119",77,0,2018,"A",NA,3,73,7329319,0,0,1942,100978,NA,1.14,1.03,1.09,0,0,1.07,1.07,NA,-2,-40,5,7.4,1079050,17.3,0,0,0,0,174,9.8,9062,9.9
"49",13089,1,"921190",78,0,2018,"A",NA,3,73,7329319,0,0,1942,100978,NA,1.14,1.03,1.09,0,0,1.07,1.07,NA,-2,-40,5,7.4,1079050,17.3,0,0,0,0,174,9.8,9062,9.9
"50",13089,1,"922",75,0,2018,"A",NA,7,1311,150761233,0,0,2211,114997,NA,1.17,2.48,2.62,0,0,1.06,1.06,NA,0,0,24,1.9,11407761,8.2,0,0,0,0,128,6.1,6691,6.2
"51",13089,1,"9221",76,0,2018,"A",NA,7,1311,150761233,0,0,2211,114997,NA,1.17,2.48,2.62,0,0,1.06,1.06,NA,0,0,24,1.9,11407761,8.2,0,0,0,0,128,6.1,6691,6.2
"52",13089,1,"92211",77,0,2018,"A",NA,1,13,1004253,0,0,1467,76272,NA,0.97,0.19,0.15,0,0,0.81,0.81,NA,0,0,3,30,267874,36.4,0,0,0,0,39,2.7,2015,2.7
"53",13089,1,"922110",78,0,2018,"A",NA,1,13,1004253,0,0,1467,76272,NA,0.97,0.19,0.15,0,0,0.81,0.81,NA,0,0,3,30,267874,36.4,0,0,0,0,39,2.7,2015,2.7
