"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13047,0,"10",70,0,2018,"A",NA,945,15213,520276108,137019415,2242119,658,34201,NA,1,1,1,1,1,1,1,NA,4,0.4,371,2.5,21289161,4.3,5724769,4.4,-195737,-8,11,1.7,581,1.7
"2",13047,1,"10",71,0,2018,"A",NA,3,71,4058274,0,0,1094,56892,NA,0.54,0.24,0.28,0,0,1.14,1.14,NA,0,0,-1,-1.4,45964,1.1,0,0,0,0,26,2.4,1358,2.4
"3",13047,1,"102",72,0,2018,"A",NA,3,71,4058274,0,0,1094,56892,NA,0.54,0.25,0.28,0,0,1.14,1.14,NA,0,0,-1,-1.4,45964,1.1,0,0,0,0,26,2.4,1358,2.4
"4",13047,1,"1021",73,0,2018,"A",NA,2,46,2378865,0,0,986,51250,NA,0.71,0.65,0.9,0,0,1.37,1.37,NA,0,0,-1,-2.1,22104,0.9,0,0,0,0,25,2.6,1283,2.6
"5",13047,1,"1026",73,0,2018,"A",NA,1,25,1679409,0,0,1296,67401,NA,6.92,4.91,11.27,0,0,2.3,2.3,NA,0,0,0,0,23860,1.4,0,0,0,0,27,2.1,1399,2.1
"6",13047,1,"48-49",74,0,2018,"A",NA,2,46,2378865,0,0,986,51250,NA,0.73,0.71,0.97,0,0,1.35,1.35,NA,0,0,-1,-2.1,22104,0.9,0,0,0,0,25,2.6,1283,2.6
"7",13047,1,"491",75,0,2018,"A",NA,2,46,2378865,0,0,986,51250,NA,0.73,0.73,1.01,0,0,1.38,1.38,NA,0,0,-1,-2.1,22104,0.9,0,0,0,0,25,2.6,1283,2.6
"8",13047,1,"4911",76,0,2018,"A",NA,2,46,2378865,0,0,986,51250,NA,0.73,0.73,1.01,0,0,1.38,1.38,NA,0,0,-1,-2.1,22104,0.9,0,0,0,0,25,2.6,1283,2.6
"9",13047,1,"49111",77,0,2018,"A",NA,2,46,2378865,0,0,986,51250,NA,0.73,0.73,1.01,0,0,1.38,1.38,NA,0,0,-1,-2.1,22104,0.9,0,0,0,0,25,2.6,1283,2.6
"10",13047,1,"491110",78,0,2018,"A",NA,2,46,2378865,0,0,986,51250,NA,0.73,0.73,1.01,0,0,1.38,1.38,NA,0,0,-1,-2.1,22104,0.9,0,0,0,0,25,2.6,1283,2.6
"11",13047,1,"71",74,0,2018,"A",NA,1,25,1679409,0,0,1296,67401,NA,9.37,6.13,12.59,0,0,2.06,2.06,NA,0,0,0,0,23860,1.4,0,0,0,0,27,2.1,1399,2.1
