"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13029,0,"10",70,0,2018,"A",NA,688,8843,323299365,75461463,946778,703,36560,NA,1,1,1,1,1,1,1,NA,17,2.5,586,7.1,29253752,9.9,7046042,10.3,-43464,-4.4,18,2.6,950,2.7
"2",13029,1,"10",71,0,2018,"A",NA,10,197,16113803,0,0,1574,81865,NA,2.47,1.16,1.78,0,0,1.53,1.53,NA,0,0,-11,-5.3,94646,0.6,0,0,0,0,91,6.1,4757,6.2
"3",13029,1,"102",72,0,2018,"A",NA,10,197,16113803,0,0,1574,81865,NA,2.47,1.19,1.82,0,0,1.53,1.53,NA,0,0,-11,-5.3,94646,0.6,0,0,0,0,91,6.1,4757,6.2
"4",13029,1,"1021",73,0,2018,"A",NA,3,51,2830677,0,0,1064,55323,NA,1.46,1.24,1.73,0,0,1.39,1.39,NA,0,0,-1,-1.9,86846,3.2,0,0,0,0,39,3.8,2045,3.8
"5",13029,1,"1025",73,0,2018,"A",NA,2,58,5523862,0,0,1824,94830,NA,21.2,2.31,4.27,0,0,1.84,1.84,NA,0,0,-17,-22.7,-785819,-12.5,0,0,0,0,199,12.2,10325,12.2
"6",13029,1,"1028",73,0,2018,"A",NA,5,87,7759264,0,0,1707,88762,NA,3.1,0.95,1.4,0,0,1.47,1.47,NA,0,0,5,6.1,793619,11.4,0,0,0,0,65,4,3381,4
"7",13029,1,"48-49",74,0,2018,"A",NA,3,51,2830677,0,0,1064,55323,NA,1.5,1.36,1.86,0,0,1.37,1.37,NA,0,0,-1,-1.9,86846,3.2,0,0,0,0,39,3.8,2045,3.8
"8",13029,1,"491",75,0,2018,"A",NA,3,51,2830677,0,0,1064,55323,NA,1.51,1.39,1.94,0,0,1.4,1.4,NA,0,0,-1,-1.9,86846,3.2,0,0,0,0,39,3.8,2045,3.8
"9",13029,1,"4911",76,0,2018,"A",NA,3,51,2830677,0,0,1064,55323,NA,1.51,1.39,1.94,0,0,1.4,1.4,NA,0,0,-1,-1.9,86846,3.2,0,0,0,0,39,3.8,2045,3.8
"10",13029,1,"49111",77,0,2018,"A",NA,3,51,2830677,0,0,1064,55323,NA,1.51,1.39,1.94,0,0,1.4,1.4,NA,0,0,-1,-1.9,86846,3.2,0,0,0,0,39,3.8,2045,3.8
