"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13069,0,"10",70,0,2018,"A",NA,911,17516,614592109,159025973,2088692,675,35087,NA,1,1,1,1,1,1,1,NA,8,0.9,551,3.2,35783366,6.2,3549778,2.3,-277021,-11.7,19,2.9,969,2.8
"2",13069,1,"10",71,0,2018,"A",NA,10,109,5867494,0,0,1039,54037,NA,1.86,0.33,0.34,0,0,1.05,1.05,NA,0,0,-1,-0.9,499026,9.3,0,0,0,0,101,10.8,5270,10.8
"3",13069,1,"102",72,0,2018,"A",NA,10,109,5867494,0,0,1039,54037,NA,1.87,0.33,0.35,0,0,1.05,1.05,NA,0,0,-1,-0.9,499026,9.3,0,0,0,0,101,10.8,5270,10.8
"4",13069,1,"1021",73,0,2018,"A",NA,5,67,3302570,0,0,947,49231,NA,1.84,0.82,1.06,0,0,1.29,1.29,NA,0,0,-1,-1.5,173595,5.5,0,0,0,0,66,7.5,3441,7.5
"5",13069,1,"1023",73,0,2018,"A",NA,1,2,155316,0,0,1379,71684,NA,13.82,1.35,1.41,0,0,0.96,0.96,NA,0,0,-1,-33.3,-22818,-12.8,0,0,0,0,237,20.8,12306,20.7
"6",13069,1,"1028",73,0,2018,"A",NA,4,39,2409608,0,0,1178,61261,NA,1.87,0.22,0.23,0,0,1.06,1.06,NA,0,0,0,0,348249,16.9,0,0,0,0,155,15.2,8065,15.2
"7",13069,1,"48-49",74,0,2018,"A",NA,5,67,3302570,0,0,947,49231,NA,1.89,0.9,1.14,0,0,1.27,1.27,NA,0,0,-1,-1.5,173595,5.5,0,0,0,0,66,7.5,3441,7.5
"8",13069,1,"491",75,0,2018,"A",NA,5,67,3302570,0,0,947,49231,NA,1.9,0.92,1.19,0,0,1.3,1.3,NA,0,0,-1,-1.5,173595,5.5,0,0,0,0,66,7.5,3441,7.5
"9",13069,1,"4911",76,0,2018,"A",NA,5,67,3302570,0,0,947,49231,NA,1.9,0.92,1.19,0,0,1.3,1.3,NA,0,0,-1,-1.5,173595,5.5,0,0,0,0,66,7.5,3441,7.5
"10",13069,1,"49111",77,0,2018,"A",NA,5,67,3302570,0,0,947,49231,NA,1.9,0.92,1.19,0,0,1.3,1.3,NA,0,0,-1,-1.5,173595,5.5,0,0,0,0,66,7.5,3441,7.5
"11",13069,1,"491110",78,0,2018,"A",NA,5,67,3302570,0,0,947,49231,NA,1.9,0.92,1.19,0,0,1.3,1.3,NA,0,0,-1,-1.5,173595,5.5,0,0,0,0,66,7.5,3441,7.5
"12",13069,1,"52",74,0,2018,"A",NA,1,2,155316,0,0,1379,71684,NA,13.93,1.35,1.41,0,0,0.96,0.96,NA,0,0,-1,-33.3,-22818,-12.8,0,0,0,0,237,20.8,12306,20.7
