"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13281,0,"10",70,0,2018,"A",NA,281,3313,110145446,29197998,335651,639,33246,NA,1,1,1,1,1,1,1,NA,-1,-0.4,152,4.8,12331320,12.6,3830373,15.1,23061,7.4,44,7.4,2305,7.4
"2",13281,1,"10",71,0,2018,"A",NA,2,25,1333117,0,0,1009,52451,NA,1.21,0.39,0.43,0,0,1.08,1.08,NA,0,0,0,0,112425,9.2,0,0,0,0,73,7.8,3786,7.8
"3",13281,1,"102",72,0,2018,"A",NA,2,25,1333117,0,0,1009,52451,NA,1.21,0.4,0.44,0,0,1.08,1.08,NA,0,0,0,0,112425,9.2,0,0,0,0,73,7.8,3786,7.8
"4",13281,1,"1021",73,0,2018,"A",NA,2,25,1333117,0,0,1009,52451,NA,2.38,1.63,2.39,0,0,1.45,1.45,NA,0,0,0,0,112425,9.2,0,0,0,0,73,7.8,3786,7.8
"5",13281,1,"48-49",74,0,2018,"A",NA,2,25,1333117,0,0,1009,52451,NA,2.45,1.77,2.57,0,0,1.43,1.42,NA,0,0,0,0,112425,9.2,0,0,0,0,73,7.8,3786,7.8
"6",13281,1,"491",75,0,2018,"A",NA,2,25,1333117,0,0,1009,52451,NA,2.47,1.81,2.69,0,0,1.46,1.46,NA,0,0,0,0,112425,9.2,0,0,0,0,73,7.8,3786,7.8
"7",13281,1,"4911",76,0,2018,"A",NA,2,25,1333117,0,0,1009,52451,NA,2.47,1.81,2.69,0,0,1.46,1.46,NA,0,0,0,0,112425,9.2,0,0,0,0,73,7.8,3786,7.8
"8",13281,1,"49111",77,0,2018,"A",NA,2,25,1333117,0,0,1009,52451,NA,2.47,1.81,2.69,0,0,1.46,1.46,NA,0,0,0,0,112425,9.2,0,0,0,0,73,7.8,3786,7.8
"9",13281,1,"491110",78,0,2018,"A",NA,2,25,1333117,0,0,1009,52451,NA,2.47,1.81,2.69,0,0,1.46,1.46,NA,0,0,0,0,112425,9.2,0,0,0,0,73,7.8,3786,7.8
"10",13281,2,"10",71,0,2018,"A",NA,8,59,2073484,0,0,678,35243,NA,4.07,0.56,0.56,0,0,1,1,NA,-1,-11.1,-3,-4.8,-48225,-2.3,0,0,0,0,15,2.3,790,2.3
"11",13281,2,"102",72,0,2018,"A",NA,8,59,2073484,0,0,678,35243,NA,4.19,0.57,0.57,0,0,1,1,NA,-1,-11.1,-3,-4.8,-48225,-2.3,0,0,0,0,15,2.3,790,2.3
"12",13281,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",36.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13281,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",112.74,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13281,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
