"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13011,0,"10",70,0,2018,"A",NA,276,4509,149255584,46654572,439066,637,33102,NA,1,1,1,1,1,1,1,NA,4,1.5,186,4.3,10246506,7.4,2433631,5.5,-51232,-10.4,19,3.1,946,2.9
"2",13011,1,"10",71,0,2018,"A",NA,2,17,904688,0,0,1034,53744,NA,1.23,0.2,0.22,0,0,1.11,1.11,NA,0,0,0,0,68727,8.2,0,0,0,0,74,7.7,3836,7.7
"3",13011,1,"102",72,0,2018,"A",NA,2,17,904688,0,0,1034,53744,NA,1.23,0.2,0.22,0,0,1.11,1.11,NA,0,0,0,0,68727,8.2,0,0,0,0,74,7.7,3836,7.7
"4",13011,1,"1021",73,0,2018,"A",NA,2,17,904688,0,0,1034,53744,NA,2.43,0.81,1.2,0,0,1.49,1.49,NA,0,0,0,0,68727,8.2,0,0,0,0,74,7.7,3836,7.7
"5",13011,1,"48-49",74,0,2018,"A",NA,2,17,904688,0,0,1034,53744,NA,2.49,0.89,1.29,0,0,1.46,1.47,NA,0,0,0,0,68727,8.2,0,0,0,0,74,7.7,3836,7.7
"6",13011,1,"491",75,0,2018,"A",NA,2,17,904688,0,0,1034,53744,NA,2.51,0.91,1.35,0,0,1.5,1.5,NA,0,0,0,0,68727,8.2,0,0,0,0,74,7.7,3836,7.7
"7",13011,1,"4911",76,0,2018,"A",NA,2,17,904688,0,0,1034,53744,NA,2.51,0.91,1.35,0,0,1.5,1.5,NA,0,0,0,0,68727,8.2,0,0,0,0,74,7.7,3836,7.7
"8",13011,1,"49111",77,0,2018,"A",NA,2,17,904688,0,0,1034,53744,NA,2.51,0.91,1.35,0,0,1.5,1.5,NA,0,0,0,0,68727,8.2,0,0,0,0,74,7.7,3836,7.7
"9",13011,1,"491110",78,0,2018,"A",NA,2,17,904688,0,0,1034,53744,NA,2.51,0.91,1.35,0,0,1.5,1.5,NA,0,0,0,0,68727,8.2,0,0,0,0,74,7.7,3836,7.7
"10",13011,2,"10",71,0,2018,"A",NA,8,22,586681,15157,266,511,26567,NA,4.15,0.15,0.12,0.06,0.54,0.76,0.76,NA,0,0,2,10,77330,15.2,9370,161.9,241,964,27,5.6,1414,5.6
"11",13011,2,"102",72,0,2018,"A",NA,8,22,586681,15157,266,511,26567,NA,4.26,0.16,0.12,0.06,0.55,0.75,0.76,NA,0,0,2,10,77330,15.2,9370,161.9,241,964,27,5.6,1414,5.6
"12",13011,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",36.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13011,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13011,2,"1028",73,0,2018,"A",NA,5,10,220002,15157,266,423,22000,NA,3.65,0.18,0.11,0.11,0.99,0.63,0.63,NA,0,0,0,0,23282,11.8,9370,161.9,241,964,35,9,1824,9
"15",13011,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",75.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13011,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13011,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",208.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13011,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",210.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13011,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",225.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13011,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13011,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13011,2,"6112",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",44.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13011,2,"61121",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",44.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13011,2,"611210",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",44.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13011,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13011,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",33.96,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13011,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",44.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13011,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",93.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13011,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",100.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13011,2,"92",74,0,2018,"A",NA,5,10,220002,15157,266,423,22000,NA,3.65,0.18,0.11,0.11,0.99,0.63,0.63,NA,0,0,0,0,23282,11.8,9370,161.9,241,964,35,9,1824,9
"31",13011,2,"921",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13011,2,"9211",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13011,2,"92119",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13011,2,"921190",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",15.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13011,2,"922",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13011,2,"9221",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13011,2,"92213",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",17.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13011,2,"922130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",17.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13011,2,"92215",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",37.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13011,2,"922150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",37.28,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13011,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13011,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13011,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",12.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13011,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",12.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13011,3,"10",71,0,2018,"A",NA,12,848,27506353,2982523,20441,624,32437,NA,2.55,1.94,2.11,4.73,8.27,1.09,1.09,NA,0,0,2,0.2,993804,3.7,87330,3,-5523,-21.3,22,3.7,1114,3.6
"46",13011,3,"102",72,0,2018,"A",NA,12,848,27506353,2982523,20441,624,32437,NA,2.62,1.96,2.13,4.78,8.41,1.09,1.09,NA,0,0,2,0.2,993804,3.7,87330,3,-5523,-21.3,22,3.7,1114,3.6
"47",13011,3,"1025",73,0,2018,"A",NA,7,530,17702992,0,0,643,33412,NA,3.48,1.98,2.33,0,0,1.18,1.18,NA,0,0,-7,-1.3,362465,2.1,0,0,0,0,22,3.5,1110,3.4
"48",13011,3,"1028",73,0,2018,"A",NA,5,318,9803361,2982523,20441,593,30812,NA,2.89,2.51,2.33,11.11,19.1,0.93,0.93,NA,0,0,8,2.6,631339,6.9,87330,3,-5523,-21.3,23,4,1185,4
