"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13017,0,"10",70,0,2018,"A",NA,331,5546,181642505,46899418,675249,630,32752,NA,1,1,1,1,1,1,1,NA,-10,-2.9,150,2.8,11736702,6.9,-332128,-0.7,-56711,-7.7,24,4,1265,4
"2",13017,1,"10",71,0,2018,"A",NA,2,27,1258674,0,0,905,47053,NA,1.03,0.25,0.25,0,0,0.98,0.98,NA,0,0,1,3.8,85361,7.3,0,0,0,0,51,6,2637,5.9
"3",13017,1,"102",72,0,2018,"A",NA,2,27,1258674,0,0,905,47053,NA,1.03,0.26,0.25,0,0,0.98,0.98,NA,0,0,1,3.8,85361,7.3,0,0,0,0,51,6,2637,5.9
"4",13017,1,"1021",73,0,2018,"A",NA,1,26,1206264,0,0,901,46845,NA,1.01,1.01,1.31,0,0,1.31,1.31,NA,0,0,1,4,82946,7.4,0,0,0,0,51,6,2649,6
"5",13017,1,"1028",73,0,2018,"A",NA,1,1,52410,0,0,1008,52410,NA,1.29,0.02,0.02,0,0,0.97,0.97,NA,0,0,0,0,2415,4.8,0,0,0,0,47,4.9,2415,4.8
"6",13017,1,"48-49",74,0,2018,"A",NA,1,26,1206264,0,0,901,46845,NA,1.04,1.1,1.41,0,0,1.29,1.29,NA,0,0,1,4,82946,7.4,0,0,0,0,51,6,2649,6
"7",13017,1,"491",75,0,2018,"A",NA,1,26,1206264,0,0,901,46845,NA,1.05,1.13,1.47,0,0,1.32,1.32,NA,0,0,1,4,82946,7.4,0,0,0,0,51,6,2649,6
"8",13017,1,"4911",76,0,2018,"A",NA,1,26,1206264,0,0,901,46845,NA,1.05,1.13,1.47,0,0,1.32,1.32,NA,0,0,1,4,82946,7.4,0,0,0,0,51,6,2649,6
"9",13017,1,"49111",77,0,2018,"A",NA,1,26,1206264,0,0,901,46845,NA,1.05,1.13,1.47,0,0,1.32,1.32,NA,0,0,1,4,82946,7.4,0,0,0,0,51,6,2649,6
"10",13017,1,"491110",78,0,2018,"A",NA,1,26,1206264,0,0,901,46845,NA,1.05,1.13,1.47,0,0,1.32,1.32,NA,0,0,1,4,82946,7.4,0,0,0,0,51,6,2649,6
"11",13017,1,"92",74,0,2018,"A",NA,1,1,52410,0,0,1008,52410,NA,1.29,0.02,0.02,0,0,0.97,0.97,NA,0,0,0,0,2415,4.8,0,0,0,0,47,4.9,2415,4.8
"12",13017,1,"924",75,0,2018,"A",NA,1,1,52410,0,0,1008,52410,NA,5.59,0.28,0.29,0,0,1.04,1.04,NA,0,0,0,0,2415,4.8,0,0,0,0,47,4.9,2415,4.8
"13",13017,1,"9241",76,0,2018,"A",NA,1,1,52410,0,0,1008,52410,NA,5.59,0.28,0.29,0,0,1.04,1.04,NA,0,0,0,0,2415,4.8,0,0,0,0,47,4.9,2415,4.8
"14",13017,1,"92412",77,0,2018,"A",NA,1,1,52410,0,0,1008,52410,NA,5.88,0.33,0.37,0,0,1.12,1.12,NA,0,0,0,0,2415,4.8,0,0,0,0,47,4.9,2415,4.8
"15",13017,1,"924120",78,0,2018,"A",NA,1,1,52410,0,0,1008,52410,NA,5.88,0.33,0.37,0,0,1.12,1.12,NA,0,0,0,0,2415,4.8,0,0,0,0,47,4.9,2415,4.8
"16",13017,2,"10",71,0,2018,"A",NA,10,103,3905738,0,0,727,37797,NA,4.32,0.59,0.64,0,0,1.09,1.09,NA,-1,-9.1,4,4,283449,7.8,0,0,0,0,26,3.7,1362,3.7
"17",13017,2,"102",72,0,2018,"A",NA,10,103,3905738,0,0,727,37797,NA,4.44,0.6,0.65,0,0,1.08,1.09,NA,-1,-9.1,4,4,283449,7.8,0,0,0,0,26,3.7,1362,3.7
"18",13017,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",30.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13017,2,"1025",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13017,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",173.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13017,2,"1028",73,0,2018,"A",NA,5,15,526625,0,0,675,35108,NA,3.04,0.22,0.22,0,0,1.02,1.02,NA,-1,-16.7,-1,-6.2,-43285,-7.6,0,0,0,0,1,0.1,37,0.1
"22",13017,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",62.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13017,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",77.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13017,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",173.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13017,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",175.84,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13017,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",187.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13017,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13017,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13017,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",107.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13017,2,"61151",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",107.25,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13017,2,"611519",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",109.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13017,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13017,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",28.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13017,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",37.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13017,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",71.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13017,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",71.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13017,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",16.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13017,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",108.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13017,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",108.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13017,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",108.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13017,2,"81",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",173.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13017,2,"813",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",220.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13017,2,"8133",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",311.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13017,2,"81331",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",311.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13017,2,"813319",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",332.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13017,2,"92",74,0,2018,"A",NA,5,15,526625,0,0,675,35108,NA,3.04,0.22,0.22,0,0,1.02,1.02,NA,-1,-16.7,-1,-6.2,-43285,-7.6,0,0,0,0,1,0.1,37,0.1
"47",13017,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.1,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"48",13017,2,"9221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.1,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"49",13017,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"50",13017,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.68,0,0,0,0,0,0,"N",-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
"51",13017,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13017,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13017,2,"92312",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13017,2,"923120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13017,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13017,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",8.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13017,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13017,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",10.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13017,2,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13017,2,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13017,2,"92615",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13017,2,"926150",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13017,3,"10",71,0,2018,"A",NA,11,886,27812560,103061,42,604,31406,NA,1.95,1.65,1.76,0.16,0.01,1.07,1.07,NA,0,0,-31,-3.4,-346579,-1.2,-3334,-3.1,-1,-2.3,14,2.4,712,2.3
"64",13017,3,"102",72,0,2018,"A",NA,11,886,27812560,103061,42,604,31406,NA,2,1.66,1.77,0.16,0.01,1.07,1.07,NA,0,0,-31,-3.4,-346579,-1.2,-3334,-3.1,-1,-2.3,14,2.4,712,2.3
"65",13017,3,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
