"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13081,0,"10",70,0,2018,"A",NA,563,8159,295251842,63817031,1038120,696,36188,NA,1,1,1,1,1,1,1,NA,-9,-1.6,36,0.4,6220524,2.2,406682,0.6,-70423,-6.4,12,1.8,606,1.7
"2",13081,1,"10",71,0,2018,"A",NA,7,51,2951954,0,0,1113,57881,NA,2.11,0.33,0.36,0,0,1.09,1.09,NA,1,16.7,-1,-1.9,61608,2.1,0,0,0,0,46,4.3,2386,4.3
"3",13081,1,"102",72,0,2018,"A",NA,7,51,2951954,0,0,1113,57881,NA,2.12,0.33,0.36,0,0,1.09,1.09,NA,1,16.7,-1,-1.9,61608,2.1,0,0,0,0,46,4.3,2386,4.3
"4",13081,1,"1021",73,0,2018,"A",NA,3,31,1608925,0,0,1009,52465,NA,1.78,0.82,1.08,0,0,1.33,1.33,NA,0,0,0,0,47232,3,0,0,0,0,45,4.7,2357,4.7
"5",13081,1,"1028",73,0,2018,"A",NA,4,20,1343029,0,0,1270,66051,NA,3.03,0.24,0.27,0,0,1.1,1.1,NA,1,33.3,-1,-4.8,14376,1.1,0,0,0,0,48,3.9,2530,4
"6",13081,1,"48-49",74,0,2018,"A",NA,3,31,1608925,0,0,1009,52465,NA,1.83,0.89,1.16,0,0,1.31,1.31,NA,0,0,0,0,47232,3,0,0,0,0,45,4.7,2357,4.7
"7",13081,1,"491",75,0,2018,"A",NA,3,31,1608925,0,0,1009,52465,NA,1.85,0.91,1.21,0,0,1.34,1.34,NA,0,0,0,0,47232,3,0,0,0,0,45,4.7,2357,4.7
"8",13081,1,"4911",76,0,2018,"A",NA,3,31,1608925,0,0,1009,52465,NA,1.85,0.91,1.21,0,0,1.34,1.34,NA,0,0,0,0,47232,3,0,0,0,0,45,4.7,2357,4.7
"9",13081,1,"49111",77,0,2018,"A",NA,3,31,1608925,0,0,1009,52465,NA,1.85,0.91,1.21,0,0,1.34,1.34,NA,0,0,0,0,47232,3,0,0,0,0,45,4.7,2357,4.7
"10",13081,1,"491110",78,0,2018,"A",NA,3,31,1608925,0,0,1009,52465,NA,1.85,0.91,1.21,0,0,1.34,1.34,NA,0,0,0,0,47232,3,0,0,0,0,45,4.7,2357,4.7
