"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13021,0,"10",70,0,2018,"A",NA,4253,82456,3600209427,713996439,8460248,840,43662,NA,1,1,1,1,1,1,1,NA,89,2.1,-23,0,113788890,3.3,4769547,0.7,-1301913,-13.3,27,3.3,1391,3.3
"2",13021,1,"10",71,0,2018,"A",NA,24,1013,79551409,0,0,1510,78543,NA,0.96,0.64,0.79,0,0,1.23,1.23,NA,0,0,-27,-2.6,2202009,2.8,0,0,0,0,79,5.5,4139,5.6
"3",13021,1,"102",72,0,2018,"A",NA,24,1013,79551409,0,0,1510,78543,NA,0.96,0.65,0.81,0,0,1.23,1.23,NA,0,0,-27,-2.6,2202009,2.8,0,0,0,0,79,5.5,4139,5.6
"4",13021,1,"1021",73,0,2018,"A",NA,7,524,33858613,0,0,1244,64667,NA,0.55,1.37,1.86,0,0,1.36,1.36,NA,0,0,-16,-3,910698,2.8,0,0,0,0,70,6,3596,5.9
"5",13021,1,"1026",73,0,2018,"A",NA,1,16,928226,0,0,1104,57416,NA,1.54,0.58,0.9,0,0,1.54,1.54,NA,0,0,1,6.7,97977,11.8,0,0,0,0,22,2,1128,2
"6",13021,1,"1028",73,0,2018,"A",NA,16,473,44764570,0,0,1820,94623,NA,1.61,0.55,0.73,0,0,1.31,1.31,NA,0,0,-12,-2.5,1193334,2.7,0,0,0,0,94,5.4,4847,5.4
"7",13021,1,"48-49",74,0,2018,"A",NA,7,524,33858613,0,0,1244,64667,NA,0.57,1.49,2,0,0,1.34,1.34,NA,0,0,-16,-3,910698,2.8,0,0,0,0,70,6,3596,5.9
"8",13021,1,"488",75,0,2018,"A",NA,1,7,696569,0,0,1914,99510,NA,14.18,1.08,0.97,0,0,0.9,0.9,NA,0,0,0,0,39730,6,0,0,0,0,65,3.5,3387,3.5
"9",13021,1,"4881",76,0,2018,"A",NA,1,7,696569,0,0,1914,99510,NA,14.18,1.08,0.97,0,0,0.9,0.9,NA,0,0,0,0,39730,6,0,0,0,0,65,3.5,3387,3.5
"10",13021,1,"48811",77,0,2018,"A",NA,1,7,696569,0,0,1914,99510,NA,14.18,1.08,0.97,0,0,0.9,0.9,NA,0,0,0,0,39730,6,0,0,0,0,65,3.5,3387,3.5
"11",13021,1,"488111",78,0,2018,"A",NA,1,7,696569,0,0,1914,99510,NA,14.27,1.08,0.97,0,0,0.9,0.9,NA,0,0,0,0,39730,6,0,0,0,0,65,3.5,3387,3.5
"12",13021,1,"491",75,0,2018,"A",NA,6,517,33162044,0,0,1235,64195,NA,0.49,1.51,2.04,0,0,1.36,1.36,NA,0,0,-16,-3,870968,2.7,0,0,0,0,69,5.9,3573,5.9
"13",13021,1,"4911",76,0,2018,"A",NA,6,517,33162044,0,0,1235,64195,NA,0.49,1.51,2.04,0,0,1.36,1.36,NA,0,0,-16,-3,870968,2.7,0,0,0,0,69,5.9,3573,5.9
"14",13021,1,"49111",77,0,2018,"A",NA,6,517,33162044,0,0,1235,64195,NA,0.49,1.51,2.04,0,0,1.36,1.36,NA,0,0,-16,-3,870968,2.7,0,0,0,0,69,5.9,3573,5.9
"15",13021,1,"491110",78,0,2018,"A",NA,6,517,33162044,0,0,1235,64195,NA,0.49,1.51,2.04,0,0,1.36,1.36,NA,0,0,-16,-3,870968,2.7,0,0,0,0,69,5.9,3573,5.9
"16",13021,1,"71",74,0,2018,"A",NA,1,16,928226,0,0,1104,57416,NA,2.08,0.72,1.01,0,0,1.37,1.38,NA,0,0,1,6.7,97977,11.8,0,0,0,0,22,2,1128,2
"17",13021,1,"712",75,0,2018,"A",NA,1,16,928226,0,0,1104,57416,NA,4.23,1.25,1.31,0,0,1.04,1.04,NA,0,0,1,6.7,97977,11.8,0,0,0,0,22,2,1128,2
"18",13021,1,"7121",76,0,2018,"A",NA,1,16,928226,0,0,1104,57416,NA,4.23,1.25,1.31,0,0,1.04,1.04,NA,0,0,1,6.7,97977,11.8,0,0,0,0,22,2,1128,2
"19",13021,1,"71219",77,0,2018,"A",NA,1,16,928226,0,0,1104,57416,NA,4.68,1.78,2.03,0,0,1.12,1.13,NA,0,0,1,6.7,97977,11.8,0,0,0,0,22,2,1128,2
"20",13021,1,"712190",78,0,2018,"A",NA,1,16,928226,0,0,1104,57416,NA,4.68,1.78,2.03,0,0,1.12,1.13,NA,0,0,1,6.7,97977,11.8,0,0,0,0,22,2,1128,2
"21",13021,1,"92",74,0,2018,"A",NA,16,473,44764570,0,0,1820,94623,NA,1.61,0.55,0.73,0,0,1.31,1.31,NA,0,0,-12,-2.5,1193334,2.7,0,0,0,0,94,5.4,4847,5.4
"22",13021,1,"921",75,0,2018,"A",NA,3,143,13999968,0,0,1883,97902,NA,3.42,1.75,2.5,0,0,1.43,1.43,NA,0,0,-2,-1.4,360380,2.6,0,0,0,0,73,4,3782,4
"23",13021,1,"9211",76,0,2018,"A",NA,3,143,13999968,0,0,1883,97902,NA,3.42,1.75,2.5,0,0,1.43,1.43,NA,0,0,-2,-1.4,360380,2.6,0,0,0,0,73,4,3782,4
"24",13021,1,"92113",77,0,2018,"A",NA,1,32,2907275,0,0,1738,90382,NA,4.25,0.61,0.81,0,0,1.32,1.32,NA,0,0,-3,-8.6,-106523,-3.5,0,0,0,0,82,5,4273,5
"25",13021,1,"921130",78,0,2018,"A",NA,1,32,2907275,0,0,1738,90382,NA,4.25,0.61,0.81,0,0,1.32,1.32,NA,0,0,-3,-8.6,-106523,-3.5,0,0,0,0,82,5,4273,5
"26",13021,1,"92119",77,0,2018,"A",NA,2,111,11092693,0,0,1925,100084,NA,3.14,5.69,7.88,0,0,1.39,1.39,NA,0,0,1,0.9,466903,4.4,0,0,0,0,66,3.6,3413,3.5
"27",13021,1,"921190",78,0,2018,"A",NA,2,111,11092693,0,0,1925,100084,NA,3.14,5.69,7.88,0,0,1.39,1.39,NA,0,0,1,0.9,466903,4.4,0,0,0,0,66,3.6,3413,3.5
