"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13065,0,"10",70,0,2018,"A",NA,173,2221,78597453,19816324,241637,680,35386,NA,1,1,1,1,1,1,1,NA,1,0.6,-41,-1.8,2601540,3.4,-144115,-0.7,-55941,-18.8,34,5.3,1782,5.3
"2",13065,1,"10",71,0,2018,"A",NA,3,15,556741,0,0,726,37745,NA,2.95,0.35,0.25,0,0,0.73,0.73,NA,0,0,0,0,-23315,-4,0,0,0,0,-22,-2.9,-1141,-2.9
"3",13065,1,"102",72,0,2018,"A",NA,3,15,556741,0,0,726,37745,NA,2.95,0.36,0.26,0,0,0.73,0.73,NA,0,0,0,0,-23315,-4,0,0,0,0,-22,-2.9,-1141,-2.9
"4",13065,1,"1021",73,0,2018,"A",NA,3,15,556741,0,0,726,37745,NA,5.8,1.45,1.4,0,0,0.98,0.98,NA,0,0,0,0,-23315,-4,0,0,0,0,-22,-2.9,-1141,-2.9
"5",13065,1,"48-49",74,0,2018,"A",NA,3,15,556741,0,0,726,37745,NA,5.97,1.59,1.5,0,0,0.96,0.96,NA,0,0,0,0,-23315,-4,0,0,0,0,-22,-2.9,-1141,-2.9
"6",13065,1,"491",75,0,2018,"A",NA,3,15,556741,0,0,726,37745,NA,6.01,1.62,1.57,0,0,0.99,0.99,NA,0,0,0,0,-23315,-4,0,0,0,0,-22,-2.9,-1141,-2.9
"7",13065,1,"4911",76,0,2018,"A",NA,3,15,556741,0,0,726,37745,NA,6.01,1.62,1.57,0,0,0.99,0.99,NA,0,0,0,0,-23315,-4,0,0,0,0,-22,-2.9,-1141,-2.9
"8",13065,1,"49111",77,0,2018,"A",NA,3,15,556741,0,0,726,37745,NA,6.01,1.62,1.57,0,0,0.99,0.99,NA,0,0,0,0,-23315,-4,0,0,0,0,-22,-2.9,-1141,-2.9
"9",13065,1,"491110",78,0,2018,"A",NA,3,15,556741,0,0,726,37745,NA,6.01,1.62,1.57,0,0,0.99,0.99,NA,0,0,0,0,-23315,-4,0,0,0,0,-22,-2.9,-1141,-2.9
"10",13065,2,"10",71,0,2018,"A",NA,7,35,1020352,0,0,567,29504,NA,5.79,0.5,0.39,0,0,0.79,0.79,NA,1,16.7,0,0,-1720,-0.2,0,0,0,0,-3,-0.5,-121,-0.4
"11",13065,2,"102",72,0,2018,"A",NA,7,35,1020352,0,0,567,29504,NA,5.95,0.51,0.39,0,0,0.78,0.78,NA,1,16.7,0,0,-1720,-0.2,0,0,0,0,-3,-0.5,-121,-0.4
"12",13065,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",58.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13065,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",7.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13065,2,"1028",73,0,2018,"A",NA,4,13,369518,0,0,557,28982,NA,4.65,0.48,0.36,0,0,0.78,0.78,NA,1,33.3,1,8.3,21782,6.3,0,0,0,0,-12,-2.1,-613,-2.1
"15",13065,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",120.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13065,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",148.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13065,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",332.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13065,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",336.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13065,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",359.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13065,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13065,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",54.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13065,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",71.09,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13065,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",149.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13065,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",159.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13065,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",32.11,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13065,2,"6232",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",52.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13065,2,"62322",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",462.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13065,2,"623220",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",462.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13065,2,"92",74,0,2018,"A",NA,4,13,369518,0,0,557,28982,NA,4.65,0.48,0.36,0,0,0.78,0.78,NA,1,33.3,1,8.3,21782,6.3,0,0,0,0,-12,-2.1,-613,-2.1
"30",13065,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"31",13065,2,"9221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"32",13065,2,"92211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.6,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"33",13065,2,"922110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",14.6,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"34",13065,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13065,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",16.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13065,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",19.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13065,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",19.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13065,2,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13065,2,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13065,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13065,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13065,3,"10",71,0,2018,"A",NA,13,440,13648631,54228,134,597,31055,NA,4.41,2.04,1.99,0.2,0.1,0.98,0.98,NA,0,0,-3,-0.7,92634,0.7,-3460,-6,47,54,9,1.5,455,1.5
"43",13065,3,"102",72,0,2018,"A",NA,13,440,13648631,54228,134,597,31055,NA,4.53,2.06,2.01,0.2,0.1,0.98,0.98,NA,0,0,-3,-0.7,92634,0.7,-3460,-6,47,54,9,1.5,455,1.5
"44",13065,3,"1025",73,0,2018,"A",NA,9,332,11408304,0,0,660,34319,NA,7.13,2.51,2.86,0,0,1.13,1.13,NA,0,0,6,1.8,103397,0.9,0,0,0,0,-6,-0.9,-332,-1
"45",13065,3,"1028",73,0,2018,"A",NA,4,107,2240327,54228,134,402,20921,NA,3.69,1.71,1.01,0.48,0.23,0.59,0.59,NA,0,0,-10,-8.5,-10763,-0.5,-3460,-6,47,54,31,8.4,1640,8.5
"46",13065,3,"61",74,0,2018,"A","N",8,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13065,3,"611",75,0,2018,"A","N",8,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13065,3,"6111",76,0,2018,"A","N",8,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13065,3,"61111",77,0,2018,"A","N",8,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13065,3,"611110",78,0,2018,"A","N",8,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13065,3,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13065,3,"622",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",42.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13065,3,"6221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",42.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13065,3,"62211",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",42.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13065,3,"622110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",42.93,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13065,3,"92",74,0,2018,"A",NA,4,107,2240327,54228,134,402,20921,NA,3.69,1.71,1.01,0.48,0.23,0.59,0.59,NA,0,0,-10,-8.5,-10763,-0.5,-3460,-6,47,54,31,8.4,1640,8.5
"57",13065,3,"921",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13065,3,"9211",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",4.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13065,3,"92111",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13065,3,"921110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13065,3,"92114",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13065,3,"921140",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13065,3,"924",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13065,3,"9241",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13065,3,"92411",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",34.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13065,3,"924110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",34.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",13065,5,"10",71,0,2018,"A",NA,151,1732,63371729,19762096,241503,703,36582,NA,0.9,0.91,0.95,1.02,1.01,1.03,1.04,NA,1,0.7,-37,-2.1,2533941,4.2,-140655,-0.7,-55988,-18.8,42,6.4,2193,6.4
"68",13065,5,"101",72,0,2018,"A",NA,50,1074,47162337,12742280,153425,844,43913,NA,2.23,3.24,3.5,3.08,2.27,1.08,1.08,NA,0,0,8,0.8,2896633,6.5,462120,3.8,-47930,-23.8,45,5.6,2385,5.7
"69",13065,5,"1011",73,0,2018,"A",NA,35,222,7870993,2725118,42020,682,35442,NA,14.63,7.54,7.25,7.03,6.13,0.96,0.96,NA,-1,-2.8,-38,-14.6,-258128,-3.2,-624084,-18.6,-21470,-33.8,80,13.3,4156,13.3
"70",13065,5,"1012",73,0,2018,"A",NA,8,29,911928,316500,2172,606,31536,NA,0.57,0.26,0.21,0.21,0.07,0.81,0.81,NA,1,14.3,4,16,-113166,-11,32822,11.6,-1393,-39.1,-172,-22.1,-8928,-22.1
