"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13085,0,"10",70,0,2018,"A",NA,694,9275,287033783,84232561,971204,595,30946,NA,1,1,1,1,1,1,1,NA,23,3.4,240,2.7,21647022,8.2,6297061,8.1,-17622,-1.8,30,5.3,1572,5.4
"2",13085,1,"10",71,0,2018,"A",NA,1,45,2098182,0,0,895,46540,NA,0.24,0.25,0.26,0,0,1.03,1.03,NA,0,0,2,4.7,76955,3.8,0,0,0,0,-14,-1.5,-740,-1.6
"3",13085,1,"102",72,0,2018,"A",NA,1,45,2098182,0,0,895,46540,NA,0.25,0.26,0.27,0,0,1.03,1.03,NA,0,0,2,4.7,76955,3.8,0,0,0,0,-14,-1.5,-740,-1.6
"4",13085,1,"1021",73,0,2018,"A",NA,1,45,2098182,0,0,895,46540,NA,0.48,1.05,1.44,0,0,1.38,1.38,NA,0,0,2,4.7,76955,3.8,0,0,0,0,-14,-1.5,-740,-1.6
"5",13085,1,"48-49",74,0,2018,"A",NA,1,45,2098182,0,0,895,46540,NA,0.5,1.14,1.55,0,0,1.36,1.36,NA,0,0,2,4.7,76955,3.8,0,0,0,0,-14,-1.5,-740,-1.6
"6",13085,1,"491",75,0,2018,"A",NA,1,45,2098182,0,0,895,46540,NA,0.5,1.17,1.62,0,0,1.39,1.39,NA,0,0,2,4.7,76955,3.8,0,0,0,0,-14,-1.5,-740,-1.6
"7",13085,1,"4911",76,0,2018,"A",NA,1,45,2098182,0,0,895,46540,NA,0.5,1.17,1.62,0,0,1.39,1.39,NA,0,0,2,4.7,76955,3.8,0,0,0,0,-14,-1.5,-740,-1.6
"8",13085,1,"49111",77,0,2018,"A",NA,1,45,2098182,0,0,895,46540,NA,0.5,1.17,1.62,0,0,1.39,1.39,NA,0,0,2,4.7,76955,3.8,0,0,0,0,-14,-1.5,-740,-1.6
"9",13085,1,"491110",78,0,2018,"A",NA,1,45,2098182,0,0,895,46540,NA,0.5,1.17,1.62,0,0,1.39,1.39,NA,0,0,2,4.7,76955,3.8,0,0,0,0,-14,-1.5,-740,-1.6
"10",13085,2,"10",71,0,2018,"A",NA,10,184,6302019,0,0,658,34235,NA,2.06,0.63,0.65,0,0,1.04,1.04,NA,0,0,1,0.5,214441,3.5,0,0,0,0,17,2.7,909,2.7
