"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13127,0,"10",70,0,2018,"A",NA,2651,38752,1688084342,325922064,4143615,838,43561,NA,1,1,1,1,1,1,1,NA,14,0.5,796,2.1,104989500,6.6,-7680555,-2.3,-1069451,-20.5,36,4.5,1853,4.4
"2",13127,1,"10",71,0,2018,"A",NA,32,1866,188828830,0,0,1946,101213,NA,2.05,2.52,4,0,0,1.59,1.59,NA,-2,-5.9,50,2.8,16428317,9.5,0,0,0,0,120,6.6,6253,6.6
"3",13127,1,"102",72,0,2018,"A",NA,32,1866,188828830,0,0,1946,101213,NA,2.05,2.56,4.08,0,0,1.59,1.59,NA,-2,-5.9,50,2.8,16428317,9.5,0,0,0,0,120,6.6,6253,6.6
"4",13127,1,"1021",73,0,2018,"A",NA,3,106,7273064,0,0,1325,68885,NA,0.38,0.59,0.85,0,0,1.45,1.45,NA,0,0,-1,-0.9,635104,9.6,0,0,0,0,127,10.6,6605,10.6
"5",13127,1,"1024",73,0,2018,"A",NA,1,1,135766,0,0,2089,108613,NA,2.58,0.06,0.11,0,0,1.6,1.6,NA,0,0,0,0,15036,12.5,0,0,0,0,-233,-10,-12117,-10
"6",13127,1,"1025",73,0,2018,"A",NA,1,965,95204559,0,0,1897,98666,NA,2.75,8.77,14.09,0,0,1.6,1.61,NA,0,0,-9,-0.9,4644516,5.1,0,0,0,0,108,6,5649,6.1
"7",13127,1,"1026",73,0,2018,"A",NA,3,28,2473722,0,0,1714,89143,NA,7.4,2.16,5.12,0,0,2.39,2.39,NA,0,0,0,0,236032,10.5,0,0,0,0,154,9.9,8018,9.9
"8",13127,1,"1028",73,0,2018,"A",NA,24,766,83741719,0,0,2102,109300,NA,3.86,1.91,2.9,0,0,1.52,1.52,NA,-2,-7.7,59,8.3,10897629,15,0,0,0,0,120,6.1,6231,6
"9",13127,1,"48-49",74,0,2018,"A",NA,3,106,7273064,0,0,1325,68885,NA,0.39,0.64,0.91,0,0,1.43,1.43,NA,0,0,-1,-0.9,635104,9.6,0,0,0,0,127,10.6,6605,10.6
"10",13127,1,"488",75,0,2018,"A",NA,1,2,238452,0,0,2293,119226,NA,22.75,0.66,0.71,0,0,1.08,1.08,NA,0,0,0,0,10049,4.4,0,0,0,0,97,4.4,5024,4.4
