"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13115,0,"10",70,0,2018,"A",NA,1977,39438,1670179523,364750948,5404957,814,42349,NA,1,1,1,1,1,1,1,NA,12,0.6,268,0.7,39742042,2.4,7998034,2.2,-548894,-9.2,14,1.8,725,1.7
"2",13115,1,"10",71,0,2018,"A",NA,15,198,12873945,0,0,1249,64938,NA,1.29,0.26,0.28,0,0,1.05,1.05,NA,0,0,0,0,214695,1.7,0,0,0,0,18,1.5,949,1.5
"3",13115,1,"102",72,0,2018,"A",NA,15,198,12873945,0,0,1249,64938,NA,1.29,0.27,0.28,0,0,1.05,1.05,NA,0,0,0,0,214695,1.7,0,0,0,0,18,1.5,949,1.5
"4",13115,1,"1021",73,0,2018,"A",NA,6,120,6938343,0,0,1114,57940,NA,1.02,0.66,0.82,0,0,1.25,1.25,NA,0,0,4,3.4,433208,6.7,0,0,0,0,38,3.5,1982,3.5
"5",13115,1,"1028",73,0,2018,"A",NA,9,79,5935602,0,0,1454,75613,NA,1.94,0.19,0.21,0,0,1.08,1.08,NA,0,0,-3,-3.7,-218513,-3.6,0,0,0,0,3,0.2,180,0.2
"6",13115,1,"48-49",74,0,2018,"A",NA,6,120,6938343,0,0,1114,57940,NA,1.04,0.72,0.88,0,0,1.24,1.24,NA,0,0,4,3.4,433208,6.7,0,0,0,0,38,3.5,1982,3.5
"7",13115,1,"491",75,0,2018,"A",NA,6,120,6938343,0,0,1114,57940,NA,1.05,0.73,0.92,0,0,1.26,1.26,NA,0,0,4,3.4,433208,6.7,0,0,0,0,38,3.5,1982,3.5
"8",13115,1,"4911",76,0,2018,"A",NA,6,120,6938343,0,0,1114,57940,NA,1.05,0.73,0.92,0,0,1.26,1.26,NA,0,0,4,3.4,433208,6.7,0,0,0,0,38,3.5,1982,3.5
"9",13115,1,"49111",77,0,2018,"A",NA,6,120,6938343,0,0,1114,57940,NA,1.05,0.73,0.92,0,0,1.26,1.26,NA,0,0,4,3.4,433208,6.7,0,0,0,0,38,3.5,1982,3.5
"10",13115,1,"491110",78,0,2018,"A",NA,6,120,6938343,0,0,1114,57940,NA,1.05,0.73,0.92,0,0,1.26,1.26,NA,0,0,4,3.4,433208,6.7,0,0,0,0,38,3.5,1982,3.5
