"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13151,0,"10",70,0,2018,"A",NA,3852,61088,2355579976,560484747,8065972,742,38560,NA,1,1,1,1,1,1,1,NA,69,1.8,2618,4.5,162048775,7.4,39762443,7.6,89818,1.1,21,2.9,1044,2.8
"2",13151,1,"10",71,0,2018,"A",NA,12,979,119014089,0,0,2338,121567,NA,0.53,0.84,1.81,0,0,2.16,2.16,NA,0,0,54,5.8,11471317,10.7,0,0,0,0,101,4.5,5242,4.5
"3",13151,1,"102",72,0,2018,"A",NA,12,979,119014089,0,0,2338,121567,NA,0.53,0.85,1.84,0,0,2.16,2.16,NA,0,0,54,5.8,11471317,10.7,0,0,0,0,101,4.5,5242,4.5
"4",13151,1,"1021",73,0,2018,"A",NA,4,300,15753715,0,0,1009,52454,NA,0.35,1.06,1.32,0,0,1.25,1.25,NA,0,0,21,7.5,1492742,10.5,0,0,0,0,25,2.5,1294,2.5
"5",13151,1,"1024",73,0,2018,"A",NA,1,4,447105,0,0,2150,111776,NA,1.78,0.14,0.27,0,0,1.86,1.86,NA,0,0,0,0,33522,8.1,0,0,0,0,162,8.1,8380,8.1
"6",13151,1,"1028",73,0,2018,"A",NA,7,675,102813269,0,0,2931,152391,NA,0.78,1.07,2.55,0,0,2.39,2.39,NA,0,0,33,5.1,9945053,10.7,0,0,0,0,148,5.3,7680,5.3
"7",13151,1,"48-49",74,0,2018,"A",NA,4,300,15753715,0,0,1009,52454,NA,0.36,1.15,1.42,0,0,1.23,1.23,NA,0,0,21,7.5,1492742,10.5,0,0,0,0,25,2.5,1294,2.5
"8",13151,1,"491",75,0,2018,"A",NA,4,300,15753715,0,0,1009,52454,NA,0.36,1.18,1.48,0,0,1.26,1.26,NA,0,0,21,7.5,1492742,10.5,0,0,0,0,25,2.5,1294,2.5
"9",13151,1,"4911",76,0,2018,"A",NA,4,300,15753715,0,0,1009,52454,NA,0.36,1.18,1.48,0,0,1.26,1.26,NA,0,0,21,7.5,1492742,10.5,0,0,0,0,25,2.5,1294,2.5
"10",13151,1,"49111",77,0,2018,"A",NA,4,300,15753715,0,0,1009,52454,NA,0.36,1.18,1.48,0,0,1.26,1.26,NA,0,0,21,7.5,1492742,10.5,0,0,0,0,25,2.5,1294,2.5
