"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13295,0,"10",70,0,2018,"A",NA,717,13177,458808527,109421941,3284749,670,34818,NA,1,1,1,1,1,1,1,NA,2,0.3,220,1.7,14109957,3.2,2213145,2.1,-445985,-12,10,1.5,497,1.4
"2",13295,1,"10",71,0,2018,"A",NA,8,109,5912659,0,0,1042,54203,NA,1.9,0.43,0.46,0,0,1.06,1.07,NA,0,0,6,5.8,413197,7.5,0,0,0,0,15,1.5,810,1.5
"3",13295,1,"102",72,0,2018,"A",NA,8,109,5912659,0,0,1042,54203,NA,1.9,0.44,0.47,0,0,1.06,1.07,NA,0,0,6,5.8,413197,7.5,0,0,0,0,15,1.5,810,1.5
"4",13295,1,"1021",73,0,2018,"A",NA,5,101,5507103,0,0,1045,54346,NA,2.33,1.65,2.37,0,0,1.43,1.43,NA,0,0,3,3.1,314949,6.1,0,0,0,0,26,2.6,1365,2.6
"5",13295,1,"1028",73,0,2018,"A",NA,3,8,405556,0,0,1006,52330,NA,1.79,0.06,0.05,0,0,0.91,0.91,NA,0,0,3,60,98248,32,0,0,0,0,-176,-14.9,-9132,-14.9
"6",13295,1,"48-49",74,0,2018,"A",NA,5,101,5507103,0,0,1045,54346,NA,2.4,1.8,2.55,0,0,1.41,1.41,NA,0,0,3,3.1,314949,6.1,0,0,0,0,26,2.6,1365,2.6
"7",13295,1,"491",75,0,2018,"A",NA,5,101,5507103,0,0,1045,54346,NA,2.42,1.84,2.66,0,0,1.44,1.44,NA,0,0,3,3.1,314949,6.1,0,0,0,0,26,2.6,1365,2.6
"8",13295,1,"4911",76,0,2018,"A",NA,5,101,5507103,0,0,1045,54346,NA,2.42,1.84,2.66,0,0,1.44,1.44,NA,0,0,3,3.1,314949,6.1,0,0,0,0,26,2.6,1365,2.6
"9",13295,1,"49111",77,0,2018,"A",NA,5,101,5507103,0,0,1045,54346,NA,2.42,1.84,2.66,0,0,1.44,1.44,NA,0,0,3,3.1,314949,6.1,0,0,0,0,26,2.6,1365,2.6
"10",13295,1,"491110",78,0,2018,"A",NA,5,101,5507103,0,0,1045,54346,NA,2.42,1.84,2.66,0,0,1.44,1.44,NA,0,0,3,3.1,314949,6.1,0,0,0,0,26,2.6,1365,2.6
