"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13059,0,"10",70,0,2018,"A",NA,3148,70952,3220371481,500014059,5761795,873,45388,NA,1,1,1,1,1,1,1,NA,58,1.9,-193,-0.3,47140598,1.5,7546126,1.5,-862043,-13,15,1.7,786,1.8
"2",13059,1,"10",71,0,2018,"A",NA,25,926,79632682,0,0,1655,86043,NA,1.35,0.68,0.88,0,0,1.3,1.3,NA,0,0,-13,-1.4,3206595,4.2,0,0,0,0,90,5.8,4688,5.8
"3",13059,1,"102",72,0,2018,"A",NA,25,926,79632682,0,0,1655,86043,NA,1.35,0.7,0.9,0,0,1.3,1.3,NA,0,0,-13,-1.4,3206595,4.2,0,0,0,0,90,5.8,4688,5.8
"4",13059,1,"1021",73,0,2018,"A",NA,3,159,10234628,0,0,1235,64234,NA,0.32,0.48,0.63,0,0,1.3,1.3,NA,0,0,5,3.2,279404,2.8,0,0,0,0,-10,-0.8,-480,-0.7
"5",13059,1,"1023",73,0,2018,"A",NA,1,27,2427979,0,0,1735,90204,NA,4,4.5,4.2,0,0,0.94,0.94,NA,0,0,-7,-20.6,-372849,-13.3,0,0,0,0,155,9.8,8028,9.8
"6",13059,1,"1025",73,0,2018,"A",NA,1,41,3715910,0,0,1739,90448,NA,2.32,0.2,0.29,0,0,1.41,1.41,NA,0,0,1,2.5,234389,6.7,0,0,0,0,58,3.5,3046,3.5
"7",13059,1,"1026",73,0,2018,"A",NA,1,5,444767,0,0,1604,83394,NA,2.08,0.21,0.48,0,0,2.15,2.15,NA,0,0,-2,-28.6,-82789,-15.7,0,0,0,0,137,9.3,7121,9.3
"8",13059,1,"1028",73,0,2018,"A",NA,19,693,62809398,0,0,1743,90656,NA,2.58,0.94,1.14,0,0,1.21,1.21,NA,0,0,-12,-1.7,3148440,5.3,0,0,0,0,115,7.1,6001,7.1
"9",13059,1,"48-49",74,0,2018,"A",NA,3,159,10234628,0,0,1235,64234,NA,0.33,0.53,0.67,0,0,1.28,1.28,NA,0,0,5,3.2,279404,2.8,0,0,0,0,-10,-0.8,-480,-0.7
"10",13059,1,"491",75,0,2018,"A",NA,3,159,10234628,0,0,1235,64234,NA,0.33,0.54,0.71,0,0,1.31,1.31,NA,0,0,5,3.2,279404,2.8,0,0,0,0,-10,-0.8,-480,-0.7
"11",13059,1,"4911",76,0,2018,"A",NA,3,159,10234628,0,0,1235,64234,NA,0.33,0.54,0.71,0,0,1.31,1.31,NA,0,0,5,3.2,279404,2.8,0,0,0,0,-10,-0.8,-480,-0.7
"12",13059,1,"49111",77,0,2018,"A",NA,3,159,10234628,0,0,1235,64234,NA,0.33,0.54,0.71,0,0,1.31,1.31,NA,0,0,5,3.2,279404,2.8,0,0,0,0,-10,-0.8,-480,-0.7
"13",13059,1,"491110",78,0,2018,"A",NA,3,159,10234628,0,0,1235,64234,NA,0.33,0.54,0.71,0,0,1.31,1.31,NA,0,0,5,3.2,279404,2.8,0,0,0,0,-10,-0.8,-480,-0.7
"14",13059,1,"52",74,0,2018,"A",NA,1,27,2427979,0,0,1735,90204,NA,4.03,4.51,4.2,0,0,0.94,0.94,NA,0,0,-7,-20.6,-372849,-13.3,0,0,0,0,155,9.8,8028,9.8
"15",13059,1,"522",75,0,2018,"A",NA,1,27,2427979,0,0,1735,90204,NA,4.89,9.73,11.62,0,0,1.2,1.2,NA,0,0,-7,-20.6,-372849,-13.3,0,0,0,0,155,9.8,8028,9.8
"16",13059,1,"5222",76,0,2018,"A",NA,1,27,2427979,0,0,1735,90204,NA,4.9,9.73,11.62,0,0,1.2,1.2,NA,0,0,-7,-20.6,-372849,-13.3,0,0,0,0,155,9.8,8028,9.8
"17",13059,1,"52229",77,0,2018,"A",NA,1,27,2427979,0,0,1735,90204,NA,4.9,9.73,11.62,0,0,1.2,1.2,NA,0,0,-7,-20.6,-372849,-13.3,0,0,0,0,155,9.8,8028,9.8
"18",13059,1,"522298",78,0,2018,"A",NA,1,27,2427979,0,0,1735,90204,NA,10.53,25.09,24.65,0,0,0.99,0.99,NA,0,0,-7,-20.6,-372849,-13.3,0,0,0,0,155,9.8,8028,9.8
"19",13059,1,"62",74,0,2018,"A",NA,1,41,3715910,0,0,1739,90448,NA,2.61,0.21,0.3,0,0,1.41,1.41,NA,0,0,1,2.5,234389,6.7,0,0,0,0,58,3.5,3046,3.5
"20",13059,1,"622",75,0,2018,"A",NA,1,41,3715910,0,0,1739,90448,NA,8.32,0.24,0.33,0,0,1.38,1.38,NA,0,0,1,2.5,234389,6.7,0,0,0,0,58,3.5,3046,3.5
"21",13059,1,"6221",76,0,2018,"A",NA,1,41,3715910,0,0,1739,90448,NA,8.48,0.25,0.34,0,0,1.38,1.38,NA,0,0,1,2.5,234389,6.7,0,0,0,0,58,3.5,3046,3.5
"22",13059,1,"62211",77,0,2018,"A",NA,1,41,3715910,0,0,1739,90448,NA,8.48,0.25,0.34,0,0,1.38,1.38,NA,0,0,1,2.5,234389,6.7,0,0,0,0,58,3.5,3046,3.5
"23",13059,1,"622110",78,0,2018,"A",NA,1,41,3715910,0,0,1739,90448,NA,8.48,0.25,0.34,0,0,1.38,1.38,NA,0,0,1,2.5,234389,6.7,0,0,0,0,58,3.5,3046,3.5
"24",13059,1,"71",74,0,2018,"A",NA,1,5,444767,0,0,1604,83394,NA,2.81,0.26,0.54,0,0,1.92,1.92,NA,0,0,-2,-28.6,-82789,-15.7,0,0,0,0,137,9.3,7121,9.3
"25",13059,1,"712",75,0,2018,"A",NA,1,5,444767,0,0,1604,83394,NA,5.72,0.45,0.7,0,0,1.45,1.45,NA,0,0,-2,-28.6,-82789,-15.7,0,0,0,0,137,9.3,7121,9.3
"26",13059,1,"7121",76,0,2018,"A",NA,1,5,444767,0,0,1604,83394,NA,5.72,0.45,0.7,0,0,1.45,1.45,NA,0,0,-2,-28.6,-82789,-15.7,0,0,0,0,137,9.3,7121,9.3
"27",13059,1,"71219",77,0,2018,"A",NA,1,5,444767,0,0,1604,83394,NA,6.32,0.65,1.09,0,0,1.57,1.57,NA,0,0,-2,-28.6,-82789,-15.7,0,0,0,0,137,9.3,7121,9.3
"28",13059,1,"712190",78,0,2018,"A",NA,1,5,444767,0,0,1604,83394,NA,6.32,0.65,1.09,0,0,1.57,1.57,NA,0,0,-2,-28.6,-82789,-15.7,0,0,0,0,137,9.3,7121,9.3
