"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13051,0,"10",70,0,2018,"A",NA,8008,155386,7402669043,1545630741,20973706,916,47641,NA,1,1,1,1,1,1,1,NA,-25,-0.3,3718,2.5,463752889,6.7,151565610,10.9,684656,3.4,36,4.1,1890,4.1
"2",13051,1,"10",71,0,2018,"A",NA,48,2548,189538875,0,0,1431,74402,NA,1.02,0.86,0.92,0,0,1.07,1.07,NA,-1,-2,-42,-1.6,2215246,1.2,0,0,0,0,40,2.9,2088,2.9
"3",13051,1,"102",72,0,2018,"A",NA,48,2548,189538875,0,0,1431,74402,NA,1.02,0.87,0.93,0,0,1.07,1.07,NA,-1,-2,-42,-1.6,2215246,1.2,0,0,0,0,40,2.9,2088,2.9
"4",13051,1,"1021",73,0,2018,"A",NA,13,599,33243224,0,0,1067,55482,NA,0.54,0.83,0.89,0,0,1.07,1.07,NA,1,8.3,100,20,2712048,8.9,0,0,0,0,-110,-9.3,-5733,-9.4
"5",13051,1,"1023",73,0,2018,"A",NA,2,14,1549012,0,0,2141,111306,NA,3.14,1.06,1.17,0,0,1.1,1.1,NA,0,0,-2,-12.5,-115489,-6.9,0,0,0,0,109,5.4,5623,5.3
"6",13051,1,"1024",73,0,2018,"A",NA,3,412,34421938,0,0,1608,83616,NA,2.57,5.87,6.6,0,0,1.13,1.13,NA,-1,-25,-5,-1.2,-1131020,-3.2,0,0,0,0,-31,-1.9,-1609,-1.9
"7",13051,1,"1025",73,0,2018,"A",NA,3,270,21904742,0,0,1560,81104,NA,2.73,0.61,0.74,0,0,1.21,1.21,NA,0,0,10,3.8,1395901,6.8,0,0,0,0,42,2.8,2173,2.8
"8",13051,1,"1026",73,0,2018,"A",NA,1,20,1109580,0,0,1085,56419,NA,0.82,0.38,0.52,0,0,1.38,1.38,NA,0,0,2,11.1,232578,26.5,0,0,0,0,139,14.7,7241,14.7
"9",13051,1,"1028",73,0,2018,"A",NA,26,1233,97310379,0,0,1518,78922,NA,1.39,0.77,0.77,0,0,1,1,NA,-1,-3.7,-148,-10.7,-878772,-0.9,0,0,0,0,151,11,7826,11
"10",13051,1,"44-45",74,0,2018,"A",NA,2,153,3224245,0,0,405,21085,NA,3.75,3.17,2.45,0,0,0.77,0.77,NA,1,100,109,247.7,1469310,83.7,0,0,0,0,-366,-47.5,-19028,-47.4
"11",13051,1,"445",75,0,2018,"A",NA,1,41,1665373,0,0,783,40702,NA,6.35,3.32,3.78,0,0,1.14,1.14,NA,0,0,-3,-6.8,-89562,-5.1,0,0,0,0,12,1.6,589,1.5
"12",13051,1,"4451",76,0,2018,"A",NA,1,41,1665373,0,0,783,40702,NA,6.38,3.32,3.78,0,0,1.14,1.14,NA,0,0,-3,-6.8,-89562,-5.1,0,0,0,0,12,1.6,589,1.5
"13",13051,1,"44511",77,0,2018,"A",NA,1,41,1665373,0,0,783,40702,NA,7.35,3.53,3.94,0,0,1.12,1.12,NA,0,0,-3,-6.8,-89562,-5.1,0,0,0,0,12,1.6,589,1.5
"14",13051,1,"445110",78,0,2018,"A",NA,1,41,1665373,0,0,783,40702,NA,7.35,3.53,3.94,0,0,1.12,1.12,NA,0,0,-3,-6.8,-89562,-5.1,0,0,0,0,12,1.6,589,1.5
"15",13051,1,"454",75,0,2018,"A",NA,1,112,1558872,0,0,268,13919,NA,96.16,45.74,53.72,0,0,1.18,1.17,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"16",13051,1,"4541",76,0,2018,"A",NA,1,112,1558872,0,0,268,13919,NA,138.9,46.52,55.74,0,0,1.2,1.2,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"17",13051,1,"45411",77,0,2018,"A",NA,1,112,1558872,0,0,268,13919,NA,138.9,46.52,55.74,0,0,1.2,1.2,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"18",13051,1,"454110",78,0,2018,"A",NA,1,112,1558872,0,0,268,13919,NA,138.9,46.52,55.74,0,0,1.2,1.2,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"19",13051,1,"48-49",74,0,2018,"A",NA,11,446,30018979,0,0,1294,67269,NA,0.47,0.67,0.86,0,0,1.27,1.27,NA,0,0,-9,-2,1242738,4.3,0,0,0,0,78,6.4,4025,6.4
"20",13051,1,"488",75,0,2018,"A",NA,1,46,4953014,0,0,2093,108857,NA,7.53,3.76,3.37,0,0,0.9,0.91,NA,0,0,1,2.2,97003,2,0,0,0,0,-2,-0.1,-63,-0.1
"21",13051,1,"4881",76,0,2018,"A",NA,1,46,4953014,0,0,2093,108857,NA,7.53,3.76,3.37,0,0,0.9,0.91,NA,0,0,1,2.2,97003,2,0,0,0,0,-2,-0.1,-63,-0.1
"22",13051,1,"48811",77,0,2018,"A",NA,1,46,4953014,0,0,2093,108857,NA,7.53,3.76,3.37,0,0,0.9,0.91,NA,0,0,1,2.2,97003,2,0,0,0,0,-2,-0.1,-63,-0.1
"23",13051,1,"488111",78,0,2018,"A",NA,1,46,4953014,0,0,2093,108857,NA,7.58,3.76,3.37,0,0,0.9,0.9,NA,0,0,1,2.2,97003,2,0,0,0,0,-2,-0.1,-63,-0.1
"24",13051,1,"491",75,0,2018,"A",NA,10,401,25065965,0,0,1203,62548,NA,0.43,0.62,0.75,0,0,1.21,1.21,NA,0,0,-9,-2.2,1145735,4.8,0,0,0,0,82,7.3,4265,7.3
"25",13051,1,"4911",76,0,2018,"A",NA,10,401,25065965,0,0,1203,62548,NA,0.43,0.62,0.75,0,0,1.21,1.21,NA,0,0,-9,-2.2,1145735,4.8,0,0,0,0,82,7.3,4265,7.3
"26",13051,1,"49111",77,0,2018,"A",NA,10,401,25065965,0,0,1203,62548,NA,0.43,0.62,0.75,0,0,1.21,1.21,NA,0,0,-9,-2.2,1145735,4.8,0,0,0,0,82,7.3,4265,7.3
"27",13051,1,"491110",78,0,2018,"A",NA,10,401,25065965,0,0,1203,62548,NA,0.43,0.62,0.75,0,0,1.21,1.21,NA,0,0,-9,-2.2,1145735,4.8,0,0,0,0,82,7.3,4265,7.3
"28",13051,1,"52",74,0,2018,"A",NA,2,14,1549012,0,0,2141,111306,NA,3.17,1.07,1.17,0,0,1.1,1.1,NA,0,0,-2,-12.5,-115489,-6.9,0,0,0,0,109,5.4,5623,5.3
"29",13051,1,"522",75,0,2018,"A",NA,1,1,158351,0,0,3045,158351,NA,1.92,0.16,0.33,0,0,2,2,NA,0,0,0,0,20136,14.6,0,0,0,0,387,14.6,20136,14.6
"30",13051,1,"5222",76,0,2018,"A",NA,1,1,158351,0,0,3045,158351,NA,1.93,0.16,0.33,0,0,2,2,NA,0,0,0,0,20136,14.6,0,0,0,0,387,14.6,20136,14.6
"31",13051,1,"52229",77,0,2018,"A",NA,1,1,158351,0,0,3045,158351,NA,1.93,0.16,0.33,0,0,2,2,NA,0,0,0,0,20136,14.6,0,0,0,0,387,14.6,20136,14.6
"32",13051,1,"522298",78,0,2018,"A",NA,1,1,158351,0,0,3045,158351,NA,4.14,0.42,0.7,0,0,1.65,1.65,NA,0,0,0,0,20136,14.6,0,0,0,0,387,14.6,20136,14.6
"33",13051,1,"524",75,0,2018,"A",NA,1,13,1390661,0,0,2070,107664,NA,9.4,1.88,1.65,0,0,0.89,0.89,NA,0,0,-2,-13.3,-135625,-8.9,0,0,0,0,80,4,4187,4
"34",13051,1,"5241",76,0,2018,"A",NA,1,13,1390661,0,0,2070,107664,NA,11.79,1.98,1.71,0,0,0.87,0.87,NA,0,0,-2,-13.3,-135625,-8.9,0,0,0,0,80,4,4187,4
"35",13051,1,"52412",77,0,2018,"A",NA,1,13,1390661,0,0,2070,107664,NA,11.79,1.98,1.71,0,0,0.87,0.87,NA,0,0,-2,-13.3,-135625,-8.9,0,0,0,0,80,4,4187,4
"36",13051,1,"524128",78,0,2018,"A",NA,1,13,1390661,0,0,2070,107664,NA,12.14,1.99,1.72,0,0,0.87,0.87,NA,0,0,-2,-13.3,-135625,-8.9,0,0,0,0,80,4,4187,4
"37",13051,1,"54",74,0,2018,"A",NA,3,412,34421938,0,0,1608,83616,NA,2.87,6.04,6.69,0,0,1.11,1.11,NA,-1,-25,-5,-1.2,-1131020,-3.2,0,0,0,0,-31,-1.9,-1609,-1.9
"38",13051,1,"541",75,0,2018,"A",NA,3,412,34421938,0,0,1608,83616,NA,2.87,6.04,6.69,0,0,1.11,1.11,NA,-1,-25,-5,-1.2,-1131020,-3.2,0,0,0,0,-31,-1.9,-1609,-1.9
"39",13051,1,"5413",76,0,2018,"A",NA,2,407,33990755,0,0,1605,83464,NA,3.14,7.74,8.96,0,0,1.16,1.16,NA,0,0,-3,-0.7,-769912,-2.2,0,0,0,0,-27,-1.7,-1404,-1.7
"40",13051,1,"54133",77,0,2018,"A",NA,2,407,33990755,0,0,1605,83464,NA,3.16,8.14,9.4,0,0,1.15,1.15,NA,0,0,-3,-0.7,-769912,-2.2,0,0,0,0,-27,-1.7,-1404,-1.7
"41",13051,1,"541330",78,0,2018,"A",NA,2,407,33990755,0,0,1605,83464,NA,3.16,8.14,9.4,0,0,1.15,1.15,NA,0,0,-3,-0.7,-769912,-2.2,0,0,0,0,-27,-1.7,-1404,-1.7
"42",13051,1,"5416",76,0,2018,"A",NA,1,4,431183,0,0,1877,97626,NA,20.84,4.64,5.62,0,0,1.1,1.1,NA,0,0,-3,-42.9,-227740,-34.6,0,0,0,0,-48,-2.5,-2464,-2.5
"43",13051,1,"54162",77,0,2018,"A",NA,1,4,431183,0,0,1877,97626,NA,56.82,6.24,7,0,0,1.02,1.02,NA,0,0,-3,-42.9,-227740,-34.6,0,0,0,0,-48,-2.5,-2464,-2.5
"44",13051,1,"541620",78,0,2018,"A",NA,1,4,431183,0,0,1877,97626,NA,56.82,6.24,7,0,0,1.02,1.02,NA,0,0,-3,-42.9,-227740,-34.6,0,0,0,0,-48,-2.5,-2464,-2.5
"45",13051,1,"5417",76,0,2018,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,-1,-100,-133368,-100,0,0,0,0,-2565,-100,-133368,-100
"46",13051,1,"54171",77,0,2018,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,-1,-100,-133368,-100,0,0,0,0,-2565,-100,-133368,-100
"47",13051,1,"541715",78,0,2018,"A",NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,-1,-100,-1,-100,-133368,-100,0,0,0,0,-2565,-100,-133368,-100
"48",13051,1,"62",74,0,2018,"A",NA,3,270,21904742,0,0,1560,81104,NA,3.08,0.63,0.76,0,0,1.21,1.21,NA,0,0,10,3.8,1395901,6.8,0,0,0,0,42,2.8,2173,2.8
"49",13051,1,"621",75,0,2018,"A",NA,1,116,8173414,0,0,1350,70208,NA,2.52,3.01,3.06,0,0,1.01,1.01,NA,0,0,1,0.9,127961,1.6,0,0,0,0,2,0.1,95,0.1
"50",13051,1,"6214",76,0,2018,"A",NA,1,116,8173414,0,0,1350,70208,NA,9.54,7.81,8.32,0,0,1.06,1.06,NA,0,0,1,0.9,127961,1.6,0,0,0,0,2,0.1,95,0.1
"51",13051,1,"62149",77,0,2018,"A",NA,1,116,8173414,0,0,1350,70208,NA,9.69,7.83,8.34,0,0,1.06,1.06,NA,0,0,1,0.9,127961,1.6,0,0,0,0,2,0.1,95,0.1
"52",13051,1,"621493",78,0,2018,"A",NA,1,116,8173414,0,0,1350,70208,NA,21.19,21.26,23.1,0,0,1.08,1.08,NA,0,0,1,0.9,127961,1.6,0,0,0,0,2,0.1,95,0.1
"53",13051,1,"622",75,0,2018,"A",NA,2,154,13731328,0,0,1718,89358,NA,6.55,0.41,0.54,0,0,1.3,1.3,NA,0,0,9,6.2,1267940,10.2,0,0,0,0,66,4,3453,4
"54",13051,1,"6221",76,0,2018,"A",NA,2,154,13731328,0,0,1718,89358,NA,6.67,0.42,0.55,0,0,1.3,1.3,NA,0,0,9,6.2,1267940,10.2,0,0,0,0,66,4,3453,4
"55",13051,1,"62211",77,0,2018,"A",NA,2,154,13731328,0,0,1718,89358,NA,6.67,0.42,0.55,0,0,1.3,1.3,NA,0,0,9,6.2,1267940,10.2,0,0,0,0,66,4,3453,4
"56",13051,1,"622110",78,0,2018,"A",NA,2,154,13731328,0,0,1718,89358,NA,6.67,0.42,0.55,0,0,1.3,1.3,NA,0,0,9,6.2,1267940,10.2,0,0,0,0,66,4,3453,4
"57",13051,1,"71",74,0,2018,"A",NA,1,20,1109580,0,0,1085,56419,NA,1.11,0.48,0.58,0,0,1.24,1.24,NA,0,0,2,11.1,232578,26.5,0,0,0,0,139,14.7,7241,14.7
"58",13051,1,"712",75,0,2018,"A",NA,1,20,1109580,0,0,1085,56419,NA,2.25,0.83,0.76,0,0,0.93,0.93,NA,0,0,2,11.1,232578,26.5,0,0,0,0,139,14.7,7241,14.7
"59",13051,1,"7121",76,0,2018,"A",NA,1,20,1109580,0,0,1085,56419,NA,2.25,0.83,0.76,0,0,0.93,0.93,NA,0,0,2,11.1,232578,26.5,0,0,0,0,139,14.7,7241,14.7
"60",13051,1,"71219",77,0,2018,"A",NA,1,20,1109580,0,0,1085,56419,NA,2.49,1.18,1.18,0,0,1.01,1.01,NA,0,0,2,11.1,232578,26.5,0,0,0,0,139,14.7,7241,14.7
