"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13191,0,"10",70,0,2018,"A",NA,197,1775,55533739,12497624,156549,602,31282,NA,1,1,1,1,1,1,1,NA,-2,-1,41,2.4,2266950,4.3,165531,1.3,-25611,-14.1,11,1.9,570,1.9
"2",13191,1,"10",71,0,2018,"A",NA,7,53,2984277,0,0,1083,56307,NA,6.04,1.56,1.92,0,0,1.23,1.23,NA,0,0,13,32.5,843551,39.4,0,0,0,0,43,4.1,2226,4.1
"3",13191,1,"102",72,0,2018,"A",NA,7,53,2984277,0,0,1083,56307,NA,6.05,1.59,1.96,0,0,1.23,1.23,NA,0,0,13,32.5,843551,39.4,0,0,0,0,43,4.1,2226,4.1
"4",13191,1,"1021",73,0,2018,"A",NA,5,21,941634,0,0,852,44312,NA,8.5,2.55,3.35,0,0,1.3,1.3,NA,0,0,1,5,94397,11.1,0,0,0,0,41,5.1,2126,5
"5",13191,1,"1028",73,0,2018,"A",NA,2,32,2042643,0,0,1237,64335,NA,4.33,1.74,2.15,0,0,1.24,1.24,NA,0,0,12,60,749154,57.9,0,0,0,0,-39,-3.1,-1998,-3
"6",13191,1,"48-49",74,0,2018,"A",NA,5,21,941634,0,0,852,44312,NA,8.74,2.78,3.6,0,0,1.28,1.28,NA,0,0,1,5,94397,11.1,0,0,0,0,41,5.1,2126,5
"7",13191,1,"491",75,0,2018,"A",NA,5,21,941634,0,0,852,44312,NA,8.79,2.84,3.76,0,0,1.31,1.31,NA,0,0,1,5,94397,11.1,0,0,0,0,41,5.1,2126,5
"8",13191,1,"4911",76,0,2018,"A",NA,5,21,941634,0,0,852,44312,NA,8.79,2.84,3.76,0,0,1.31,1.31,NA,0,0,1,5,94397,11.1,0,0,0,0,41,5.1,2126,5
"9",13191,1,"49111",77,0,2018,"A",NA,5,21,941634,0,0,852,44312,NA,8.79,2.84,3.76,0,0,1.31,1.31,NA,0,0,1,5,94397,11.1,0,0,0,0,41,5.1,2126,5
"10",13191,1,"491110",78,0,2018,"A",NA,5,21,941634,0,0,852,44312,NA,8.79,2.84,3.76,0,0,1.31,1.31,NA,0,0,1,5,94397,11.1,0,0,0,0,41,5.1,2126,5
"11",13191,1,"92",74,0,2018,"A",NA,2,32,2042643,0,0,1237,64335,NA,4.33,1.74,2.15,0,0,1.24,1.24,NA,0,0,12,60,749154,57.9,0,0,0,0,-39,-3.1,-1998,-3
"12",13191,1,"924",75,0,2018,"A",NA,1,9,692108,0,0,1452,75503,NA,9.38,7.74,12.32,0,0,1.56,1.56,NA,0,0,-1,-10,-24705,-3.4,0,0,0,0,62,4.5,3219,4.5
"13",13191,1,"9241",76,0,2018,"A",NA,1,9,692108,0,0,1452,75503,NA,9.38,7.74,12.32,0,0,1.56,1.56,NA,0,0,-1,-10,-24705,-3.4,0,0,0,0,62,4.5,3219,4.5
"14",13191,1,"92412",77,0,2018,"A",NA,1,9,692108,0,0,1452,75503,NA,9.88,9.34,16.12,0,0,1.69,1.69,NA,0,0,-1,-10,-24705,-3.4,0,0,0,0,62,4.5,3219,4.5
"15",13191,1,"924120",78,0,2018,"A",NA,1,9,692108,0,0,1452,75503,NA,9.88,9.34,16.12,0,0,1.69,1.69,NA,0,0,-1,-10,-24705,-3.4,0,0,0,0,62,4.5,3219,4.5
"16",13191,1,"928",75,0,2018,"A",NA,1,23,1350535,0,0,1150,59802,NA,22.27,3.36,4.14,0,0,1.25,1.26,NA,0,0,13,130,773859,134.2,0,0,0,0,-7,-0.6,-373,-0.6
