"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13037,0,"10",70,0,2018,"A",NA,109,1064,33684934,6441373,59783,609,31649,NA,1,1,1,1,1,1,1,NA,-1,-0.9,12,1.1,1033546,3.2,-207845,-3.1,-11801,-16.5,12,2,597,1.9
"2",13037,1,"10",71,0,2018,"A",NA,5,20,886687,0,0,846,43968,NA,7.79,0.98,0.94,0,0,0.95,0.95,NA,0,0,0,0,35731,4.2,0,0,0,0,10,1.2,515,1.2
"3",13037,1,"102",72,0,2018,"A",NA,5,20,886687,0,0,846,43968,NA,7.81,1,0.96,0,0,0.95,0.95,NA,0,0,0,0,35731,4.2,0,0,0,0,10,1.2,515,1.2
"4",13037,1,"1021",73,0,2018,"A",NA,4,15,647618,0,0,859,44663,NA,12.28,3.04,3.79,0,0,1.29,1.29,NA,0,0,0,0,34880,5.7,0,0,0,0,56,7,2885,6.9
"5",13037,1,"1028",73,0,2018,"A",NA,1,6,239069,0,0,811,42189,NA,3.92,0.55,0.42,0,0,0.81,0.81,NA,0,0,1,20,851,0.4,0,0,0,0,-121,-13,-6262,-12.9
"6",13037,1,"48-49",74,0,2018,"A",NA,4,15,647618,0,0,859,44663,NA,12.63,3.31,4.08,0,0,1.27,1.27,NA,0,0,0,0,34880,5.7,0,0,0,0,56,7,2885,6.9
"7",13037,1,"491",75,0,2018,"A",NA,4,15,647618,0,0,859,44663,NA,12.71,3.39,4.27,0,0,1.3,1.3,NA,0,0,0,0,34880,5.7,0,0,0,0,56,7,2885,6.9
"8",13037,1,"4911",76,0,2018,"A",NA,4,15,647618,0,0,859,44663,NA,12.71,3.39,4.27,0,0,1.3,1.3,NA,0,0,0,0,34880,5.7,0,0,0,0,56,7,2885,6.9
"9",13037,1,"49111",77,0,2018,"A",NA,4,15,647618,0,0,859,44663,NA,12.71,3.39,4.27,0,0,1.3,1.3,NA,0,0,0,0,34880,5.7,0,0,0,0,56,7,2885,6.9
"10",13037,1,"491110",78,0,2018,"A",NA,4,15,647618,0,0,859,44663,NA,12.71,3.39,4.27,0,0,1.3,1.3,NA,0,0,0,0,34880,5.7,0,0,0,0,56,7,2885,6.9
"11",13037,1,"92",74,0,2018,"A",NA,1,6,239069,0,0,811,42189,NA,3.92,0.55,0.42,0,0,0.81,0.81,NA,0,0,1,20,851,0.4,0,0,0,0,-121,-13,-6262,-12.9
"12",13037,1,"924",75,0,2018,"A",NA,1,6,239069,0,0,811,42189,NA,16.96,8.61,7.02,0,0,0.86,0.86,NA,0,0,1,20,851,0.4,0,0,0,0,-121,-13,-6262,-12.9
"13",13037,1,"9241",76,0,2018,"A",NA,1,6,239069,0,0,811,42189,NA,16.96,8.61,7.02,0,0,0.86,0.86,NA,0,0,1,20,851,0.4,0,0,0,0,-121,-13,-6262,-12.9
"14",13037,1,"92412",77,0,2018,"A",NA,1,6,239069,0,0,811,42189,NA,17.85,10.39,9.18,0,0,0.93,0.94,NA,0,0,1,20,851,0.4,0,0,0,0,-121,-13,-6262,-12.9
"15",13037,1,"924120",78,0,2018,"A",NA,1,6,239069,0,0,811,42189,NA,17.85,10.39,9.18,0,0,0.93,0.94,NA,0,0,1,20,851,0.4,0,0,0,0,-121,-13,-6262,-12.9
"16",13037,2,"10",71,0,2018,"A","N",6,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13037,2,"102",72,0,2018,"A","N",6,0,0,0,0,0,0,"N",8.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
