"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13209,0,"10",70,0,2018,"A",NA,134,1582,49631201,11432561,201086,603,31369,NA,1,1,1,1,1,1,1,NA,4,3.1,47,3.1,1558976,3.2,-202568,-1.7,-22732,-10.2,1,0.2,48,0.2
"2",13209,1,"10",71,0,2018,"A",NA,5,15,501224,0,0,646,33602,NA,6.34,0.5,0.36,0,0,0.73,0.73,NA,0,0,1,7.1,32815,7,0,0,0,0,-9,-1.4,-464,-1.4
"3",13209,1,"102",72,0,2018,"A",NA,5,15,501224,0,0,646,33602,NA,6.35,0.51,0.37,0,0,0.73,0.73,NA,0,0,1,7.1,32815,7,0,0,0,0,-9,-1.4,-464,-1.4
"4",13209,1,"1021",73,0,2018,"A",NA,5,15,501224,0,0,646,33602,NA,12.49,2.04,1.99,0,0,0.98,0.98,NA,0,0,1,7.1,32815,7,0,0,0,0,-9,-1.4,-464,-1.4
"5",13209,1,"48-49",74,0,2018,"A",NA,5,15,501224,0,0,646,33602,NA,12.84,2.23,2.14,0,0,0.97,0.97,NA,0,0,1,7.1,32815,7,0,0,0,0,-9,-1.4,-464,-1.4
"6",13209,1,"491",75,0,2018,"A",NA,5,15,501224,0,0,646,33602,NA,12.93,2.28,2.24,0,0,0.99,0.99,NA,0,0,1,7.1,32815,7,0,0,0,0,-9,-1.4,-464,-1.4
"7",13209,1,"4911",76,0,2018,"A",NA,5,15,501224,0,0,646,33602,NA,12.93,2.28,2.24,0,0,0.99,0.99,NA,0,0,1,7.1,32815,7,0,0,0,0,-9,-1.4,-464,-1.4
"8",13209,1,"49111",77,0,2018,"A",NA,5,15,501224,0,0,646,33602,NA,12.93,2.28,2.24,0,0,0.99,0.99,NA,0,0,1,7.1,32815,7,0,0,0,0,-9,-1.4,-464,-1.4
"9",13209,1,"491110",78,0,2018,"A",NA,5,15,501224,0,0,646,33602,NA,12.93,2.28,2.24,0,0,0.99,0.99,NA,0,0,1,7.1,32815,7,0,0,0,0,-9,-1.4,-464,-1.4
"10",13209,2,"10",71,0,2018,"A",NA,9,113,3761112,0,0,642,33407,NA,9.61,2.26,2.26,0,0,1,1,NA,0,0,4,3.7,109128,3,0,0,0,0,-1,-0.2,-46,-0.1
"11",13209,2,"102",72,0,2018,"A",NA,9,113,3761112,0,0,642,33407,NA,9.88,2.29,2.29,0,0,1,1,NA,0,0,4,3.7,109128,3,0,0,0,0,-1,-0.2,-46,-0.1
"12",13209,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",76.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13209,2,"1025",73,0,2018,"A",NA,3,5,142427,0,0,548,28485,NA,15.21,0.18,0.15,0,0,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13209,2,"1028",73,0,2018,"A","N",5,0,0,0,0,0,0,"N",7.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13209,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",155.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13209,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",191.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13209,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",429.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13209,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",434.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13209,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",464.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13209,2,"62",74,0,2018,"A",NA,3,5,142427,0,0,548,28485,NA,32.55,0.73,0.63,0,0,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
