"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13263,0,"10",70,0,2018,"A",NA,85,781,26557323,6115131,66574,654,34004,NA,1,1,1,1,1,1,1,NA,-1,-1.2,45,6.1,1020581,4,379900,6.6,-32468,-32.8,-13,-1.9,-693,-2
"2",13263,1,"10",71,0,2018,"A",NA,5,10,420063,0,0,836,43455,NA,9.99,0.67,0.57,0,0,0.87,0.87,NA,0,0,-1,-9.1,22876,5.8,0,0,0,0,131,18.6,6792,18.5
"3",13263,1,"102",72,0,2018,"A",NA,5,10,420063,0,0,836,43455,NA,10.01,0.68,0.58,0,0,0.87,0.87,NA,0,0,-1,-9.1,22876,5.8,0,0,0,0,131,18.6,6792,18.5
"4",13263,1,"1021",73,0,2018,"A",NA,5,10,420063,0,0,836,43455,NA,19.69,2.76,3.12,0,0,1.17,1.17,NA,0,0,-1,-9.1,22876,5.8,0,0,0,0,131,18.6,6792,18.5
"5",13263,1,"48-49",74,0,2018,"A",NA,5,10,420063,0,0,836,43455,NA,20.25,3.01,3.36,0,0,1.15,1.15,NA,0,0,-1,-9.1,22876,5.8,0,0,0,0,131,18.6,6792,18.5
"6",13263,1,"491",75,0,2018,"A",NA,5,10,420063,0,0,836,43455,NA,20.38,3.08,3.51,0,0,1.18,1.18,NA,0,0,-1,-9.1,22876,5.8,0,0,0,0,131,18.6,6792,18.5
"7",13263,1,"4911",76,0,2018,"A",NA,5,10,420063,0,0,836,43455,NA,20.38,3.08,3.51,0,0,1.18,1.18,NA,0,0,-1,-9.1,22876,5.8,0,0,0,0,131,18.6,6792,18.5
"8",13263,1,"49111",77,0,2018,"A",NA,5,10,420063,0,0,836,43455,NA,20.38,3.08,3.51,0,0,1.18,1.18,NA,0,0,-1,-9.1,22876,5.8,0,0,0,0,131,18.6,6792,18.5
"9",13263,1,"491110",78,0,2018,"A",NA,5,10,420063,0,0,836,43455,NA,20.38,3.08,3.51,0,0,1.18,1.18,NA,0,0,-1,-9.1,22876,5.8,0,0,0,0,131,18.6,6792,18.5
"10",13263,2,"10",71,0,2018,"A",NA,6,15,409648,0,0,534,27773,NA,10.1,0.61,0.46,0,0,0.77,0.77,NA,0,0,-3,-16.7,-81515,-16.6,0,0,0,0,9,1.7,486,1.8
"11",13263,2,"102",72,0,2018,"A",NA,6,15,409648,0,0,534,27773,NA,10.39,0.62,0.47,0,0,0.77,0.77,NA,0,0,-3,-16.7,-81515,-16.6,0,0,0,0,9,1.7,486,1.8
"12",13263,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",119.94,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13263,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",15.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13263,2,"1028",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",7.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13263,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",244.86,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13263,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",301.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13263,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",676.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13263,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",684.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13263,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",731.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13263,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",34.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13263,2,"621",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",220.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13263,2,"6214",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",289.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13263,2,"62142",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",278.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13263,2,"621420",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",278.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13263,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",304.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13263,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",325.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13263,2,"92",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",7.1,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13263,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13263,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",11.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13263,2,"92313",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13263,2,"923130",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",21.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13263,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",33.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13263,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",33.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13263,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",40.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13263,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",40.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13263,3,"10",71,0,2018,"A",NA,6,227,6331651,842271,337,536,27872,NA,4.15,3,2.74,10.19,0.9,0.91,0.91,NA,0,0,1,0.4,398124,6.7,97920,13.2,-913,-73,31,6.1,1608,6.1
"37",13263,3,"102",72,0,2018,"A",NA,6,227,6331651,842271,337,536,27872,NA,4.26,3.02,2.76,10.29,0.91,0.91,0.91,NA,0,0,1,0.4,398124,6.7,97920,13.2,-913,-73,31,6.1,1608,6.1
"38",13263,3,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13263,3,"1028",73,0,2018,"A","N",5,0,0,0,0,0,0,"N",9.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13263,3,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13263,3,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13263,3,"6111",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13263,3,"61111",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13263,3,"611110",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13263,3,"92",74,0,2018,"A","N",5,0,0,0,0,0,0,"N",9.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13263,3,"921",75,0,2018,"A","N",5,0,0,0,0,0,0,"N",16.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13263,3,"9211",76,0,2018,"A","N",5,0,0,0,0,0,0,"N",16.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13263,3,"92114",77,0,2018,"A","N",5,0,0,0,0,0,0,"N",27.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13263,3,"921140",78,0,2018,"A","N",5,0,0,0,0,0,0,"N",27.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13263,5,"10",71,0,2018,"A",NA,68,529,19395961,5272860,66237,705,36636,NA,0.82,0.79,0.86,0.88,1,1.08,1.08,NA,-1,-1.4,48,10,681096,3.6,281980,5.6,-31555,-32.3,-43,-5.7,-2252,-5.8
"51",13263,5,"101",72,0,2018,"A",NA,20,349,13501463,3581776,48331,745,38742,NA,1.81,2.99,2.96,2.81,2.59,0.99,0.99,NA,-1,-4.8,34,10.8,379005,2.9,84218,2.4,-33959,-41.3,-56,-7,-2917,-7
"52",13263,5,"1011",73,0,2018,"A",NA,10,136,7249284,1520805,20961,1022,53141,NA,8.51,13.14,19.78,12.72,11.09,1.5,1.5,NA,0,0,6,4.6,394407,5.8,6830,0.5,-2344,-10.1,9,0.9,479,0.9
