"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13123,0,"10",70,0,2018,"A",NA,579,6874,217291000,60238772,711473,608,31611,NA,1,1,1,1,1,1,1,NA,-2,-0.3,-48,-0.7,5030498,2.4,-422982,-0.7,-98456,-12.2,18,3.1,947,3.1
"2",13123,1,"10",71,0,2018,"A",NA,5,84,4713585,0,0,1084,56394,NA,1.47,0.64,0.78,0,0,1.22,1.22,NA,0,0,3,3.7,276235,6.2,0,0,0,0,25,2.4,1329,2.4
"3",13123,1,"102",72,0,2018,"A",NA,5,84,4713585,0,0,1084,56394,NA,1.47,0.65,0.79,0,0,1.22,1.22,NA,0,0,3,3.7,276235,6.2,0,0,0,0,25,2.4,1329,2.4
"4",13123,1,"1021",73,0,2018,"A",NA,3,49,2580502,0,0,1008,52396,NA,1.73,1.54,2.34,0,0,1.52,1.52,NA,0,0,2,4.3,193567,8.1,0,0,0,0,37,3.8,1879,3.7
"5",13123,1,"1028",73,0,2018,"A",NA,2,34,2133083,0,0,1195,62129,NA,1.47,0.48,0.57,0,0,1.19,1.19,NA,0,0,1,3,82668,4,0,0,0,0,12,1,617,1
"6",13123,1,"48-49",74,0,2018,"A",NA,3,49,2580502,0,0,1008,52396,NA,1.78,1.68,2.52,0,0,1.5,1.5,NA,0,0,2,4.3,193567,8.1,0,0,0,0,37,3.8,1879,3.7
"7",13123,1,"491",75,0,2018,"A",NA,3,49,2580502,0,0,1008,52396,NA,1.8,1.71,2.64,0,0,1.53,1.53,NA,0,0,2,4.3,193567,8.1,0,0,0,0,37,3.8,1879,3.7
"8",13123,1,"4911",76,0,2018,"A",NA,3,49,2580502,0,0,1008,52396,NA,1.8,1.71,2.64,0,0,1.53,1.53,NA,0,0,2,4.3,193567,8.1,0,0,0,0,37,3.8,1879,3.7
"9",13123,1,"49111",77,0,2018,"A",NA,3,49,2580502,0,0,1008,52396,NA,1.8,1.71,2.64,0,0,1.53,1.53,NA,0,0,2,4.3,193567,8.1,0,0,0,0,37,3.8,1879,3.7
"10",13123,1,"491110",78,0,2018,"A",NA,3,49,2580502,0,0,1008,52396,NA,1.8,1.71,2.64,0,0,1.53,1.53,NA,0,0,2,4.3,193567,8.1,0,0,0,0,37,3.8,1879,3.7
