"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13283,0,"10",70,0,2018,"A",NA,94,1069,33521815,8299303,89863,603,31363,NA,1,1,1,1,1,1,1,NA,-4,-4.1,-37,-3.3,454875,1.4,-264832,-3.1,-22625,-20.1,28,4.9,1463,4.9
"2",13283,1,"10",71,0,2018,"A",NA,1,14,632911,0,0,902,46882,NA,1.81,0.68,0.68,0,0,1.02,1.02,NA,0,0,1,7.7,59325,10.3,0,0,0,0,59,7,3041,6.9
"3",13283,1,"102",72,0,2018,"A",NA,1,14,632911,0,0,902,46882,NA,1.81,0.7,0.69,0,0,1.02,1.02,NA,0,0,1,7.7,59325,10.3,0,0,0,0,59,7,3041,6.9
"4",13283,1,"1021",73,0,2018,"A",NA,1,14,632911,0,0,902,46882,NA,3.56,2.82,3.73,0,0,1.37,1.37,NA,0,0,1,7.7,59325,10.3,0,0,0,0,59,7,3041,6.9
"5",13283,1,"48-49",74,0,2018,"A",NA,1,14,632911,0,0,902,46882,NA,3.66,3.08,4.01,0,0,1.35,1.35,NA,0,0,1,7.7,59325,10.3,0,0,0,0,59,7,3041,6.9
"6",13283,1,"491",75,0,2018,"A",NA,1,14,632911,0,0,902,46882,NA,3.69,3.15,4.19,0,0,1.38,1.38,NA,0,0,1,7.7,59325,10.3,0,0,0,0,59,7,3041,6.9
"7",13283,1,"4911",76,0,2018,"A",NA,1,14,632911,0,0,902,46882,NA,3.69,3.15,4.19,0,0,1.38,1.38,NA,0,0,1,7.7,59325,10.3,0,0,0,0,59,7,3041,6.9
"8",13283,1,"49111",77,0,2018,"A",NA,1,14,632911,0,0,902,46882,NA,3.69,3.15,4.19,0,0,1.38,1.38,NA,0,0,1,7.7,59325,10.3,0,0,0,0,59,7,3041,6.9
"9",13283,1,"491110",78,0,2018,"A",NA,1,14,632911,0,0,902,46882,NA,3.69,3.15,4.19,0,0,1.38,1.38,NA,0,0,1,7.7,59325,10.3,0,0,0,0,59,7,3041,6.9
"10",13283,2,"10",71,0,2018,"A",NA,7,81,2535703,0,0,599,31145,NA,10.66,2.39,2.25,0,0,0.94,0.94,NA,1,16.7,-1,-1.2,103736,4.3,0,0,0,0,27,4.7,1426,4.8
"11",13283,2,"102",72,0,2018,"A",NA,7,81,2535703,0,0,599,31145,NA,10.96,2.43,2.29,0,0,0.93,0.93,NA,1,16.7,-1,-1.2,103736,4.3,0,0,0,0,27,4.7,1426,4.8
"12",13283,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",108.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13283,2,"1025",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",21.68,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13283,2,"1028",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"15",13283,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",221.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13283,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",273.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13283,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",612.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13283,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",619.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13283,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",661.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13283,2,"62",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",46.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13283,2,"621",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",299.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13283,2,"6214",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",392.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13283,2,"62142",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",503.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13283,2,"621420",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",503.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13283,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",275.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13283,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",294.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13283,2,"92",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"28",13283,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13283,2,"9221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13283,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",27.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
