"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13049,0,"10",70,0,2018,"A",NA,161,1920,68588560,17355692,181869,687,35719,NA,1,1,1,1,1,1,1,NA,4,2.5,-141,-6.8,-5378736,-7.3,-1700826,-8.9,-80738,-30.7,-3,-0.4,-163,-0.5
"2",13049,1,"10",71,0,2018,"A",NA,2,38,2465544,0,0,1245,64741,NA,2.11,1.03,1.29,0,0,1.24,1.24,NA,0,0,-2,-5,-312301,-11.2,0,0,0,0,-82,-6.2,-4274,-6.2
"3",13049,1,"102",72,0,2018,"A",NA,2,38,2465544,0,0,1245,64741,NA,2.11,1.05,1.31,0,0,1.24,1.24,NA,0,0,-2,-5,-312301,-11.2,0,0,0,0,-82,-6.2,-4274,-6.2
"4",13049,1,"1021",73,0,2018,"A",NA,1,14,690523,0,0,943,49031,NA,2.08,1.57,1.99,0,0,1.26,1.26,NA,0,0,-1,-6.7,-26578,-3.7,0,0,0,0,34,3.7,1750,3.7
"5",13049,1,"1028",73,0,2018,"A",NA,1,24,1775021,0,0,1422,73959,NA,2.65,1.21,1.51,0,0,1.25,1.25,NA,0,0,-1,-4,-285723,-13.9,0,0,0,0,-158,-10,-8197,-10
"6",13049,1,"48-49",74,0,2018,"A",NA,1,14,690523,0,0,943,49031,NA,2.14,1.71,2.14,0,0,1.24,1.24,NA,0,0,-1,-6.7,-26578,-3.7,0,0,0,0,34,3.7,1750,3.7
"7",13049,1,"491",75,0,2018,"A",NA,1,14,690523,0,0,943,49031,NA,2.15,1.75,2.23,0,0,1.27,1.27,NA,0,0,-1,-6.7,-26578,-3.7,0,0,0,0,34,3.7,1750,3.7
"8",13049,1,"4911",76,0,2018,"A",NA,1,14,690523,0,0,943,49031,NA,2.15,1.75,2.23,0,0,1.27,1.27,NA,0,0,-1,-6.7,-26578,-3.7,0,0,0,0,34,3.7,1750,3.7
"9",13049,1,"49111",77,0,2018,"A",NA,1,14,690523,0,0,943,49031,NA,2.15,1.75,2.23,0,0,1.27,1.27,NA,0,0,-1,-6.7,-26578,-3.7,0,0,0,0,34,3.7,1750,3.7
"10",13049,1,"491110",78,0,2018,"A",NA,1,14,690523,0,0,943,49031,NA,2.15,1.75,2.23,0,0,1.27,1.27,NA,0,0,-1,-6.7,-26578,-3.7,0,0,0,0,34,3.7,1750,3.7
"11",13049,1,"92",74,0,2018,"A",NA,1,24,1775021,0,0,1422,73959,NA,2.65,1.21,1.51,0,0,1.25,1.25,NA,0,0,-1,-4,-285723,-13.9,0,0,0,0,-158,-10,-8197,-10
"12",13049,1,"924",75,0,2018,"A",NA,1,24,1775021,0,0,1422,73959,NA,11.48,19.09,25.59,0,0,1.34,1.34,NA,0,0,-1,-4,-285723,-13.9,0,0,0,0,-158,-10,-8197,-10
"13",13049,1,"9241",76,0,2018,"A",NA,1,24,1775021,0,0,1422,73959,NA,11.48,19.09,25.59,0,0,1.34,1.34,NA,0,0,-1,-4,-285723,-13.9,0,0,0,0,-158,-10,-8197,-10
"14",13049,1,"92412",77,0,2018,"A",NA,1,24,1775021,0,0,1422,73959,NA,12.09,23.03,33.47,0,0,1.45,1.45,NA,0,0,-1,-4,-285723,-13.9,0,0,0,0,-158,-10,-8197,-10
