"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13315,0,"10",70,0,2018,"A",NA,106,1075,32501271,5230697,63639,582,30245,NA,1,1,1,1,1,1,1,NA,0,0,-66,-5.8,-1264707,-3.7,-2039012,-28,-73948,-53.7,13,2.3,647,2.2
"2",13315,1,"10",71,0,2018,"A",NA,5,24,937223,0,0,759,39462,NA,8.01,1.17,1.03,0,0,0.89,0.89,NA,-1,-16.7,-2,-7.7,-80760,-7.9,0,0,0,0,11,1.5,558,1.4
"3",13315,1,"102",72,0,2018,"A",NA,5,24,937223,0,0,759,39462,NA,8.03,1.19,1.05,0,0,0.89,0.89,NA,-1,-16.7,-2,-7.7,-80760,-7.9,0,0,0,0,11,1.5,558,1.4
"4",13315,1,"1021",73,0,2018,"A",NA,4,19,717547,0,0,723,37601,NA,12.63,3.81,4.36,0,0,1.14,1.14,NA,0,0,-1,-5,-18447,-2.5,0,0,0,0,27,3.9,1405,3.9
"5",13315,1,"1028",73,0,2018,"A",NA,1,5,219676,0,0,905,47073,NA,4.03,0.45,0.4,0,0,0.94,0.94,NA,-1,-50,-1,-16.7,-62313,-22.1,0,0,0,0,-25,-2.7,-1268,-2.6
"6",13315,1,"48-49",74,0,2018,"A",NA,4,19,717547,0,0,723,37601,NA,12.99,4.16,4.69,0,0,1.12,1.12,NA,0,0,-1,-5,-18447,-2.5,0,0,0,0,27,3.9,1405,3.9
"7",13315,1,"491",75,0,2018,"A",NA,4,19,717547,0,0,723,37601,NA,13.07,4.25,4.9,0,0,1.15,1.15,NA,0,0,-1,-5,-18447,-2.5,0,0,0,0,27,3.9,1405,3.9
"8",13315,1,"4911",76,0,2018,"A",NA,4,19,717547,0,0,723,37601,NA,13.07,4.25,4.9,0,0,1.15,1.15,NA,0,0,-1,-5,-18447,-2.5,0,0,0,0,27,3.9,1405,3.9
"9",13315,1,"49111",77,0,2018,"A",NA,4,19,717547,0,0,723,37601,NA,13.07,4.25,4.9,0,0,1.15,1.15,NA,0,0,-1,-5,-18447,-2.5,0,0,0,0,27,3.9,1405,3.9
"10",13315,1,"491110",78,0,2018,"A",NA,4,19,717547,0,0,723,37601,NA,13.07,4.25,4.9,0,0,1.15,1.15,NA,0,0,-1,-5,-18447,-2.5,0,0,0,0,27,3.9,1405,3.9
"11",13315,1,"92",74,0,2018,"A",NA,1,5,219676,0,0,905,47073,NA,4.03,0.45,0.4,0,0,0.94,0.94,NA,-1,-50,-1,-16.7,-62313,-22.1,0,0,0,0,-25,-2.7,-1268,-2.6
"12",13315,1,"924",75,0,2018,"A",NA,1,5,219676,0,0,905,47073,NA,17.44,7.1,6.68,0,0,1.01,1.01,NA,-1,-50,-1,-16.7,-62313,-22.1,0,0,0,0,-25,-2.7,-1268,-2.6
"13",13315,1,"9241",76,0,2018,"A",NA,1,5,219676,0,0,905,47073,NA,17.44,7.1,6.68,0,0,1.01,1.01,NA,-1,-50,-1,-16.7,-62313,-22.1,0,0,0,0,-25,-2.7,-1268,-2.6
"14",13315,1,"92412",77,0,2018,"A",NA,1,5,219676,0,0,905,47073,NA,18.36,8.57,8.74,0,0,1.09,1.09,NA,-1,-50,-1,-16.7,-62313,-22.1,0,0,0,0,-25,-2.7,-1268,-2.6
"15",13315,1,"924120",78,0,2018,"A",NA,1,5,219676,0,0,905,47073,NA,18.36,8.57,8.74,0,0,1.09,1.09,NA,-1,-50,-1,-16.7,-62313,-22.1,0,0,0,0,-25,-2.7,-1268,-2.6
"16",13315,2,"10",71,0,2018,"A","N",6,0,0,0,0,0,0,"N",8.1,0,0,0,0,0,0,"N",2,50,0,0,0,0,0,0,0,0,0,0,0,0
"17",13315,2,"102",72,0,2018,"A","N",6,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,"N",2,50,0,0,0,0,0,0,0,0,0,0,0,0
"18",13315,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",96.17,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"19",13315,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13315,2,"1028",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",5.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13315,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",196.35,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"22",13315,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",242.16,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"23",13315,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",542.78,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"24",13315,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",549.09,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"25",13315,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",586.61,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"26",13315,2,"62",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",13.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13315,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",88.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13315,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",116.02,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13315,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",244.04,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13315,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",260.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13315,2,"623",75,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13315,2,"6239",76,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13315,2,"62399",77,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13315,2,"623990",78,0,2018,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13315,2,"92",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",5.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13315,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13315,2,"9221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13315,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13315,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",23.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13315,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",26.88,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"41",13315,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",26.88,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"42",13315,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",32.39,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"43",13315,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",32.39,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"44",13315,2,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13315,2,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",8.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13315,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13315,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",29.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13315,3,"10",71,0,2018,"A","N",13,0,0,0,0,0,0,"N",7.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13315,3,"102",72,0,2018,"A","N",13,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13315,3,"1025",73,0,2018,"A",NA,6,230,7803783,0,0,654,34003,NA,7.76,3.6,4.72,0,0,1.31,1.31,NA,0,0,-2,-0.9,327233,4.4,0,0,0,0,33,5.3,1719,5.3
"51",13315,3,"1028",73,0,2018,"A","N",7,0,0,0,0,0,0,"N",10.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13315,3,"61",74,0,2018,"A",NA,6,230,7803783,0,0,654,34003,NA,8.59,4.03,5.41,0,0,1.34,1.34,NA,0,0,-2,-0.9,327233,4.4,0,0,0,0,33,5.3,1719,5.3
"53",13315,3,"611",75,0,2018,"A",NA,6,230,7803783,0,0,654,34003,NA,8.59,4.03,5.41,0,0,1.34,1.34,NA,0,0,-2,-0.9,327233,4.4,0,0,0,0,33,5.3,1719,5.3
"54",13315,3,"6111",76,0,2018,"A",NA,6,230,7803783,0,0,654,34003,NA,8.89,4.33,5.79,0,0,1.34,1.34,NA,0,0,-2,-0.9,327233,4.4,0,0,0,0,33,5.3,1719,5.3
"55",13315,3,"61111",77,0,2018,"A",NA,6,230,7803783,0,0,654,34003,NA,8.89,4.33,5.79,0,0,1.34,1.34,NA,0,0,-2,-0.9,327233,4.4,0,0,0,0,33,5.3,1719,5.3
"56",13315,3,"611110",78,0,2018,"A",NA,6,230,7803783,0,0,654,34003,NA,8.89,4.33,5.79,0,0,1.34,1.34,NA,0,0,-2,-0.9,327233,4.4,0,0,0,0,33,5.3,1719,5.3
"57",13315,3,"92",74,0,2018,"A","N",7,0,0,0,0,0,0,"N",10.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
