"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13103,0,"10",70,0,2018,"A",NA,774,10528,487715808,100720182,1290540,891,46324,NA,1,1,1,1,1,1,1,NA,21,2.8,770,7.9,76815637,18.7,17573390,21.1,70707,5.8,81,10,4216,10
"2",13103,1,"10",71,0,2018,"A",NA,7,69,3490561,0,0,979,50895,NA,1.54,0.34,0.26,0,0,0.75,0.75,NA,0,0,1,1.5,288599,9,0,0,0,0,72,7.9,3750,8
"3",13103,1,"102",72,0,2018,"A",NA,7,69,3490561,0,0,979,50895,NA,1.54,0.35,0.26,0,0,0.75,0.75,NA,0,0,1,1.5,288599,9,0,0,0,0,72,7.9,3750,8
"4",13103,1,"1021",73,0,2018,"A",NA,6,68,3411324,0,0,971,50476,NA,2.59,1.39,1.38,0,0,1,1,NA,0,0,1,1.5,282603,9,0,0,0,0,72,8,3721,8
"5",13103,1,"1028",73,0,2018,"A",NA,1,1,79237,0,0,1524,79237,NA,0.55,0.01,0.01,0,0,1.04,1.04,NA,0,0,0,0,5996,8.2,0,0,0,0,116,8.2,5996,8.2
"6",13103,1,"48-49",74,0,2018,"A",NA,6,68,3411324,0,0,971,50476,NA,2.67,1.52,1.48,0,0,0.98,0.98,NA,0,0,1,1.5,282603,9,0,0,0,0,72,8,3721,8
"7",13103,1,"491",75,0,2018,"A",NA,6,68,3411324,0,0,971,50476,NA,2.69,1.55,1.55,0,0,1.01,1.01,NA,0,0,1,1.5,282603,9,0,0,0,0,72,8,3721,8
"8",13103,1,"4911",76,0,2018,"A",NA,6,68,3411324,0,0,971,50476,NA,2.69,1.55,1.55,0,0,1.01,1.01,NA,0,0,1,1.5,282603,9,0,0,0,0,72,8,3721,8
"9",13103,1,"49111",77,0,2018,"A",NA,6,68,3411324,0,0,971,50476,NA,2.69,1.55,1.55,0,0,1.01,1.01,NA,0,0,1,1.5,282603,9,0,0,0,0,72,8,3721,8
"10",13103,1,"491110",78,0,2018,"A",NA,6,68,3411324,0,0,971,50476,NA,2.69,1.55,1.55,0,0,1.01,1.01,NA,0,0,1,1.5,282603,9,0,0,0,0,72,8,3721,8
"11",13103,1,"92",74,0,2018,"A",NA,1,1,79237,0,0,1524,79237,NA,0.55,0.01,0.01,0,0,1.04,1.04,NA,0,0,0,0,5996,8.2,0,0,0,0,116,8.2,5996,8.2
"12",13103,1,"921",75,0,2018,"A",NA,1,1,79237,0,0,1524,79237,NA,6.27,0.1,0.1,0,0,1.09,1.09,NA,0,0,0,0,5996,8.2,0,0,0,0,116,8.2,5996,8.2
