"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13189,0,"10",70,0,2018,"A",NA,431,6854,239912438,56178353,1332321,673,35006,NA,1,1,1,1,1,1,1,NA,-2,-0.5,19,0.3,7731186,3.3,-551146,-1,-154028,-10.4,20,3.1,1035,3
"2",13189,1,"10",71,0,2018,"A",NA,4,26,1356261,0,0,997,51832,NA,1.58,0.2,0.2,0,0,1.01,1.01,NA,0,0,-2,-7.1,34617,2.6,0,0,0,0,73,7.9,3772,7.8
"3",13189,1,"102",72,0,2018,"A",NA,4,26,1356261,0,0,997,51832,NA,1.58,0.2,0.21,0,0,1.01,1.01,NA,0,0,-2,-7.1,34617,2.6,0,0,0,0,73,7.9,3772,7.8
"4",13189,1,"1021",73,0,2018,"A",NA,2,23,1189593,0,0,998,51910,NA,1.55,0.72,0.98,0,0,1.36,1.36,NA,0,0,0,0,49945,4.4,0,0,0,0,49,5.2,2539,5.1
"5",13189,1,"1028",73,0,2018,"A",NA,2,3,166668,0,0,986,51282,NA,1.98,0.04,0.04,0,0,0.89,0.89,NA,0,0,-1,-25,-15328,-8.4,0,0,0,0,194,24.5,10075,24.4
"6",13189,1,"48-49",74,0,2018,"A",NA,2,23,1189593,0,0,998,51910,NA,1.6,0.79,1.05,0,0,1.34,1.34,NA,0,0,0,0,49945,4.4,0,0,0,0,49,5.2,2539,5.1
"7",13189,1,"491",75,0,2018,"A",NA,2,23,1189593,0,0,998,51910,NA,1.61,0.81,1.1,0,0,1.37,1.37,NA,0,0,0,0,49945,4.4,0,0,0,0,49,5.2,2539,5.1
"8",13189,1,"4911",76,0,2018,"A",NA,2,23,1189593,0,0,998,51910,NA,1.61,0.81,1.1,0,0,1.37,1.37,NA,0,0,0,0,49945,4.4,0,0,0,0,49,5.2,2539,5.1
"9",13189,1,"49111",77,0,2018,"A",NA,2,23,1189593,0,0,998,51910,NA,1.61,0.81,1.1,0,0,1.37,1.37,NA,0,0,0,0,49945,4.4,0,0,0,0,49,5.2,2539,5.1
"10",13189,1,"491110",78,0,2018,"A",NA,2,23,1189593,0,0,998,51910,NA,1.61,0.81,1.1,0,0,1.37,1.37,NA,0,0,0,0,49945,4.4,0,0,0,0,49,5.2,2539,5.1
"11",13189,1,"92",74,0,2018,"A",NA,2,3,166668,0,0,986,51282,NA,1.98,0.04,0.04,0,0,0.89,0.89,NA,0,0,-1,-25,-15328,-8.4,0,0,0,0,194,24.5,10075,24.4
"12",13189,1,"924",75,0,2018,"A",NA,2,3,166668,0,0,986,51282,NA,8.58,0.67,0.69,0,0,0.95,0.95,NA,0,0,-1,-25,-15328,-8.4,0,0,0,0,194,24.5,10075,24.4
