"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13177,0,"10",70,0,2018,"A",NA,458,6395,226163807,53856909,1067620,680,35366,NA,1,1,1,1,1,1,1,NA,2,0.4,-246,-3.7,-2652493,-1.2,-5726744,-9.6,-67748,-6,17,2.6,913,2.6
"2",13177,1,"10",71,0,2018,"A",NA,4,43,2178553,0,0,969,50371,NA,1.48,0.35,0.34,0,0,0.98,0.97,NA,0,0,-1,-2.3,159601,7.9,0,0,0,0,80,9,4135,8.9
"3",13177,1,"102",72,0,2018,"A",NA,4,43,2178553,0,0,969,50371,NA,1.49,0.36,0.35,0,0,0.98,0.97,NA,0,0,-1,-2.3,159601,7.9,0,0,0,0,80,9,4135,8.9
"4",13177,1,"1021",73,0,2018,"A",NA,2,39,1919524,0,0,949,49324,NA,1.46,1.31,1.68,0,0,1.28,1.28,NA,0,0,0,0,182963,10.5,0,0,0,0,83,9.6,4316,9.6
"5",13177,1,"1028",73,0,2018,"A",NA,2,4,259029,0,0,1150,59776,NA,1.86,0.06,0.07,0,0,1.02,1.02,NA,0,0,-1,-20,-23362,-8.3,0,0,0,0,82,7.7,4224,7.6
"6",13177,1,"48-49",74,0,2018,"A",NA,2,39,1919524,0,0,949,49324,NA,1.5,1.43,1.8,0,0,1.26,1.26,NA,0,0,0,0,182963,10.5,0,0,0,0,83,9.6,4316,9.6
"7",13177,1,"491",75,0,2018,"A",NA,2,39,1919524,0,0,949,49324,NA,1.51,1.47,1.88,0,0,1.29,1.29,NA,0,0,0,0,182963,10.5,0,0,0,0,83,9.6,4316,9.6
"8",13177,1,"4911",76,0,2018,"A",NA,2,39,1919524,0,0,949,49324,NA,1.51,1.47,1.88,0,0,1.29,1.29,NA,0,0,0,0,182963,10.5,0,0,0,0,83,9.6,4316,9.6
"9",13177,1,"49111",77,0,2018,"A",NA,2,39,1919524,0,0,949,49324,NA,1.51,1.47,1.88,0,0,1.29,1.29,NA,0,0,0,0,182963,10.5,0,0,0,0,83,9.6,4316,9.6
"10",13177,1,"491110",78,0,2018,"A",NA,2,39,1919524,0,0,949,49324,NA,1.51,1.47,1.88,0,0,1.29,1.29,NA,0,0,0,0,182963,10.5,0,0,0,0,83,9.6,4316,9.6
"11",13177,1,"92",74,0,2018,"A",NA,2,4,259029,0,0,1150,59776,NA,1.86,0.06,0.07,0,0,1.02,1.02,NA,0,0,-1,-20,-23362,-8.3,0,0,0,0,82,7.7,4224,7.6
"12",13177,1,"924",75,0,2018,"A",NA,2,4,259029,0,0,1150,59776,NA,8.07,0.96,1.13,0,0,1.09,1.09,NA,0,0,-1,-20,-23362,-8.3,0,0,0,0,82,7.7,4224,7.6
"13",13177,1,"9241",76,0,2018,"A",NA,2,4,259029,0,0,1150,59776,NA,8.07,0.96,1.13,0,0,1.09,1.09,NA,0,0,-1,-20,-23362,-8.3,0,0,0,0,82,7.7,4224,7.6
"14",13177,1,"92412",77,0,2018,"A",NA,2,4,259029,0,0,1150,59776,NA,8.5,1.15,1.48,0,0,1.19,1.19,NA,0,0,-1,-20,-23362,-8.3,0,0,0,0,82,7.7,4224,7.6
"15",13177,1,"924120",78,0,2018,"A",NA,2,4,259029,0,0,1150,59776,NA,8.5,1.15,1.48,0,0,1.19,1.19,NA,0,0,-1,-20,-23362,-8.3,0,0,0,0,82,7.7,4224,7.6
"16",13177,2,"10",71,0,2018,"A",NA,8,197,6831061,0,0,666,34631,NA,2.5,0.97,0.9,0,0,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13177,2,"102",72,0,2018,"A",NA,8,197,6831061,0,0,666,34631,NA,2.57,0.99,0.91,0,0,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13177,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",22.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13177,2,"1025",73,0,2018,"A","N",2,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13177,2,"1028",73,0,2018,"A","N",5,0,0,0,0,0,0,"N",2.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13177,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",45.44,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13177,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",56.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13177,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",125.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13177,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",127.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13177,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",135.76,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13177,2,"62",74,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13177,2,"621",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",20.47,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13177,2,"6214",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",26.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13177,2,"62149",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",56.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13177,2,"621498",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",60.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13177,2,"623",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",12.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13177,2,"6239",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",78.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13177,2,"62399",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",78.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13177,2,"623990",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",78.06,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13177,2,"92",74,0,2018,"A","N",5,0,0,0,0,0,0,"N",2.2,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13177,2,"922",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13177,2,"9221",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13177,2,"92214",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13177,2,"922140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13177,2,"923",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13177,2,"9231",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13177,2,"92312",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13177,2,"923120",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13177,2,"924",75,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13177,2,"9241",76,0,2018,"A","N",2,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",13177,2,"92412",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",7.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13177,2,"924120",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",7.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13177,2,"926",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13177,2,"9261",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13177,2,"92614",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13177,2,"926140",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",6.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13177,3,"10",71,0,2018,"A",NA,16,1264,41383536,39956,3236,630,32742,NA,2.05,2.04,2.1,0.05,0.54,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13177,3,"102",72,0,2018,"A",NA,16,1264,41383536,39956,3236,630,32742,NA,2.11,2.06,2.12,0.06,0.55,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13177,3,"1025",73,0,2018,"A","N",13,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13177,3,"1028",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13177,3,"61",74,0,2018,"A","N",13,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13177,3,"611",75,0,2018,"A","N",13,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13177,3,"6111",76,0,2018,"A","N",13,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13177,3,"61111",77,0,2018,"A","N",13,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13177,3,"611110",78,0,2018,"A","N",13,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13177,3,"92",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13177,3,"921",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13177,3,"9211",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13177,3,"92114",77,0,2018,"A","N",3,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13177,3,"921140",78,0,2018,"A","N",3,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13177,5,"10",71,0,2018,"A",NA,430,4891,175770657,53816953,1064384,691,35941,NA,0.97,0.9,0.91,1.02,1,1.02,1.02,NA,2,0.5,-237,-4.6,-4033894,-2.2,-5730887,-9.6,-68083,-6,17,2.5,878,2.5
"67",13177,5,"101",72,0,2018,"A",NA,104,1308,54090439,15467031,492292,795,41346,NA,1.75,1.37,1.39,1.38,1.65,1.02,1.02,NA,-5,-4.6,23,1.8,2520230,4.9,630374,4.2,14032,2.9,23,3,1201,3
"68",13177,5,"1011",73,0,2018,"A",NA,22,189,6150960,2264066,31870,625,32502,NA,3.47,2.23,1.97,2.15,1.05,0.88,0.88,NA,0,0,-43,-18.5,-1016470,-14.2,-639863,-22,-7323,-18.7,31,5.2,1630,5.3
"69",13177,5,"1012",73,0,2018,"A",NA,65,712,32358012,8470076,175570,875,45479,NA,1.75,2.25,2.64,2.1,1.27,1.17,1.17,NA,-4,-5.8,21,3,2368312,7.9,425654,5.3,-31543,-15.2,41,4.9,2089,4.8
"70",13177,5,"1013",73,0,2018,"A",NA,16,408,15581467,4732889,284852,735,38237,NA,1,0.74,0.67,0.77,2.18,0.9,0.9,NA,-2,-11.1,47,13,1168388,8.1,844583,21.7,52898,22.8,-32,-4.2,-1661,-4.2
"71",13177,5,"102",72,0,2018,"A",NA,327,3582,121680218,38349922,572092,653,33967,NA,0.85,0.8,0.79,0.92,0.75,0.99,0.99,NA,7,2.2,-262,-6.8,-6554124,-5.1,-6361261,-14.2,-82115,-12.6,11,1.7,603,1.8
"72",13177,5,"1021",73,0,2018,"A",NA,105,1323,48628760,13959536,161287,707,36756,NA,1.19,1.1,1.38,1.17,0.83,1.25,1.25,NA,-1,-0.9,-59,-4.3,-75303,-0.2,-3546334,-20.3,-130204,-44.7,29,4.3,1525,4.3
"73",13177,5,"1022",73,0,2018,"A",NA,3,34,1034630,344853,1977,590,30656,NA,0.38,0.28,0.12,0.24,0.06,0.44,0.44,NA,-1,-25,-16,-32,-891800,-46.3,-197233,-36.4,-2689,-57.6,-152,-20.5,-7937,-20.6
"74",13177,5,"1023",73,0,2018,"A",NA,48,189,8943975,1819136,13976,910,47323,NA,1.17,0.53,0.42,0.46,0.2,0.8,0.8,NA,-1,-2,3,1.6,757753,9.3,40624,2.3,-5866,-29.6,62,7.3,3252,7.4
"75",13177,5,"1024",73,0,2018,"A",NA,60,1154,37710996,13874020,291955,628,32679,NA,0.71,1.26,0.89,1.32,1.24,0.7,0.7,NA,0,0,-237,-17,-8001294,-17.5,-3348584,-19.4,58916,25.3,-4,-0.6,-184,-0.6
"76",13177,5,"1025",73,0,2018,"A",NA,40,405,14686907,3796830,52399,697,36227,NA,0.51,0.41,0.48,0.63,0.54,1.16,1.16,NA,3,8.1,22,5.7,1017378,7.4,496656,15,-1055,-2,11,1.6,560,1.6
"77",13177,5,"1026",73,0,2018,"A",NA,30,315,4946902,2802479,23096,302,15688,NA,0.76,0.44,0.47,0.47,0.23,1.06,1.05,NA,3,11.1,20,6.8,304903,6.6,152234,5.7,-2054,-8.2,-1,-0.3,-70,-0.4
"78",13177,5,"1027",73,0,2018,"A",NA,30,151,5334070,1554121,22149,680,35364,NA,0.77,0.77,1.14,0.91,0.74,1.49,1.49,NA,1,3.4,2,1.3,111179,2.1,-65652,-4.1,-2273,-9.3,6,0.9,291,0.8
"79",13177,5,"1029",73,0,2018,"A",NA,12,11,393978,198947,5253,689,35816,NA,1.79,1.97,1.99,2.57,2.57,1.01,1.01,NA,4,50,3,37.5,223060,130.5,107028,116.4,3110,145.1,260,60.6,13522,60.7
"80",13177,5,"11",74,0,2018,"A",NA,22,189,6150960,2264066,31870,625,32502,NA,4.54,3.42,5.03,3.41,1.79,1.47,1.47,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"81",13177,5,"111",75,0,2018,"A",NA,17,123,3842920,1473446,25535,599,31138,NA,7.75,5.12,7.6,5.18,3.34,1.48,1.48,NA,1,6.2,1,0.8,140318,3.8,44305,3.1,3041,13.5,15,2.6,747,2.5
"82",13177,5,"1111",76,0,2018,"A",NA,3,4,123126,62779,862,546,28414,NA,5.16,1.66,2.09,2.09,1.65,1.16,1.16,NA,0,0,0,0,6546,5.6,12317,24.4,-324,-27.3,18,3.4,983,3.6
"83",13177,5,"11111",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",20.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
