"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13171,0,"10",70,0,2018,"A",NA,254,3473,127834134,26026410,539917,708,36805,NA,1,1,1,1,1,1,1,NA,-2,-0.8,-62,-1.8,6410491,5.3,-97394,-0.4,-60078,-10,47,7.1,2451,7.1
"2",13171,1,"10",71,0,2018,"A",NA,5,39,2155539,0,0,1063,55270,NA,3.34,0.59,0.6,0,0,1.03,1.03,NA,0,0,1,2.6,190513,9.7,0,0,0,0,55,5.5,2869,5.5
"3",13171,1,"102",72,0,2018,"A",NA,5,39,2155539,0,0,1063,55270,NA,3.35,0.6,0.61,0,0,1.03,1.03,NA,0,0,1,2.6,190513,9.7,0,0,0,0,55,5.5,2869,5.5
"4",13171,1,"1021",73,0,2018,"A",NA,2,30,1570017,0,0,1018,52922,NA,2.64,1.86,2.42,0,0,1.32,1.32,NA,0,0,3,11.1,184131,13.3,0,0,0,0,40,4.1,2064,4.1
"5",13171,1,"1023",73,0,2018,"A",NA,1,4,330055,0,0,1731,90015,NA,49.58,13.61,14.39,0,0,1.15,1.15,NA,0,0,1,33.3,65204,24.6,0,0,0,0,33,1.9,1731,2
"6",13171,1,"1028",73,0,2018,"A",NA,2,6,255467,0,0,867,45082,NA,3.36,0.17,0.12,0,0,0.74,0.74,NA,0,0,-1,-14.3,-58822,-18.7,0,0,0,0,33,4,1732,4
"7",13171,1,"48-49",74,0,2018,"A",NA,2,30,1570017,0,0,1018,52922,NA,2.71,2.03,2.61,0,0,1.3,1.3,NA,0,0,3,11.1,184131,13.3,0,0,0,0,40,4.1,2064,4.1
"8",13171,1,"491",75,0,2018,"A",NA,2,30,1570017,0,0,1018,52922,NA,2.73,2.08,2.73,0,0,1.33,1.33,NA,0,0,3,11.1,184131,13.3,0,0,0,0,40,4.1,2064,4.1
"9",13171,1,"4911",76,0,2018,"A",NA,2,30,1570017,0,0,1018,52922,NA,2.73,2.08,2.73,0,0,1.33,1.33,NA,0,0,3,11.1,184131,13.3,0,0,0,0,40,4.1,2064,4.1
"10",13171,1,"49111",77,0,2018,"A",NA,2,30,1570017,0,0,1018,52922,NA,2.73,2.08,2.73,0,0,1.33,1.33,NA,0,0,3,11.1,184131,13.3,0,0,0,0,40,4.1,2064,4.1
"11",13171,1,"491110",78,0,2018,"A",NA,2,30,1570017,0,0,1018,52922,NA,2.73,2.08,2.73,0,0,1.33,1.33,NA,0,0,3,11.1,184131,13.3,0,0,0,0,40,4.1,2064,4.1
"12",13171,1,"52",74,0,2018,"A",NA,1,4,330055,0,0,1731,90015,NA,49.95,13.64,14.4,0,0,1.15,1.15,NA,0,0,1,33.3,65204,24.6,0,0,0,0,33,1.9,1731,2
"13",13171,1,"522",75,0,2018,"A",NA,1,4,330055,0,0,1731,90015,NA,60.64,29.46,39.79,0,0,1.47,1.47,NA,0,0,1,33.3,65204,24.6,0,0,0,0,33,1.9,1731,2
"14",13171,1,"5222",76,0,2018,"A",NA,1,4,330055,0,0,1731,90015,NA,60.73,29.46,39.79,0,0,1.47,1.47,NA,0,0,1,33.3,65204,24.6,0,0,0,0,33,1.9,1731,2
"15",13171,1,"52229",77,0,2018,"A",NA,1,4,330055,0,0,1731,90015,NA,60.73,29.46,39.79,0,0,1.47,1.47,NA,0,0,1,33.3,65204,24.6,0,0,0,0,33,1.9,1731,2
"16",13171,1,"522298",78,0,2018,"A",NA,1,4,330055,0,0,1731,90015,NA,130.51,75.95,84.41,0,0,1.21,1.21,NA,0,0,1,33.3,65204,24.6,0,0,0,0,33,1.9,1731,2
