"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13201,0,"10",70,0,2018,"A",NA,165,1727,60419012,9613454,92261,673,34988,NA,1,1,1,1,1,1,1,NA,-1,-0.6,2,0.1,3614102,6.4,-113493,-1.2,-13719,-12.9,40,6.3,2061,6.3
"2",13201,1,"10",71,0,2018,"A",NA,3,18,932997,0,0,979,50891,NA,3.09,0.54,0.55,0,0,1,1,NA,0,0,0,0,76753,9,0,0,0,0,85,9.5,4398,9.5
"3",13201,1,"102",72,0,2018,"A",NA,3,18,932997,0,0,979,50891,NA,3.09,0.56,0.56,0,0,1,1,NA,0,0,0,0,76753,9,0,0,0,0,85,9.5,4398,9.5
"4",13201,1,"1021",73,0,2018,"A",NA,1,13,649438,0,0,973,50606,NA,2.03,1.62,2.12,0,0,1.32,1.33,NA,0,0,1,8.3,69871,12.1,0,0,0,0,51,5.5,2642,5.5
"5",13201,1,"1028",73,0,2018,"A",NA,2,6,283559,0,0,991,51556,NA,5.17,0.34,0.27,0,0,0.89,0.89,NA,0,0,0,0,6882,2.5,0,0,0,0,151,18,7870,18
"6",13201,1,"48-49",74,0,2018,"A",NA,1,13,649438,0,0,973,50606,NA,2.09,1.77,2.28,0,0,1.3,1.31,NA,0,0,1,8.3,69871,12.1,0,0,0,0,51,5.5,2642,5.5
"7",13201,1,"491",75,0,2018,"A",NA,1,13,649438,0,0,973,50606,NA,2.1,1.81,2.39,0,0,1.34,1.34,NA,0,0,1,8.3,69871,12.1,0,0,0,0,51,5.5,2642,5.5
"8",13201,1,"4911",76,0,2018,"A",NA,1,13,649438,0,0,973,50606,NA,2.1,1.81,2.39,0,0,1.34,1.34,NA,0,0,1,8.3,69871,12.1,0,0,0,0,51,5.5,2642,5.5
"9",13201,1,"49111",77,0,2018,"A",NA,1,13,649438,0,0,973,50606,NA,2.1,1.81,2.39,0,0,1.34,1.34,NA,0,0,1,8.3,69871,12.1,0,0,0,0,51,5.5,2642,5.5
"10",13201,1,"491110",78,0,2018,"A",NA,1,13,649438,0,0,973,50606,NA,2.1,1.81,2.39,0,0,1.34,1.34,NA,0,0,1,8.3,69871,12.1,0,0,0,0,51,5.5,2642,5.5
"11",13201,1,"92",74,0,2018,"A",NA,2,6,283559,0,0,991,51556,NA,5.17,0.34,0.27,0,0,0.89,0.89,NA,0,0,0,0,6882,2.5,0,0,0,0,151,18,7870,18
"12",13201,1,"924",75,0,2018,"A",NA,1,5,244779,0,0,941,48956,NA,11.2,4.42,4.01,0,0,0.91,0.91,NA,0,0,0,0,43502,21.6,0,0,0,0,215,29.6,11217,29.7
"13",13201,1,"9241",76,0,2018,"A",NA,1,5,244779,0,0,941,48956,NA,11.2,4.42,4.01,0,0,0.91,0.91,NA,0,0,0,0,43502,21.6,0,0,0,0,215,29.6,11217,29.7
"14",13201,1,"92412",77,0,2018,"A",NA,1,5,244779,0,0,941,48956,NA,11.79,5.33,5.24,0,0,0.98,0.98,NA,0,0,0,0,43502,21.6,0,0,0,0,215,29.6,11217,29.7
"15",13201,1,"924120",78,0,2018,"A",NA,1,5,244779,0,0,941,48956,NA,11.79,5.33,5.24,0,0,0.98,0.98,NA,0,0,0,0,43502,21.6,0,0,0,0,215,29.6,11217,29.7
"16",13201,1,"926",75,0,2018,"A",NA,1,1,38780,0,0,1492,77560,NA,8.09,0.36,0.23,0,0,1.3,1.31,NA,0,0,0,0,-36620,-48.6,0,0,0,0,42,2.9,2160,2.9
"17",13201,1,"9261",76,0,2018,"A",NA,1,1,38780,0,0,1492,77560,NA,8.09,0.36,0.23,0,0,1.3,1.31,NA,0,0,0,0,-36620,-48.6,0,0,0,0,42,2.9,2160,2.9
"18",13201,1,"92614",77,0,2018,"A",NA,1,1,38780,0,0,1492,77560,NA,18.47,1.92,1.46,0,0,1.52,1.52,NA,0,0,0,0,-36620,-48.6,0,0,0,0,42,2.9,2160,2.9
"19",13201,1,"926140",78,0,2018,"A",NA,1,1,38780,0,0,1492,77560,NA,18.47,1.92,1.46,0,0,1.52,1.52,NA,0,0,0,0,-36620,-48.6,0,0,0,0,42,2.9,2160,2.9
"20",13201,2,"10",71,0,2018,"A",NA,10,21,935272,96230,2521,874,45438,NA,8.67,0.38,0.46,1.73,24.38,1.22,1.22,NA,1,11.1,-1,-4.5,39712,4.4,11630,13.7,305,13.8,94,12.1,4884,12
"21",13201,2,"102",72,0,2018,"A",NA,10,21,935272,96230,2521,874,45438,NA,8.92,0.39,0.47,1.77,25.01,1.22,1.22,NA,1,11.1,-1,-4.5,39712,4.4,11630,13.7,305,13.8,94,12.1,4884,12
"22",13201,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",61.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13201,2,"1025",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",12.35,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"24",13201,2,"1028",73,0,2018,"A",NA,6,15,785427,96230,2521,990,51503,NA,7.32,0.71,1.01,3.41,44.57,1.4,1.4,NA,0,0,0,0,74700,10.5,11630,13.7,305,13.8,69,7.5,3589,7.5
"25",13201,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",126.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13201,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",155.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13201,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",348.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13201,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",352.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13201,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",376.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13201,2,"61",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"31",13201,2,"611",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"32",13201,2,"6115",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",215.15,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
