"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13317,0,"10",70,0,2018,"A",NA,233,2873,98797364,22716082,305999,661,34394,NA,1,1,1,1,1,1,1,NA,-3,-1.3,-75,-2.5,2106605,2.2,1442737,6.8,-10741,-3.4,30,4.8,1592,4.9
"2",13317,1,"10",71,0,2018,"A",NA,4,27,1298472,0,0,914,47505,NA,2.92,0.49,0.47,0,0,0.95,0.95,NA,-1,-20,0,0,11804,0.9,0,0,0,0,-8,-0.9,-445,-0.9
"3",13317,1,"102",72,0,2018,"A",NA,4,27,1298472,0,0,914,47505,NA,2.92,0.5,0.48,0,0,0.95,0.95,NA,-1,-20,0,0,11804,0.9,0,0,0,0,-8,-0.9,-445,-0.9
"4",13317,1,"1021",73,0,2018,"A",NA,2,20,906686,0,0,879,45715,NA,2.87,1.5,1.81,0,0,1.22,1.22,NA,0,0,0,0,28686,3.3,0,0,0,0,31,3.7,1631,3.7
"5",13317,1,"1028",73,0,2018,"A",NA,2,8,391786,0,0,1005,52238,NA,3.66,0.27,0.23,0,0,0.92,0.92,NA,-1,-33.3,1,14.3,-16882,-4.1,0,0,0,0,-131,-11.5,-6847,-11.6
"6",13317,1,"48-49",74,0,2018,"A",NA,2,20,906686,0,0,879,45715,NA,2.95,1.64,1.95,0,0,1.2,1.2,NA,0,0,0,0,28686,3.3,0,0,0,0,31,3.7,1631,3.7
"7",13317,1,"491",75,0,2018,"A",NA,2,20,906686,0,0,879,45715,NA,2.97,1.67,2.04,0,0,1.23,1.23,NA,0,0,0,0,28686,3.3,0,0,0,0,31,3.7,1631,3.7
"8",13317,1,"4911",76,0,2018,"A",NA,2,20,906686,0,0,879,45715,NA,2.97,1.67,2.04,0,0,1.23,1.23,NA,0,0,0,0,28686,3.3,0,0,0,0,31,3.7,1631,3.7
"9",13317,1,"49111",77,0,2018,"A",NA,2,20,906686,0,0,879,45715,NA,2.97,1.67,2.04,0,0,1.23,1.23,NA,0,0,0,0,28686,3.3,0,0,0,0,31,3.7,1631,3.7
"10",13317,1,"491110",78,0,2018,"A",NA,2,20,906686,0,0,879,45715,NA,2.97,1.67,2.04,0,0,1.23,1.23,NA,0,0,0,0,28686,3.3,0,0,0,0,31,3.7,1631,3.7
"11",13317,1,"92",74,0,2018,"A",NA,2,8,391786,0,0,1005,52238,NA,3.66,0.27,0.23,0,0,0.92,0.92,NA,-1,-33.3,1,14.3,-16882,-4.1,0,0,0,0,-131,-11.5,-6847,-11.6
"12",13317,1,"924",75,0,2018,"A",NA,2,8,391786,0,0,1005,52238,NA,15.87,4.25,3.92,0,0,0.98,0.98,NA,0,0,1,14.3,14708,3.9,0,0,0,0,-56,-5.3,-2944,-5.3
"13",13317,1,"9241",76,0,2018,"A",NA,2,8,391786,0,0,1005,52238,NA,15.87,4.25,3.92,0,0,0.98,0.98,NA,0,0,1,14.3,14708,3.9,0,0,0,0,-56,-5.3,-2944,-5.3
"14",13317,1,"92412",77,0,2018,"A",NA,2,8,391786,0,0,1005,52238,NA,16.71,5.13,5.13,0,0,1.07,1.07,NA,0,0,1,14.3,14708,3.9,0,0,0,0,-56,-5.3,-2944,-5.3
"15",13317,1,"924120",78,0,2018,"A",NA,2,8,391786,0,0,1005,52238,NA,16.71,5.13,5.13,0,0,1.07,1.07,NA,0,0,1,14.3,14708,3.9,0,0,0,0,-56,-5.3,-2944,-5.3
