"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13251,0,"10",70,0,2018,"A",NA,245,3345,113459090,27969922,427099,652,33921,NA,1,1,1,1,1,1,1,NA,-7,-2.8,-12,-0.4,-150279,-0.1,-967476,-3.3,-112292,-20.8,1,0.2,78,0.2
"2",13251,1,"10",71,0,2018,"A",NA,7,35,1351616,0,0,748,38895,NA,4.85,0.55,0.43,0,0,0.79,0.78,NA,0,0,-2,-5.4,-81930,-5.7,0,0,0,0,5,0.7,238,0.6
"3",13251,1,"102",72,0,2018,"A",NA,7,35,1351616,0,0,748,38895,NA,4.86,0.56,0.43,0,0,0.79,0.78,NA,0,0,-2,-5.4,-81930,-5.7,0,0,0,0,5,0.7,238,0.6
"4",13251,1,"1021",73,0,2018,"A",NA,5,29,1113150,0,0,749,38944,NA,6.83,1.87,1.94,0,0,1.05,1.05,NA,0,0,0,0,10292,0.9,0,0,0,0,28,3.9,1453,3.9
"5",13251,1,"1028",73,0,2018,"A",NA,2,6,238466,0,0,744,38670,NA,3.48,0.17,0.12,0,0,0.69,0.69,NA,0,0,-2,-25,-92222,-27.9,0,0,0,0,-85,-10.3,-4463,-10.3
"6",13251,1,"48-49",74,0,2018,"A",NA,5,29,1113150,0,0,749,38944,NA,7.02,2.04,2.08,0,0,1.04,1.04,NA,0,0,0,0,10292,0.9,0,0,0,0,28,3.9,1453,3.9
"7",13251,1,"491",75,0,2018,"A",NA,5,29,1113150,0,0,749,38944,NA,7.07,2.08,2.18,0,0,1.06,1.06,NA,0,0,0,0,10292,0.9,0,0,0,0,28,3.9,1453,3.9
"8",13251,1,"4911",76,0,2018,"A",NA,5,29,1113150,0,0,749,38944,NA,7.07,2.08,2.18,0,0,1.06,1.06,NA,0,0,0,0,10292,0.9,0,0,0,0,28,3.9,1453,3.9
"9",13251,1,"49111",77,0,2018,"A",NA,5,29,1113150,0,0,749,38944,NA,7.07,2.08,2.18,0,0,1.06,1.06,NA,0,0,0,0,10292,0.9,0,0,0,0,28,3.9,1453,3.9
"10",13251,1,"491110",78,0,2018,"A",NA,5,29,1113150,0,0,749,38944,NA,7.07,2.08,2.18,0,0,1.06,1.06,NA,0,0,0,0,10292,0.9,0,0,0,0,28,3.9,1453,3.9
