"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13257,0,"10",70,0,2018,"A",NA,553,9103,352548912,82415598,1381200,745,38728,NA,1,1,1,1,1,1,1,NA,-3,-0.5,-6,-0.1,5665250,1.6,3145136,4,-49638,-3.5,13,1.8,646,1.7
"2",13257,1,"10",71,0,2018,"A",NA,3,66,3856485,0,0,1118,58138,NA,0.92,0.38,0.39,0,0,1.03,1.03,NA,0,0,2,3.1,424679,12.4,0,0,0,0,87,8.4,4516,8.4
"3",13257,1,"102",72,0,2018,"A",NA,3,66,3856485,0,0,1118,58138,NA,0.92,0.39,0.4,0,0,1.03,1.03,NA,0,0,2,3.1,424679,12.4,0,0,0,0,87,8.4,4516,8.4
"4",13257,1,"1021",73,0,2018,"A",NA,2,50,2567133,0,0,991,51514,NA,1.21,1.18,1.44,0,0,1.22,1.22,NA,0,0,1,2,248380,10.7,0,0,0,0,73,8,3787,7.9
"5",13257,1,"1028",73,0,2018,"A",NA,1,17,1289352,0,0,1503,78143,NA,0.77,0.18,0.21,0,0,1.22,1.22,NA,0,0,2,13.3,176299,15.8,0,0,0,0,115,8.3,5945,8.2
"6",13257,1,"48-49",74,0,2018,"A",NA,2,50,2567133,0,0,991,51514,NA,1.24,1.29,1.55,0,0,1.2,1.2,NA,0,0,1,2,248380,10.7,0,0,0,0,73,8,3787,7.9
"7",13257,1,"491",75,0,2018,"A",NA,2,50,2567133,0,0,991,51514,NA,1.25,1.32,1.62,0,0,1.23,1.23,NA,0,0,1,2,248380,10.7,0,0,0,0,73,8,3787,7.9
"8",13257,1,"4911",76,0,2018,"A",NA,2,50,2567133,0,0,991,51514,NA,1.25,1.32,1.62,0,0,1.23,1.23,NA,0,0,1,2,248380,10.7,0,0,0,0,73,8,3787,7.9
"9",13257,1,"49111",77,0,2018,"A",NA,2,50,2567133,0,0,991,51514,NA,1.25,1.32,1.62,0,0,1.23,1.23,NA,0,0,1,2,248380,10.7,0,0,0,0,73,8,3787,7.9
"10",13257,1,"491110",78,0,2018,"A",NA,2,50,2567133,0,0,991,51514,NA,1.25,1.32,1.62,0,0,1.23,1.23,NA,0,0,1,2,248380,10.7,0,0,0,0,73,8,3787,7.9
"11",13257,1,"92",74,0,2018,"A",NA,1,17,1289352,0,0,1503,78143,NA,0.77,0.18,0.21,0,0,1.22,1.22,NA,0,0,2,13.3,176299,15.8,0,0,0,0,115,8.3,5945,8.2
"12",13257,1,"923",75,0,2018,"A",NA,1,17,1289352,0,0,1503,78143,NA,7.09,1.46,1.69,0,0,1.19,1.19,NA,0,0,2,13.3,176299,15.8,0,0,0,0,115,8.3,5945,8.2
"13",13257,1,"9231",76,0,2018,"A",NA,1,17,1289352,0,0,1503,78143,NA,7.09,1.46,1.69,0,0,1.19,1.19,NA,0,0,2,13.3,176299,15.8,0,0,0,0,115,8.3,5945,8.2
"14",13257,1,"92313",77,0,2018,"A",NA,1,17,1289352,0,0,1503,78143,NA,11.92,3.92,4.86,0,0,1.28,1.28,NA,0,0,2,13.3,176299,15.8,0,0,0,0,115,8.3,5945,8.2
"15",13257,1,"923130",78,0,2018,"A",NA,1,17,1289352,0,0,1503,78143,NA,11.92,3.92,4.86,0,0,1.28,1.28,NA,0,0,2,13.3,176299,15.8,0,0,0,0,115,8.3,5945,8.2
"16",13257,2,"10",71,0,2018,"A",NA,11,112,3217970,0,0,553,28753,NA,2.85,0.39,0.27,0,0,0.7,0.7,NA,-2,-15.4,-3,-2.6,22480,0.7,0,0,0,0,20,3.8,1026,3.7
"17",13257,2,"102",72,0,2018,"A",NA,11,112,3217970,0,0,553,28753,NA,2.93,0.4,0.28,0,0,0.7,0.7,NA,-2,-15.4,-3,-2.6,22480,0.7,0,0,0,0,20,3.8,1026,3.7
"18",13257,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",18.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13257,2,"1025",73,0,2018,"A",NA,4,84,2408492,0,0,555,28844,NA,4.91,0.51,0.35,0,0,0.69,0.69,NA,0,0,-1,-1.2,99710,4.3,0,0,0,0,31,5.9,1575,5.8
