"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13319,0,"10",70,0,2018,"A",NA,162,3535,145500625,38022138,443914,792,41159,NA,1,1,1,1,1,1,1,NA,6,3.8,82,2.4,1159224,0.8,1574511,4.3,-109242,-19.7,-12,-1.5,-648,-1.5
"2",13319,1,"10",71,0,2018,"A",NA,6,19,928013,0,0,919,47795,NA,6.29,0.28,0.23,0,0,0.79,0.79,NA,1,20,0,0,121788,15.1,0,0,0,0,92,11.1,4796,11.2
"3",13319,1,"102",72,0,2018,"A",NA,6,19,928013,0,0,919,47795,NA,6.3,0.29,0.23,0,0,0.79,0.79,NA,1,20,0,0,121788,15.1,0,0,0,0,92,11.1,4796,11.2
"4",13319,1,"1021",73,0,2018,"A",NA,5,19,835016,0,0,868,45136,NA,10.33,1.16,1.13,0,0,1,1,NA,0,0,0,0,28791,3.6,0,0,0,0,41,5,2137,5
"5",13319,1,"1028",73,0,2018,"A",NA,1,1,92997,0,0,1951,101451,NA,2.63,0.03,0.04,0,0,1.49,1.49,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"6",13319,1,"48-49",74,0,2018,"A",NA,5,19,835016,0,0,868,45136,NA,10.62,1.26,1.22,0,0,0.99,0.99,NA,0,0,0,0,28791,3.6,0,0,0,0,41,5,2137,5
"7",13319,1,"491",75,0,2018,"A",NA,5,19,835016,0,0,868,45136,NA,10.69,1.29,1.27,0,0,1.01,1.01,NA,0,0,0,0,28791,3.6,0,0,0,0,41,5,2137,5
"8",13319,1,"4911",76,0,2018,"A",NA,5,19,835016,0,0,868,45136,NA,10.69,1.29,1.27,0,0,1.01,1.01,NA,0,0,0,0,28791,3.6,0,0,0,0,41,5,2137,5
"9",13319,1,"49111",77,0,2018,"A",NA,5,19,835016,0,0,868,45136,NA,10.69,1.29,1.27,0,0,1.01,1.01,NA,0,0,0,0,28791,3.6,0,0,0,0,41,5,2137,5
"10",13319,1,"491110",78,0,2018,"A",NA,5,19,835016,0,0,868,45136,NA,10.69,1.29,1.27,0,0,1.01,1.01,NA,0,0,0,0,28791,3.6,0,0,0,0,41,5,2137,5
"11",13319,1,"92",74,0,2018,"A",NA,1,1,92997,0,0,1951,101451,NA,2.63,0.03,0.04,0,0,1.49,1.49,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"12",13319,1,"921",75,0,2018,"A",NA,1,1,92997,0,0,1951,101451,NA,29.97,0.28,0.41,0,0,1.58,1.58,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"13",13319,1,"9211",76,0,2018,"A",NA,1,1,92997,0,0,1951,101451,NA,29.97,0.28,0.41,0,0,1.58,1.58,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"14",13319,1,"92119",77,0,2018,"A",NA,1,1,92997,0,0,1951,101451,NA,41.25,1.2,1.64,0,0,1.49,1.49,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"15",13319,1,"921190",78,0,2018,"A",NA,1,1,92997,0,0,1951,101451,NA,41.25,1.2,1.64,0,0,1.49,1.49,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
