"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13107,0,"10",70,0,2018,"A",NA,420,6499,223121881,48842357,775660,660,34330,NA,1,1,1,1,1,1,1,NA,0,0,-211,-3.1,-8373046,-3.6,-2309052,-4.5,-285995,-26.9,-3,-0.5,-170,-0.5
"2",13107,1,"10",71,0,2018,"A",NA,9,60,3108173,0,0,992,51588,NA,3.64,0.48,0.5,0,0,1.03,1.03,NA,0,0,-3,-4.8,-84902,-2.7,0,0,0,0,15,1.5,770,1.5
"3",13107,1,"102",72,0,2018,"A",NA,9,60,3108173,0,0,992,51588,NA,3.65,0.49,0.51,0,0,1.03,1.03,NA,0,0,-3,-4.8,-84902,-2.7,0,0,0,0,15,1.5,770,1.5
"4",13107,1,"1021",73,0,2018,"A",NA,6,49,2446459,0,0,965,50184,NA,4.78,1.62,2.16,0,0,1.34,1.34,NA,0,0,-3,-5.8,-53502,-2.1,0,0,0,0,36,3.9,1876,3.9
"5",13107,1,"1028",73,0,2018,"A",NA,3,12,661714,0,0,1107,57540,NA,3.05,0.18,0.17,0,0,1.02,1.01,NA,0,0,1,9.1,-31400,-4.5,0,0,0,0,-96,-8,-4997,-8
"6",13107,1,"48-49",74,0,2018,"A",NA,6,49,2446459,0,0,965,50184,NA,4.92,1.77,2.33,0,0,1.32,1.32,NA,0,0,-3,-5.8,-53502,-2.1,0,0,0,0,36,3.9,1876,3.9
"7",13107,1,"491",75,0,2018,"A",NA,6,49,2446459,0,0,965,50184,NA,4.95,1.81,2.43,0,0,1.35,1.35,NA,0,0,-3,-5.8,-53502,-2.1,0,0,0,0,36,3.9,1876,3.9
"8",13107,1,"4911",76,0,2018,"A",NA,6,49,2446459,0,0,965,50184,NA,4.95,1.81,2.43,0,0,1.35,1.35,NA,0,0,-3,-5.8,-53502,-2.1,0,0,0,0,36,3.9,1876,3.9
"9",13107,1,"49111",77,0,2018,"A",NA,6,49,2446459,0,0,965,50184,NA,4.95,1.81,2.43,0,0,1.35,1.35,NA,0,0,-3,-5.8,-53502,-2.1,0,0,0,0,36,3.9,1876,3.9
"10",13107,1,"491110",78,0,2018,"A",NA,6,49,2446459,0,0,965,50184,NA,4.95,1.81,2.43,0,0,1.35,1.35,NA,0,0,-3,-5.8,-53502,-2.1,0,0,0,0,36,3.9,1876,3.9
