"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13211,0,"10",70,0,2018,"A",NA,508,7167,259440314,67778781,919453,696,36200,NA,1,1,1,1,1,1,1,NA,3,0.6,120,1.7,11485980,4.6,2892622,4.5,-96955,-9.5,19,2.8,1015,2.9
"2",13211,1,"10",71,0,2018,"A",NA,5,37,1821551,0,0,949,49342,NA,1.67,0.27,0.25,0,0,0.93,0.93,NA,0,0,0,0,109978,6.4,0,0,0,0,57,6.4,2979,6.4
"3",13211,1,"102",72,0,2018,"A",NA,5,37,1821551,0,0,949,49342,NA,1.68,0.27,0.26,0,0,0.93,0.93,NA,0,0,0,0,109978,6.4,0,0,0,0,57,6.4,2979,6.4
"4",13211,1,"1021",73,0,2018,"A",NA,4,35,1679591,0,0,925,48103,NA,2.64,1.05,1.28,0,0,1.22,1.22,NA,0,0,-1,-2.8,76593,4.8,0,0,0,0,59,6.8,3054,6.8
"5",13211,1,"1028",73,0,2018,"A",NA,1,2,141960,0,0,1365,70980,NA,0.84,0.03,0.03,0,0,1.19,1.19,NA,0,0,1,100,33385,30.7,0,0,0,0,-201,-12.8,-10451,-12.8
"6",13211,1,"48-49",74,0,2018,"A",NA,4,35,1679591,0,0,925,48103,NA,2.71,1.15,1.37,0,0,1.2,1.2,NA,0,0,-1,-2.8,76593,4.8,0,0,0,0,59,6.8,3054,6.8
"7",13211,1,"491",75,0,2018,"A",NA,4,35,1679591,0,0,925,48103,NA,2.73,1.17,1.44,0,0,1.23,1.23,NA,0,0,-1,-2.8,76593,4.8,0,0,0,0,59,6.8,3054,6.8
"8",13211,1,"4911",76,0,2018,"A",NA,4,35,1679591,0,0,925,48103,NA,2.73,1.17,1.44,0,0,1.23,1.23,NA,0,0,-1,-2.8,76593,4.8,0,0,0,0,59,6.8,3054,6.8
"9",13211,1,"49111",77,0,2018,"A",NA,4,35,1679591,0,0,925,48103,NA,2.73,1.17,1.44,0,0,1.23,1.23,NA,0,0,-1,-2.8,76593,4.8,0,0,0,0,59,6.8,3054,6.8
"10",13211,1,"491110",78,0,2018,"A",NA,4,35,1679591,0,0,925,48103,NA,2.73,1.17,1.44,0,0,1.23,1.23,NA,0,0,-1,-2.8,76593,4.8,0,0,0,0,59,6.8,3054,6.8
"11",13211,1,"92",74,0,2018,"A",NA,1,2,141960,0,0,1365,70980,NA,0.84,0.03,0.03,0,0,1.19,1.19,NA,0,0,1,100,33385,30.7,0,0,0,0,-201,-12.8,-10451,-12.8
"12",13211,1,"924",75,0,2018,"A",NA,1,2,141960,0,0,1365,70980,NA,3.64,0.43,0.54,0,0,1.27,1.27,NA,0,0,1,100,33385,30.7,0,0,0,0,-201,-12.8,-10451,-12.8
"13",13211,1,"9241",76,0,2018,"A",NA,1,2,141960,0,0,1365,70980,NA,3.64,0.43,0.54,0,0,1.27,1.27,NA,0,0,1,100,33385,30.7,0,0,0,0,-201,-12.8,-10451,-12.8
"14",13211,1,"92412",77,0,2018,"A",NA,1,2,141960,0,0,1365,70980,NA,3.83,0.51,0.71,0,0,1.38,1.38,NA,0,0,1,100,33385,30.7,0,0,0,0,-201,-12.8,-10451,-12.8
"15",13211,1,"924120",78,0,2018,"A",NA,1,2,141960,0,0,1365,70980,NA,3.83,0.51,0.71,0,0,1.38,1.38,NA,0,0,1,100,33385,30.7,0,0,0,0,-201,-12.8,-10451,-12.8
"16",13211,2,"10",71,0,2018,"A",NA,9,120,3050321,0,0,489,25437,NA,2.54,0.53,0.35,0,0,0.66,0.66,NA,0,0,5,4.3,-53670,-1.7,0,0,0,0,-30,-5.8,-1554,-5.8
"17",13211,2,"102",72,0,2018,"A",NA,9,120,3050321,0,0,489,25437,NA,2.61,0.54,0.36,0,0,0.66,0.66,NA,0,0,5,4.3,-53670,-1.7,0,0,0,0,-30,-5.8,-1554,-5.8
"18",13211,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",20.07,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13211,2,"1022",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",62.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13211,2,"1025",73,0,2018,"A",NA,3,33,788833,0,0,459,23844,NA,4.01,0.26,0.16,0,0,0.61,0.61,NA,0,0,-1,-2.9,-61642,-7.2,0,0,0,0,-16,-3.4,-867,-3.5
"21",13211,2,"1028",73,0,2018,"A","N",4,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13211,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",40.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13211,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",50.53,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13211,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",113.26,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13211,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",114.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13211,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",122.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13211,2,"51",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",62.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13211,2,"519",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",89.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13211,2,"5191",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",89.99,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
